Outlet_ID,model_prediction
OUT_03299,187.76
OUT_03300,192.54
OUT_03301,193.8
OUT_03302,629.6
OUT_03303,67.98
OUT_03304,63.44
OUT_03305,58.31
OUT_03306,67.13
OUT_03307,70.63
OUT_03308,201.0
OUT_03309,56.76
OUT_03310,49.11
OUT_03311,58.21
OUT_03312,681.48
OUT_03313,61.74
OUT_03314,63.29
OUT_03315,1682.49
OUT_03316,676.98
OUT_03317,49.42
OUT_03318,72.2
OUT_03319,194.91
OUT_03320,54.44
OUT_03321,190.76
OUT_03322,201.6
OUT_03323,196.33
OUT_03324,655.56
OUT_03325,1689.64
OUT_03326,70.26
OUT_03327,653.7
OUT_03328,734.77
OUT_03329,187.9
OUT_03330,1631.04
OUT_03331,64.79
OUT_03332,53.51
OUT_03333,665.59
OUT_03334,641.84
OUT_03335,209.16
OUT_03336,196.47
OUT_03337,195.46
OUT_03338,62.71
OUT_03339,59.86
OUT_03340,188.36
OUT_03341,635.77
OUT_03342,60.63
OUT_03343,63.17
OUT_03344,638.77
OUT_03345,648.66
OUT_03346,1629.47
OUT_03347,67.8
OUT_03348,54.53
OUT_03349,194.72
OUT_03350,192.68
OUT_03351,66.02
OUT_03352,192.84
OUT_03353,1695.32
OUT_03354,62.34
OUT_03355,45.18
OUT_03356,51.43
OUT_03357,194.85
OUT_03358,1711.78
OUT_03359,662.78
OUT_03360,56.91
OUT_03361,192.3
OUT_03362,66.76
OUT_03363,71.81
OUT_03364,61.38
OUT_03365,65.82
OUT_03366,189.5
OUT_03367,196.46
OUT_03368,669.19
OUT_03369,49.52
OUT_03370,203.06
OUT_03371,189.52
OUT_03372,63.29
OUT_03373,201.1
OUT_03374,57.3
OUT_03375,67.21
OUT_03376,54.15
OUT_03377,195.14
OUT_03378,49.13
OUT_03379,193.88
OUT_03380,47.02
OUT_03381,1658.97
OUT_03382,61.48
OUT_03383,638.67
OUT_03384,63.27
OUT_03385,55.5
OUT_03386,73.25
OUT_03387,625.08
OUT_03388,610.43
OUT_03389,51.04
OUT_03390,65.77
OUT_03391,693.06
OUT_03392,65.91
OUT_03393,195.7
OUT_03394,75.36
OUT_03395,636.75
OUT_03396,178.86
OUT_03397,60.71
OUT_03398,57.84
OUT_03399,62.65
OUT_03400,194.2
OUT_03401,190.76
OUT_03402,1621.15
OUT_03403,60.23
OUT_03404,64.86
OUT_03405,59.7
OUT_03406,674.06
OUT_03407,192.09
OUT_03408,56.96
OUT_03409,192.22
OUT_03410,56.47
OUT_03411,1667.34
OUT_03412,45.21
OUT_03413,629.96
OUT_03414,653.62
OUT_03415,1684.74
OUT_03416,58.3
OUT_03417,76.11
OUT_03418,648.21
OUT_03419,62.89
OUT_03420,68.76
OUT_03421,55.43
OUT_03422,58.82
OUT_03423,635.46
OUT_03424,664.93
OUT_03425,194.97
OUT_03426,62.88
OUT_03427,170.5
OUT_03428,64.75
OUT_03429,53.58
OUT_03430,191.37
OUT_03431,58.97
OUT_03432,49.72
OUT_03433,64.96
OUT_03434,192.7
OUT_03435,52.87
OUT_03436,641.37
OUT_03437,45.42
OUT_03438,191.29
OUT_03439,189.1
OUT_03440,48.54
OUT_03441,54.98
OUT_03442,193.8
OUT_03443,673.11
OUT_03444,676.93
OUT_03445,187.77
OUT_03446,659.83
OUT_03447,73.09
OUT_03448,185.47
OUT_03449,50.69
OUT_03450,297.83
OUT_03451,649.18
OUT_03452,64.7
OUT_03453,194.44
OUT_03454,36.73
OUT_03455,63.1
OUT_03456,61.56
OUT_03457,193.96
OUT_03458,1672.71
OUT_03459,68.04
OUT_03460,64.93
OUT_03461,67.31
OUT_03462,63.3
OUT_03463,59.12
OUT_03464,62.87
OUT_03465,205.03
OUT_03466,201.61
OUT_03467,668.8
OUT_03468,227.01
OUT_03469,57.87
OUT_03470,58.31
OUT_03471,51.35
OUT_03472,65.36
OUT_03473,61.32
OUT_03474,72.47
OUT_03475,66.31
OUT_03476,193.49
OUT_03477,192.39
OUT_03478,57.65
OUT_03479,72.82
OUT_03480,194.98
OUT_03481,51.62
OUT_03482,616.41
OUT_03483,63.6
OUT_03484,1704.84
OUT_03485,63.59
OUT_03486,62.85
OUT_03487,61.58
OUT_03488,47.01
OUT_03489,192.41
OUT_03490,64.21
OUT_03491,194.09
OUT_03492,706.45
OUT_03493,1724.86
OUT_03494,190.56
OUT_03495,55.5
OUT_03496,52.25
OUT_03497,194.75
OUT_03498,188.02
OUT_03499,189.81
OUT_03500,55.56
OUT_03501,193.7
OUT_03502,65.23
OUT_03503,194.84
OUT_03504,56.27
OUT_03505,238.14
OUT_03506,199.22
OUT_03507,62.77
OUT_03508,636.83
OUT_03509,58.82
OUT_03510,49.76
OUT_03511,52.94
OUT_03512,43.14
OUT_03513,652.92
OUT_03514,49.81
OUT_03515,64.39
OUT_03516,55.87
OUT_03517,67.42
OUT_03518,193.13
OUT_03519,677.06
OUT_03520,55.56
OUT_03521,190.32
OUT_03522,76.5
OUT_03523,52.98
OUT_03524,207.05
OUT_03525,47.27
OUT_03526,56.04
OUT_03527,38.16
OUT_03528,58.14
OUT_03529,193.12
OUT_03530,47.11
OUT_03531,189.61
OUT_03532,50.22
OUT_03533,678.11
OUT_03534,200.35
OUT_03535,62.77
OUT_03536,52.97
OUT_03537,193.78
OUT_03538,61.38
OUT_03539,51.54
OUT_03540,54.13
OUT_03541,191.58
OUT_03542,194.87
OUT_03543,63.95
OUT_03544,60.38
OUT_03545,194.71
OUT_03546,62.74
OUT_03547,192.9
OUT_03548,55.34
OUT_03549,1677.3
OUT_03550,192.38
OUT_03551,668.72
OUT_03552,184.46
OUT_03553,60.59
OUT_03554,209.45
OUT_03555,636.1
OUT_03556,1599.36
OUT_03557,67.11
OUT_03558,201.89
OUT_03559,1640.39
OUT_03560,189.43
OUT_03561,184.97
OUT_03562,63.53
OUT_03563,211.46
OUT_03564,201.32
OUT_03565,194.08
OUT_03566,64.61
OUT_03567,186.29
OUT_03568,53.94
OUT_03569,653.64
OUT_03570,1670.81
OUT_03571,690.05
OUT_03572,635.68
OUT_03573,70.64
OUT_03574,196.24
OUT_03575,672.61
OUT_03576,55.83
OUT_03577,1632.02
OUT_03578,200.85
OUT_03579,690.47
OUT_03580,61.81
OUT_03581,67.48
OUT_03582,195.2
OUT_03583,69.49
OUT_03584,65.35
OUT_03585,51.02
OUT_03586,64.67
OUT_03587,202.52
OUT_03588,62.84
OUT_03589,57.2
OUT_03590,58.41
OUT_03591,1644.0
OUT_03592,60.37
OUT_03593,70.19
OUT_03594,191.51
OUT_03595,187.71
OUT_03596,195.29
OUT_03597,681.82
OUT_03598,691.01
OUT_03599,65.2
OUT_03600,60.99
OUT_03601,191.1
OUT_03602,192.83
OUT_03603,44.54
OUT_03604,194.31
OUT_03605,70.33
OUT_03606,720.56
OUT_03607,192.35
OUT_03608,93.05
OUT_03609,64.98
OUT_03610,69.27
OUT_03611,62.28
OUT_03612,40.04
OUT_03613,48.24
OUT_03614,64.62
OUT_03615,684.29
OUT_03616,665.98
OUT_03617,70.45
OUT_03618,70.45
OUT_03619,194.35
OUT_03620,226.97
OUT_03621,51.67
OUT_03622,633.35
OUT_03623,193.05
OUT_03624,58.48
OUT_03625,56.79
OUT_03626,62.69
OUT_03627,50.87
OUT_03628,55.98
OUT_03629,662.65
OUT_03630,217.06
OUT_03631,657.65
OUT_03632,67.51
OUT_03633,57.14
OUT_03634,638.63
OUT_03635,1682.5
OUT_03636,58.8
OUT_03637,193.77
OUT_03638,55.96
OUT_03639,45.64
OUT_03640,65.89
OUT_03641,197.06
OUT_03642,63.67
OUT_03643,189.73
OUT_03644,669.56
OUT_03645,191.94
OUT_03646,50.8
OUT_03647,64.99
OUT_03648,193.01
OUT_03649,186.01
OUT_03650,62.84
OUT_03651,642.14
OUT_03652,62.57
OUT_03653,1679.38
OUT_03654,67.23
OUT_03655,188.55
OUT_03656,53.01
OUT_03657,60.23
OUT_03658,55.92
OUT_03659,54.02
OUT_03660,62.77
OUT_03661,61.29
OUT_03662,42.46
OUT_03663,191.56
OUT_03664,184.16
OUT_03665,685.11
OUT_03666,60.55
OUT_03667,723.01
OUT_03668,194.18
OUT_03669,669.57
OUT_03670,70.13
OUT_03671,191.54
OUT_03672,60.66
OUT_03673,64.66
OUT_03674,191.07
OUT_03675,99.15
OUT_03676,1719.08
OUT_03677,57.78
OUT_03678,185.21
OUT_03679,53.97
OUT_03680,1683.57
OUT_03681,46.37
OUT_03682,47.01
OUT_03683,50.25
OUT_03684,60.4
OUT_03685,64.83
OUT_03686,1685.24
OUT_03687,39.38
OUT_03688,56.97
OUT_03689,58.18
OUT_03690,85.17
OUT_03691,62.7
OUT_03692,51.46
OUT_03693,60.22
OUT_03694,55.34
OUT_03695,193.26
OUT_03696,62.78
OUT_03697,185.69
OUT_03698,185.6
OUT_03699,697.41
OUT_03700,178.94
OUT_03701,637.22
OUT_03702,64.86
OUT_03703,194.29
OUT_03704,194.16
OUT_03705,52.06
OUT_03706,53.96
OUT_03707,44.8
OUT_03708,51.56
OUT_03709,656.57
OUT_03710,191.78
OUT_03711,63.33
OUT_03712,59.72
OUT_03713,63.04
OUT_03714,192.33
OUT_03715,191.34
OUT_03716,63.54
OUT_03717,35.12
OUT_03718,192.59
OUT_03719,1706.36
OUT_03720,64.69
OUT_03721,189.63
OUT_03722,57.17
OUT_03723,695.01
OUT_03724,1574.3
OUT_03725,66.07
OUT_03726,192.96
OUT_03727,54.08
OUT_03728,61.54
OUT_03729,211.57
OUT_03730,190.82
OUT_03731,192.87
OUT_03732,57.56
OUT_03733,49.8
OUT_03734,180.4
OUT_03735,191.31
OUT_03736,207.58
OUT_03737,67.56
OUT_03738,186.45
OUT_03739,672.82
OUT_03740,56.78
OUT_03741,1678.39
OUT_03742,64.2
OUT_03743,195.14
OUT_03744,67.07
OUT_03745,58.03
OUT_03746,184.75
OUT_03747,56.22
OUT_03748,189.93
OUT_03749,68.38
OUT_03750,70.74
OUT_03751,65.5
OUT_03752,66.01
OUT_03753,58.22
OUT_03754,630.84
OUT_03755,70.64
OUT_03756,192.36
OUT_03757,1668.91
OUT_03758,62.8
OUT_03759,63.37
OUT_03760,193.85
OUT_03761,55.6
OUT_03762,192.12
OUT_03763,62.85
OUT_03764,613.0
OUT_03765,41.99
OUT_03766,1663.06
OUT_03767,194.73
OUT_03768,72.45
OUT_03769,196.12
OUT_03770,184.98
OUT_03771,190.51
OUT_03772,632.84
OUT_03773,686.24
OUT_03774,45.08
OUT_03775,63.09
OUT_03776,51.62
OUT_03777,67.42
OUT_03778,35.12
OUT_03779,55.46
OUT_03780,78.22
OUT_03781,192.3
OUT_03782,187.49
OUT_03783,62.84
OUT_03784,54.19
OUT_03785,53.98
OUT_03786,1694.58
OUT_03787,184.73
OUT_03788,61.4
OUT_03789,193.43
OUT_03790,62.41
OUT_03791,645.1
OUT_03792,178.82
OUT_03793,64.82
OUT_03794,71.91
OUT_03795,186.79
OUT_03796,661.55
OUT_03797,64.68
OUT_03798,192.93
OUT_03799,191.21
OUT_03800,668.97
OUT_03801,202.55
OUT_03802,191.82
OUT_03803,672.72
OUT_03804,195.21
OUT_03805,66.43
OUT_03806,64.68
OUT_03807,62.73
OUT_03808,77.57
OUT_03809,67.32
OUT_03810,72.36
OUT_03811,59.03
OUT_03812,51.24
OUT_03813,57.16
OUT_03814,1652.13
OUT_03815,633.79
OUT_03816,50.65
OUT_03817,50.78
OUT_03818,73.82
OUT_03819,189.06
OUT_03820,67.33
OUT_03821,62.59
OUT_03822,56.94
OUT_03823,186.12
OUT_03824,676.8
OUT_03825,190.15
OUT_03826,62.8
OUT_03827,55.43
OUT_03828,619.56
OUT_03829,1688.35
OUT_03830,63.13
OUT_03831,193.62
OUT_03832,186.08
OUT_03833,603.79
OUT_03834,61.3
OUT_03835,57.2
OUT_03836,58.13
OUT_03837,68.15
OUT_03838,65.89
OUT_03839,56.82
OUT_03840,694.7
OUT_03841,627.16
OUT_03842,183.47
OUT_03843,215.39
OUT_03844,654.92
OUT_03845,65.01
OUT_03846,191.66
OUT_03847,718.62
OUT_03848,203.06
OUT_03849,676.95
OUT_03850,638.16
OUT_03851,38.63
OUT_03852,55.53
OUT_03853,186.17
OUT_03854,114.37
OUT_03855,57.22
OUT_03856,191.71
OUT_03857,64.95
OUT_03858,62.92
OUT_03859,61.54
OUT_03860,197.21
OUT_03861,699.46
OUT_03862,70.46
OUT_03863,665.45
OUT_03864,628.01
OUT_03865,61.68
OUT_03866,1646.18
OUT_03867,64.56
OUT_03868,56.69
OUT_03869,178.91
OUT_03870,52.87
OUT_03871,60.87
OUT_03872,53.52
OUT_03873,194.49
OUT_03874,63.5
OUT_03875,188.62
OUT_03876,652.02
OUT_03877,206.94
OUT_03878,638.48
OUT_03879,71.97
OUT_03880,51.63
OUT_03881,59.97
OUT_03882,60.43
OUT_03883,67.09
OUT_03884,62.19
OUT_03885,1664.71
OUT_03886,244.83
OUT_03887,62.87
OUT_03888,67.28
OUT_03889,200.09
OUT_03890,698.0
OUT_03891,187.1
OUT_03892,72.59
OUT_03893,623.09
OUT_03894,55.6
OUT_03895,654.13
OUT_03896,65.01
OUT_03897,191.75
OUT_03898,203.25
OUT_03899,192.19
OUT_03900,681.42
OUT_03901,68.34
OUT_03902,647.03
OUT_03903,65.59
OUT_03904,51.3
OUT_03905,190.55
OUT_03906,649.32
OUT_03907,192.16
OUT_03908,70.5
OUT_03909,189.59
OUT_03910,641.04
OUT_03911,1704.16
OUT_03912,66.0
OUT_03913,43.1
OUT_03914,56.85
OUT_03915,65.06
OUT_03916,698.52
OUT_03917,56.7
OUT_03918,684.96
OUT_03919,69.43
OUT_03920,652.57
OUT_03921,64.84
OUT_03922,194.13
OUT_03923,1674.49
OUT_03924,85.52
OUT_03925,67.23
OUT_03926,644.69
OUT_03927,633.68
OUT_03928,1660.67
OUT_03929,59.1
OUT_03930,190.24
OUT_03931,193.08
OUT_03932,197.5
OUT_03933,61.54
OUT_03934,196.66
OUT_03935,184.87
OUT_03936,60.27
OUT_03937,189.28
OUT_03938,42.55
OUT_03939,680.48
OUT_03940,187.09
OUT_03941,58.38
OUT_03942,198.3
OUT_03943,47.81
OUT_03944,1679.45
OUT_03945,62.64
OUT_03946,67.63
OUT_03947,193.1
OUT_03948,61.6
OUT_03949,68.05
OUT_03950,58.18
OUT_03951,45.06
OUT_03952,64.68
OUT_03953,188.48
OUT_03954,1667.61
OUT_03955,228.87
OUT_03956,58.84
OUT_03957,1594.59
OUT_03958,191.97
OUT_03959,1688.8
OUT_03960,655.91
OUT_03961,67.54
OUT_03962,53.02
OUT_03963,194.77
OUT_03964,190.16
OUT_03965,682.47
OUT_03966,61.52
OUT_03967,1668.38
OUT_03968,64.72
OUT_03969,57.58
OUT_03970,54.86
OUT_03971,53.54
OUT_03972,628.73
OUT_03973,60.8
OUT_03974,194.27
OUT_03975,311.16
OUT_03976,48.92
OUT_03977,58.91
OUT_03978,67.9
OUT_03979,184.56
OUT_03980,677.04
OUT_03981,206.01
OUT_03982,650.84
OUT_03983,1674.33
OUT_03984,61.29
OUT_03985,384.07
OUT_03986,696.09
OUT_03987,55.95
OUT_03988,624.15
OUT_03989,66.96
OUT_03990,61.51
OUT_03991,648.73
OUT_03992,196.95
OUT_03993,198.6
OUT_03994,659.82
OUT_03995,70.25
OUT_03996,65.96
OUT_03997,194.65
OUT_03998,65.13
OUT_03999,1703.08
OUT_04000,64.98
OUT_04001,55.9
OUT_04002,64.39
OUT_04003,63.41
OUT_04004,53.94
OUT_04005,646.95
OUT_04006,193.71
OUT_04007,184.12
OUT_04008,38.63
OUT_04009,660.15
OUT_04010,67.14
OUT_04011,191.49
OUT_04012,56.96
OUT_04013,636.54
OUT_04014,61.43
OUT_04015,62.79
OUT_04016,57.82
OUT_04017,193.87
OUT_04018,194.84
OUT_04019,61.68
OUT_04020,44.82
OUT_04021,652.34
OUT_04022,53.59
OUT_04023,189.48
OUT_04024,51.39
OUT_04025,195.89
OUT_04026,654.1
OUT_04027,1696.33
OUT_04028,72.54
OUT_04029,63.39
OUT_04030,62.93
OUT_04031,187.07
OUT_04032,190.9
OUT_04033,192.72
OUT_04034,199.65
OUT_04035,61.69
OUT_04036,70.76
OUT_04037,191.46
OUT_04038,58.42
OUT_04039,193.9
OUT_04040,62.86
OUT_04041,55.83
OUT_04042,60.03
OUT_04043,57.08
OUT_04044,627.1
OUT_04045,193.29
OUT_04046,193.09
OUT_04047,64.94
OUT_04048,675.56
OUT_04049,37.98
OUT_04050,668.31
OUT_04051,61.21
OUT_04052,666.38
OUT_04053,56.05
OUT_04054,66.0
OUT_04055,45.09
OUT_04056,1638.07
OUT_04057,197.76
OUT_04058,35.64
OUT_04059,655.33
OUT_04060,200.6
OUT_04061,650.19
OUT_04062,635.79
OUT_04063,638.6
OUT_04064,648.92
OUT_04065,54.6
OUT_04066,61.21
OUT_04067,193.64
OUT_04068,620.59
OUT_04069,184.69
OUT_04070,194.1
OUT_04071,644.77
OUT_04072,62.72
OUT_04073,67.27
OUT_04074,65.72
OUT_04075,191.99
OUT_04076,193.17
OUT_04077,65.48
OUT_04078,61.43
OUT_04079,72.8
OUT_04080,197.77
OUT_04081,43.13
OUT_04082,65.16
OUT_04083,279.79
OUT_04084,56.99
OUT_04085,45.1
OUT_04086,79.34
OUT_04087,193.22
OUT_04088,195.49
OUT_04089,58.35
OUT_04090,188.82
OUT_04091,60.17
OUT_04092,193.95
OUT_04093,60.31
OUT_04094,191.5
OUT_04095,72.17
OUT_04096,55.37
OUT_04097,652.99
OUT_04098,187.57
OUT_04099,192.32
OUT_04100,45.09
OUT_04101,60.86
OUT_04102,653.12
OUT_04103,65.19
OUT_04104,58.22
OUT_04105,193.48
OUT_04106,197.49
OUT_04107,200.72
OUT_04108,639.27
OUT_04109,67.08
OUT_04110,190.99
OUT_04111,643.78
OUT_04112,65.61
OUT_04113,51.96
OUT_04114,190.66
OUT_04115,192.97
OUT_04116,68.33
OUT_04117,55.51
OUT_04118,66.12
OUT_04119,632.53
OUT_04120,1665.56
OUT_04121,194.03
OUT_04122,193.31
OUT_04123,266.53
OUT_04124,66.95
OUT_04125,60.16
OUT_04126,191.08
OUT_04127,52.74
OUT_04128,1665.53
OUT_04129,61.65
OUT_04130,67.48
OUT_04131,651.73
OUT_04132,70.33
OUT_04133,193.31
OUT_04134,52.94
OUT_04135,202.18
OUT_04136,1700.5
OUT_04137,194.57
OUT_04138,67.32
OUT_04139,617.44
OUT_04140,51.1
OUT_04141,65.16
OUT_04142,641.11
OUT_04143,589.51
OUT_04144,67.02
OUT_04145,55.87
OUT_04146,45.2
OUT_04147,51.9
OUT_04148,50.24
OUT_04149,55.96
OUT_04150,185.41
OUT_04151,198.7
OUT_04152,57.12
OUT_04153,61.7
OUT_04154,677.89
OUT_04155,620.58
OUT_04156,62.83
OUT_04157,62.6
OUT_04158,54.26
OUT_04159,57.72
OUT_04160,74.18
OUT_04161,1665.87
OUT_04162,58.16
OUT_04163,38.22
OUT_04164,59.63
OUT_04165,631.09
OUT_04166,65.91
OUT_04167,75.53
OUT_04168,52.64
OUT_04169,59.02
OUT_04170,147.43
OUT_04171,1700.77
OUT_04172,70.07
OUT_04173,193.49
OUT_04174,643.83
OUT_04175,67.18
OUT_04176,195.36
OUT_04177,56.38
OUT_04178,68.09
OUT_04179,66.96
OUT_04180,193.15
OUT_04181,185.3
OUT_04182,50.25
OUT_04183,65.8
OUT_04184,49.09
OUT_04185,188.24
OUT_04186,51.04
OUT_04187,194.49
OUT_04188,39.04
OUT_04189,194.88
OUT_04190,637.58
OUT_04191,56.9
OUT_04192,75.44
OUT_04193,665.98
OUT_04194,710.1
OUT_04195,61.3
OUT_04196,664.52
OUT_04197,42.46
OUT_04198,193.57
OUT_04199,1660.68
OUT_04200,189.07
OUT_04201,61.25
OUT_04202,51.01
OUT_04203,192.6
OUT_04204,57.78
OUT_04205,186.44
OUT_04206,1561.27
OUT_04207,193.24
OUT_04208,59.99
OUT_04209,63.26
OUT_04210,137.16
OUT_04211,65.04
OUT_04212,194.01
OUT_04213,67.61
OUT_04214,195.76
OUT_04215,186.89
OUT_04216,189.38
OUT_04217,651.3
OUT_04218,50.92
OUT_04219,45.45
OUT_04220,76.66
OUT_04221,629.93
OUT_04222,60.35
OUT_04223,67.36
OUT_04224,179.04
OUT_04225,60.8
OUT_04226,650.03
OUT_04227,189.6
OUT_04228,60.43
OUT_04229,188.71
OUT_04230,73.14
OUT_04231,196.17
OUT_04232,652.22
OUT_04233,630.23
OUT_04234,67.07
OUT_04235,62.74
OUT_04236,186.81
OUT_04237,1676.37
OUT_04238,186.55
OUT_04239,1557.51
OUT_04240,91.4
OUT_04241,194.25
OUT_04242,58.11
OUT_04243,63.67
OUT_04244,46.81
OUT_04245,194.06
OUT_04246,56.28
OUT_04247,57.9
OUT_04248,59.95
OUT_04249,192.16
OUT_04250,659.35
OUT_04251,1627.33
OUT_04252,54.26
OUT_04253,57.15
OUT_04254,667.47
OUT_04255,53.32
OUT_04256,194.96
OUT_04257,55.47
OUT_04258,190.84
OUT_04259,637.37
OUT_04260,1699.94
OUT_04261,685.81
OUT_04262,60.41
OUT_04263,198.58
OUT_04264,64.72
OUT_04265,35.08
OUT_04266,70.35
OUT_04267,58.46
OUT_04268,61.6
OUT_04269,604.09
OUT_04270,194.11
OUT_04271,222.99
OUT_04272,186.04
OUT_04273,43.25
OUT_04274,191.92
OUT_04275,56.82
OUT_04276,191.64
OUT_04277,51.46
OUT_04278,47.54
OUT_04279,68.99
OUT_04280,195.48
OUT_04281,196.22
OUT_04282,658.19
OUT_04283,192.79
OUT_04284,57.81
OUT_04285,61.3
OUT_04286,191.32
OUT_04287,191.71
OUT_04288,60.65
OUT_04289,72.61
OUT_04290,62.95
OUT_04291,195.31
OUT_04292,69.11
OUT_04293,663.5
OUT_04294,193.0
OUT_04295,1659.41
OUT_04296,67.05
OUT_04297,60.56
OUT_04298,190.2
OUT_04299,188.52
OUT_04300,51.91
OUT_04301,68.72
OUT_04302,61.21
OUT_04303,63.55
OUT_04304,635.33
OUT_04305,192.72
OUT_04306,61.26
OUT_04307,56.94
OUT_04308,65.5
OUT_04309,699.07
OUT_04310,65.13
OUT_04311,79.44
OUT_04312,662.24
OUT_04313,57.09
OUT_04314,59.25
OUT_04315,54.19
OUT_04316,58.31
OUT_04317,192.08
OUT_04318,183.83
OUT_04319,64.7
OUT_04320,700.96
OUT_04321,66.39
OUT_04322,636.02
OUT_04323,34.91
OUT_04324,192.87
OUT_04325,65.29
OUT_04326,193.62
OUT_04327,62.99
OUT_04328,637.11
OUT_04329,47.52
OUT_04330,191.78
OUT_04331,152.48
OUT_04332,69.23
OUT_04333,190.11
OUT_04334,193.1
OUT_04335,684.1
OUT_04336,64.65
OUT_04337,58.81
OUT_04338,59.19
OUT_04339,64.89
OUT_04340,41.53
OUT_04341,61.75
OUT_04342,635.13
OUT_04343,52.96
OUT_04344,47.1
OUT_04345,61.39
OUT_04346,60.39
OUT_04347,663.45
OUT_04348,64.83
OUT_04349,693.07
OUT_04350,194.7
OUT_04351,623.13
OUT_04352,186.5
OUT_04353,190.16
OUT_04354,53.01
OUT_04355,50.98
OUT_04356,667.7
OUT_04357,659.47
OUT_04358,191.92
OUT_04359,1671.6
OUT_04360,196.26
OUT_04361,192.03
OUT_04362,65.65
OUT_04363,65.16
OUT_04364,63.64
OUT_04365,50.53
OUT_04366,70.36
OUT_04367,49.42
OUT_04368,1700.06
OUT_04369,193.66
OUT_04370,192.38
OUT_04371,55.51
OUT_04372,43.42
OUT_04373,192.07
OUT_04374,62.87
OUT_04375,64.92
OUT_04376,64.69
OUT_04377,49.53
OUT_04378,68.28
OUT_04379,41.97
OUT_04380,58.4
OUT_04381,35.09
OUT_04382,631.75
OUT_04383,43.32
OUT_04384,55.43
OUT_04385,660.91
OUT_04386,64.72
OUT_04387,194.55
OUT_04388,192.38
OUT_04389,51.0
OUT_04390,191.4
OUT_04391,190.07
OUT_04392,193.63
OUT_04393,1574.82
OUT_04394,64.63
OUT_04395,55.97
OUT_04396,57.06
OUT_04397,62.67
OUT_04398,57.56
OUT_04399,655.76
OUT_04400,651.75
OUT_04401,56.01
OUT_04402,611.62
OUT_04403,54.13
OUT_04404,709.62
OUT_04405,626.38
OUT_04406,69.95
OUT_04407,185.8
OUT_04408,56.79
OUT_04409,1638.62
OUT_04410,70.45
OUT_04411,57.85
OUT_04412,61.21
OUT_04413,658.75
OUT_04414,652.59
OUT_04415,624.96
OUT_04416,64.94
OUT_04417,196.56
OUT_04418,191.9
OUT_04419,58.24
OUT_04420,67.25
OUT_04421,54.81
OUT_04422,711.15
OUT_04423,188.97
OUT_04424,189.87
OUT_04425,69.54
OUT_04426,55.97
OUT_04427,55.95
OUT_04428,46.94
OUT_04429,195.22
OUT_04430,197.34
OUT_04431,49.74
OUT_04432,178.92
OUT_04433,694.87
OUT_04434,193.04
OUT_04435,649.9
OUT_04436,647.56
OUT_04437,632.03
OUT_04438,647.96
OUT_04439,705.8
OUT_04440,186.41
OUT_04441,57.63
OUT_04442,615.12
OUT_04443,54.11
OUT_04444,188.71
OUT_04445,56.79
OUT_04446,195.15
OUT_04447,50.24
OUT_04448,193.84
OUT_04449,683.0
OUT_04450,192.35
OUT_04451,196.76
OUT_04452,55.9
OUT_04453,145.56
OUT_04454,189.09
OUT_04455,57.9
OUT_04456,58.88
OUT_04457,193.52
OUT_04458,195.74
OUT_04459,62.85
OUT_04460,193.77
OUT_04461,64.86
OUT_04462,65.42
OUT_04463,61.48
OUT_04464,58.8
OUT_04465,193.06
OUT_04466,193.5
OUT_04467,185.77
OUT_04468,68.61
OUT_04469,51.21
OUT_04470,44.57
OUT_04471,700.88
OUT_04472,194.87
OUT_04473,52.95
OUT_04474,179.31
OUT_04475,61.72
OUT_04476,199.09
OUT_04477,70.16
OUT_04478,625.33
OUT_04479,197.32
OUT_04480,622.29
OUT_04481,54.11
OUT_04482,190.55
OUT_04483,74.13
OUT_04484,194.69
OUT_04485,67.8
OUT_04486,55.34
OUT_04487,634.9
OUT_04488,70.36
OUT_04489,680.34
OUT_04490,60.42
OUT_04491,47.37
OUT_04492,700.26
OUT_04493,67.2
OUT_04494,62.48
OUT_04495,63.14
OUT_04496,56.91
OUT_04497,188.97
OUT_04498,195.66
OUT_04499,65.54
OUT_04500,1671.71
OUT_04501,63.89
OUT_04502,186.42
OUT_04503,49.59
OUT_04504,55.49
OUT_04505,55.48
OUT_04506,191.89
OUT_04507,622.99
OUT_04508,56.84
OUT_04509,596.73
OUT_04510,190.64
OUT_04511,47.52
OUT_04512,47.58
OUT_04513,60.31
OUT_04514,664.1
OUT_04515,194.67
OUT_04516,193.32
OUT_04517,186.38
OUT_04518,147.18
OUT_04519,49.34
OUT_04520,664.52
OUT_04521,67.44
OUT_04522,65.16
OUT_04523,717.85
OUT_04524,43.47
OUT_04525,192.39
OUT_04526,692.83
OUT_04527,55.56
OUT_04528,635.98
OUT_04529,68.27
OUT_04530,47.62
OUT_04531,61.55
OUT_04532,65.73
OUT_04533,665.44
OUT_04534,49.76
OUT_04535,193.6
OUT_04536,208.14
OUT_04537,71.71
OUT_04538,57.0
OUT_04539,65.79
OUT_04540,197.96
OUT_04541,192.44
OUT_04542,54.2
OUT_04543,52.09
OUT_04544,192.54
OUT_04545,67.35
OUT_04546,58.88
OUT_04547,189.72
OUT_04548,61.55
OUT_04549,58.3
OUT_04550,62.96
OUT_04551,195.15
OUT_04552,201.42
OUT_04553,192.45
OUT_04554,65.19
OUT_04555,66.39
OUT_04556,694.2
OUT_04557,55.57
OUT_04558,191.35
OUT_04559,65.18
OUT_04560,663.7
OUT_04561,274.19
OUT_04562,51.63
OUT_04563,57.46
