Outlet_ID,model_prediction
OUT_05314,195.75
OUT_05315,38.75
OUT_05316,204.79
OUT_05317,66.97
OUT_05318,678.32
OUT_05319,192.86
OUT_05320,192.1
OUT_05321,192.78
OUT_05322,37.33
OUT_05323,46.8
OUT_05324,192.5
OUT_05325,666.41
OUT_05326,57.99
OUT_05327,57.75
OUT_05328,192.49
OUT_05329,648.57
OUT_05330,62.29
OUT_05331,73.18
OUT_05332,651.99
OUT_05333,670.62
OUT_05334,46.11
OUT_05335,184.85
OUT_05336,192.02
OUT_05337,195.86
OUT_05338,56.59
OUT_05339,67.69
OUT_05340,686.99
OUT_05341,52.42
OUT_05342,176.32
OUT_05343,202.31
OUT_05344,194.53
OUT_05345,63.33
OUT_05346,65.51
OUT_05347,67.03
OUT_05348,71.05
OUT_05349,622.86
OUT_05350,195.08
OUT_05351,679.73
OUT_05352,191.77
OUT_05353,55.97
OUT_05354,180.27
OUT_05355,1679.77
OUT_05356,62.31
OUT_05357,685.08
OUT_05358,657.93
OUT_05359,68.74
OUT_05360,191.61
OUT_05361,52.17
OUT_05362,185.74
OUT_05363,57.19
OUT_05364,67.31
OUT_05365,56.52
OUT_05366,1666.88
OUT_05367,198.84
OUT_05368,56.46
OUT_05369,184.69
OUT_05370,70.02
OUT_05371,59.9
OUT_05372,192.86
OUT_05373,203.24
OUT_05374,60.75
OUT_05375,638.38
OUT_05376,63.49
OUT_05377,673.72
OUT_05378,41.55
OUT_05379,192.68
OUT_05380,53.57
OUT_05381,45.52
OUT_05382,58.68
OUT_05383,42.99
OUT_05384,642.42
OUT_05385,195.11
OUT_05386,61.51
OUT_05387,1705.94
OUT_05388,64.64
OUT_05389,57.21
OUT_05390,54.25
OUT_05391,47.15
OUT_05392,194.2
OUT_05393,194.9
OUT_05394,48.55
OUT_05395,64.71
OUT_05396,424.56
OUT_05397,68.39
OUT_05398,63.93
OUT_05399,61.63
OUT_05400,61.33
OUT_05401,196.42
OUT_05402,198.08
OUT_05403,661.44
OUT_05404,200.96
OUT_05405,187.38
OUT_05406,191.42
OUT_05407,655.11
OUT_05408,54.29
OUT_05409,208.61
OUT_05410,620.97
OUT_05411,72.56
OUT_05412,665.85
OUT_05413,65.35
OUT_05414,57.19
OUT_05415,190.19
OUT_05416,199.14
OUT_05417,64.24
OUT_05418,665.43
OUT_05419,188.69
OUT_05420,55.06
OUT_05421,73.99
OUT_05422,69.35
OUT_05423,61.37
OUT_05424,198.21
OUT_05425,62.21
OUT_05426,1669.12
OUT_05427,644.85
OUT_05428,698.1
OUT_05429,65.86
OUT_05430,1676.8
OUT_05431,194.31
OUT_05432,69.66
OUT_05433,59.61
OUT_05434,55.49
OUT_05435,190.16
OUT_05436,54.93
OUT_05437,64.52
OUT_05438,61.46
OUT_05439,183.96
OUT_05440,65.47
OUT_05441,60.94
OUT_05442,653.37
OUT_05443,193.61
OUT_05444,55.62
OUT_05445,191.26
OUT_05446,60.88
OUT_05447,194.41
OUT_05448,635.23
OUT_05449,47.21
OUT_05450,188.9
OUT_05451,193.97
OUT_05452,668.44
OUT_05453,1675.44
OUT_05454,184.86
OUT_05455,53.34
OUT_05456,191.8
OUT_05457,64.37
OUT_05458,192.23
OUT_05459,644.43
OUT_05460,60.34
OUT_05461,193.08
OUT_05462,191.15
OUT_05463,52.61
OUT_05464,60.11
OUT_05465,1664.42
OUT_05466,286.65
OUT_05467,62.35
OUT_05468,72.13
OUT_05469,52.36
OUT_05470,1707.0
OUT_05471,62.04
OUT_05472,64.9
OUT_05473,191.34
OUT_05474,65.22
OUT_05475,59.75
OUT_05476,55.33
OUT_05477,56.01
OUT_05478,643.07
OUT_05479,54.93
OUT_05480,63.54
OUT_05481,55.92
OUT_05482,704.07
OUT_05483,640.63
OUT_05484,67.26
OUT_05485,1652.86
OUT_05486,684.98
OUT_05487,207.69
OUT_05488,194.55
OUT_05489,44.04
OUT_05490,651.63
OUT_05491,64.65
OUT_05492,189.86
OUT_05493,690.32
OUT_05494,195.06
OUT_05495,660.47
OUT_05496,72.74
OUT_05497,659.97
OUT_05498,59.86
OUT_05499,62.58
OUT_05500,184.31
OUT_05501,647.91
OUT_05502,62.75
OUT_05503,42.28
OUT_05504,187.58
OUT_05505,156.35
OUT_05506,189.78
OUT_05507,42.28
OUT_05508,647.23
OUT_05509,194.23
OUT_05510,60.55
OUT_05511,677.62
OUT_05512,193.74
OUT_05513,54.27
OUT_05514,660.39
OUT_05515,64.42
OUT_05516,191.76
OUT_05517,46.73
OUT_05518,62.8
OUT_05519,59.98
OUT_05520,54.87
OUT_05521,62.94
OUT_05522,202.21
OUT_05523,635.77
OUT_05524,59.65
OUT_05525,186.29
OUT_05526,52.29
OUT_05527,51.51
OUT_05528,64.9
OUT_05529,67.62
OUT_05530,193.7
OUT_05531,74.52
OUT_05532,184.13
OUT_05533,61.93
OUT_05534,65.44
OUT_05535,197.37
OUT_05536,192.89
OUT_05537,660.61
OUT_05538,187.62
OUT_05539,52.17
OUT_05540,691.78
OUT_05541,57.01
OUT_05542,646.28
OUT_05543,640.19
OUT_05544,55.55
OUT_05545,195.69
OUT_05546,44.47
OUT_05547,64.86
OUT_05548,55.87
OUT_05549,48.95
OUT_05550,53.89
OUT_05551,621.61
OUT_05552,655.71
OUT_05553,194.02
OUT_05554,55.09
OUT_05555,670.38
OUT_05556,60.2
OUT_05557,47.75
OUT_05558,47.74
OUT_05559,64.52
OUT_05560,188.42
OUT_05561,55.45
OUT_05562,192.33
OUT_05563,190.18
OUT_05564,1563.7
OUT_05565,660.63
OUT_05566,57.72
OUT_05567,66.97
OUT_05568,184.83
OUT_05569,653.79
OUT_05570,62.52
OUT_05571,634.03
OUT_05572,55.33
OUT_05573,181.14
OUT_05574,62.44
OUT_05575,649.57
OUT_05576,665.48
OUT_05577,630.43
OUT_05578,1696.74
OUT_05579,652.07
OUT_05580,191.04
OUT_05581,59.93
OUT_05582,60.73
OUT_05583,54.96
OUT_05584,183.05
OUT_05585,189.9
OUT_05586,189.75
OUT_05587,190.35
OUT_05588,192.64
OUT_05589,64.96
OUT_05590,191.01
OUT_05591,191.16
OUT_05592,1664.33
OUT_05593,679.18
OUT_05594,197.39
OUT_05595,53.32
OUT_05596,64.94
OUT_05597,1655.0
OUT_05598,197.62
OUT_05599,61.19
OUT_05600,60.9
OUT_05601,45.75
OUT_05602,52.37
OUT_05603,58.96
OUT_05604,665.11
OUT_05605,57.78
OUT_05606,1647.91
OUT_05607,191.8
OUT_05608,189.25
OUT_05609,191.87
OUT_05610,65.61
OUT_05611,46.92
OUT_05612,67.48
OUT_05613,682.74
OUT_05614,65.83
OUT_05615,184.61
OUT_05616,192.19
OUT_05617,55.28
OUT_05618,184.52
OUT_05619,610.75
OUT_05620,688.75
OUT_05621,669.78
OUT_05622,38.7
OUT_05623,60.26
OUT_05624,68.05
OUT_05625,32.33
OUT_05626,653.73
OUT_05627,52.67
OUT_05628,65.52
OUT_05629,55.48
OUT_05630,199.24
OUT_05631,77.01
OUT_05632,189.23
OUT_05633,194.24
OUT_05634,56.65
OUT_05635,50.83
OUT_05636,56.65
OUT_05637,45.7
OUT_05638,203.65
OUT_05639,615.62
OUT_05640,649.27
OUT_05641,57.19
OUT_05642,66.37
OUT_05643,63.02
OUT_05644,190.45
OUT_05645,183.61
OUT_05646,66.93
OUT_05647,192.89
OUT_05648,63.28
OUT_05649,40.9
OUT_05650,42.13
OUT_05651,188.67
OUT_05652,199.45
OUT_05653,58.71
OUT_05654,44.89
OUT_05655,637.23
OUT_05656,196.04
OUT_05657,621.47
OUT_05658,686.63
OUT_05659,60.13
OUT_05660,55.4
OUT_05661,192.18
OUT_05662,70.42
OUT_05663,65.85
OUT_05664,629.4
OUT_05665,65.21
OUT_05666,65.28
OUT_05667,190.01
OUT_05668,40.18
OUT_05669,55.3
OUT_05670,209.74
OUT_05671,210.6
OUT_05672,57.9
OUT_05673,60.46
OUT_05674,71.8
OUT_05675,43.74
OUT_05676,187.97
OUT_05677,189.81
OUT_05678,53.8
OUT_05679,193.44
OUT_05680,57.33
OUT_05681,60.15
OUT_05682,674.59
OUT_05683,60.5
OUT_05684,194.33
OUT_05685,185.55
OUT_05686,57.89
OUT_05687,64.49
OUT_05688,193.9
OUT_05689,195.91
OUT_05690,193.09
OUT_05691,639.64
OUT_05692,642.68
OUT_05693,188.27
OUT_05694,1714.92
OUT_05695,43.59
OUT_05696,56.65
OUT_05697,64.1
OUT_05698,193.46
OUT_05699,1677.04
OUT_05700,65.99
OUT_05701,56.35
OUT_05702,56.77
OUT_05703,683.65
OUT_05704,61.17
OUT_05705,53.85
OUT_05706,66.0
OUT_05707,65.74
OUT_05708,64.64
OUT_05709,181.56
OUT_05710,64.94
OUT_05711,655.51
OUT_05712,64.25
OUT_05713,64.13
OUT_05714,189.87
OUT_05715,53.11
OUT_05716,674.81
OUT_05717,64.73
OUT_05718,658.76
OUT_05719,194.59
OUT_05720,56.45
OUT_05721,66.88
OUT_05722,191.01
OUT_05723,62.98
OUT_05724,54.47
OUT_05725,54.24
OUT_05726,194.08
OUT_05727,1598.79
OUT_05728,69.69
OUT_05729,65.75
OUT_05730,56.57
OUT_05731,64.99
OUT_05732,669.85
OUT_05733,646.38
OUT_05734,55.21
OUT_05735,62.57
OUT_05736,191.4
OUT_05737,62.81
OUT_05738,62.68
OUT_05739,188.98
OUT_05740,189.59
OUT_05741,46.85
OUT_05742,185.1
OUT_05743,1646.35
OUT_05744,192.86
OUT_05745,62.41
OUT_05746,54.28
OUT_05747,65.2
OUT_05748,59.85
OUT_05749,187.78
OUT_05750,201.49
OUT_05751,73.77
OUT_05752,196.6
OUT_05753,48.93
OUT_05754,189.98
OUT_05755,58.25
OUT_05756,207.87
OUT_05757,1707.3
OUT_05758,193.63
OUT_05759,62.84
OUT_05760,60.85
OUT_05761,191.88
OUT_05762,193.21
OUT_05763,51.46
OUT_05764,191.95
OUT_05765,189.49
OUT_05766,64.14
OUT_05767,60.16
OUT_05768,69.77
OUT_05769,193.26
OUT_05770,194.65
OUT_05771,65.31
OUT_05772,176.63
OUT_05773,203.68
OUT_05774,202.63
OUT_05775,62.23
OUT_05776,1704.08
OUT_05777,668.25
OUT_05778,183.41
OUT_05779,70.17
OUT_05780,60.01
OUT_05781,74.95
OUT_05782,149.48
OUT_05783,193.25
OUT_05784,58.01
OUT_05785,70.03
OUT_05786,657.02
OUT_05787,56.5
OUT_05788,58.55
OUT_05789,35.69
OUT_05790,192.66
OUT_05791,55.32
OUT_05792,192.0
OUT_05793,63.93
OUT_05794,108.07
OUT_05795,62.73
OUT_05796,61.15
OUT_05797,189.29
OUT_05798,193.76
OUT_05799,67.77
OUT_05800,185.78
OUT_05801,191.32
OUT_05802,193.82
OUT_05803,679.44
OUT_05804,644.57
OUT_05805,52.41
OUT_05806,191.76
OUT_05807,57.03
OUT_05808,62.61
OUT_05809,219.2
OUT_05810,60.55
OUT_05811,187.69
OUT_05812,62.66
OUT_05813,671.61
OUT_05814,643.77
OUT_05815,192.92
OUT_05816,225.58
OUT_05817,72.35
OUT_05818,186.01
OUT_05819,53.23
OUT_05820,59.95
OUT_05821,46.03
OUT_05822,182.94
OUT_05823,60.04
OUT_05824,614.01
OUT_05825,1693.53
OUT_05826,55.92
OUT_05827,53.74
OUT_05828,64.66
OUT_05829,191.35
OUT_05830,215.18
OUT_05831,192.93
OUT_05832,64.87
OUT_05833,64.97
OUT_05834,184.96
OUT_05835,46.26
OUT_05836,190.37
OUT_05837,189.28
OUT_05838,1678.36
OUT_05839,52.4
OUT_05840,51.19
OUT_05841,55.04
OUT_05842,64.89
OUT_05843,653.51
OUT_05844,61.33
OUT_05845,191.09
OUT_05846,682.06
OUT_05847,626.18
OUT_05848,55.63
OUT_05849,682.15
OUT_05850,192.33
OUT_05851,61.02
OUT_05852,638.72
OUT_05853,60.32
OUT_05854,661.37
OUT_05855,185.32
OUT_05856,189.55
OUT_05857,56.56
OUT_05858,60.2
OUT_05859,66.08
OUT_05860,65.37
OUT_05861,64.55
OUT_05862,55.37
OUT_05863,49.63
OUT_05864,62.95
OUT_05865,32.5
OUT_05866,57.67
OUT_05867,186.26
OUT_05868,198.34
OUT_05869,64.74
OUT_05870,638.99
OUT_05871,193.05
OUT_05872,46.53
OUT_05873,188.5
OUT_05874,66.91
OUT_05875,193.83
OUT_05876,64.8
OUT_05877,186.35
OUT_05878,65.26
OUT_05879,663.01
OUT_05880,64.16
OUT_05881,55.27
OUT_05882,196.78
OUT_05883,191.29
OUT_05884,229.7
OUT_05885,194.15
OUT_05886,188.18
OUT_05887,205.65
OUT_05888,59.07
OUT_05889,188.35
OUT_05890,635.02
OUT_05891,62.18
OUT_05892,664.89
OUT_05893,193.16
OUT_05894,655.25
OUT_05895,46.44
OUT_05896,53.49
OUT_05897,44.52
OUT_05898,60.9
OUT_05899,656.22
OUT_05900,193.55
OUT_05901,66.82
OUT_05902,200.44
OUT_05903,1702.36
OUT_05904,56.76
OUT_05905,59.88
OUT_05906,53.09
OUT_05907,194.15
OUT_05908,44.26
OUT_05909,640.58
OUT_05910,49.85
OUT_05911,49.57
OUT_05912,61.46
OUT_05913,64.72
OUT_05914,62.0
OUT_05915,189.2
OUT_05916,196.08
OUT_05917,52.61
OUT_05918,196.34
OUT_05919,50.35
OUT_05920,66.88
OUT_05921,60.28
OUT_05922,186.22
OUT_05923,43.27
OUT_05924,193.65
OUT_05925,194.14
OUT_05926,60.37
OUT_05927,1681.91
OUT_05928,58.28
OUT_05929,192.86
OUT_05930,73.69
OUT_05931,63.37
OUT_05932,183.04
OUT_05933,173.26
OUT_05934,62.91
OUT_05935,48.95
OUT_05936,1676.37
OUT_05937,633.0
OUT_05938,1665.81
OUT_05939,193.35
OUT_05940,1645.04
OUT_05941,60.93
OUT_05942,50.0
OUT_05943,641.94
OUT_05944,56.65
OUT_05945,65.37
OUT_05946,82.87
OUT_05947,1601.29
OUT_05948,665.52
OUT_05949,192.87
OUT_05950,62.72
OUT_05951,59.22
OUT_05952,66.91
OUT_05953,62.51
OUT_05954,42.15
OUT_05955,63.1
OUT_05956,645.46
OUT_05957,76.81
OUT_05958,213.87
OUT_05959,66.19
OUT_05960,666.22
OUT_05961,65.22
OUT_05962,194.12
OUT_05963,47.25
OUT_05964,32.59
OUT_05965,189.22
OUT_05966,188.46
OUT_05967,40.95
OUT_05968,55.85
OUT_05969,185.66
OUT_05970,204.13
OUT_05971,191.29
OUT_05972,59.99
OUT_05973,190.0
OUT_05974,69.95
OUT_05975,208.67
OUT_05976,55.01
OUT_05977,57.48
OUT_05978,204.68
OUT_05979,186.93
OUT_05980,64.74
OUT_05981,1667.6
OUT_05982,208.71
OUT_05983,68.42
OUT_05984,632.87
OUT_05985,46.74
OUT_05986,123.88
OUT_05987,62.26
OUT_05988,191.05
OUT_05989,54.35
OUT_05990,65.73
OUT_05991,48.63
OUT_05992,661.82
OUT_05993,46.17
OUT_05994,64.71
OUT_05995,70.9
OUT_05996,62.4
OUT_05997,51.15
OUT_05998,198.2
OUT_05999,61.19
OUT_06000,52.92
OUT_06001,56.32
OUT_06002,193.29
OUT_06003,54.92
OUT_06004,55.88
OUT_06005,187.3
OUT_06006,210.4
OUT_06007,77.43
OUT_06008,215.14
OUT_06009,192.16
OUT_06010,56.21
OUT_06011,67.41
OUT_06012,660.64
OUT_06013,610.24
OUT_06014,193.66
OUT_06015,65.48
OUT_06016,655.04
OUT_06017,61.17
OUT_06018,61.12
OUT_06019,38.06
OUT_06020,192.84
OUT_06021,74.29
OUT_06022,63.88
OUT_06023,1689.96
OUT_06024,70.23
OUT_06025,188.23
OUT_06026,692.1
OUT_06027,191.2
OUT_06028,69.21
OUT_06029,58.97
OUT_06030,1657.36
OUT_06031,39.16
OUT_06032,656.3
OUT_06033,1669.15
OUT_06034,186.51
OUT_06035,41.39
OUT_06036,52.77
OUT_06037,193.15
OUT_06038,192.87
OUT_06039,189.91
OUT_06040,192.37
OUT_06041,648.59
OUT_06042,193.68
OUT_06043,49.41
OUT_06044,1688.39
OUT_06045,59.93
OUT_06046,61.55
OUT_06047,641.42
OUT_06048,60.02
OUT_06049,675.02
OUT_06050,656.92
OUT_06051,61.27
OUT_06052,190.55
OUT_06053,197.27
OUT_06054,60.89
OUT_06055,197.74
OUT_06056,53.59
OUT_06057,199.55
OUT_06058,60.54
OUT_06059,193.93
OUT_06060,61.33
OUT_06061,188.43
OUT_06062,644.03
OUT_06063,190.2
OUT_06064,193.57
OUT_06065,192.04
OUT_06066,72.41
OUT_06067,55.02
OUT_06068,67.24
OUT_06069,64.76
OUT_06070,62.62
OUT_06071,59.5
OUT_06072,666.24
OUT_06073,61.58
OUT_06074,54.98
OUT_06075,207.43
OUT_06076,74.74
OUT_06077,58.12
OUT_06078,33.59
OUT_06079,197.7
OUT_06080,51.02
OUT_06081,1527.57
OUT_06082,676.94
OUT_06083,1691.47
OUT_06084,64.85
OUT_06085,63.65
OUT_06086,661.65
OUT_06087,201.56
OUT_06088,670.27
OUT_06089,59.95
OUT_06090,192.31
OUT_06091,67.15
OUT_06092,49.58
OUT_06093,1673.67
OUT_06094,193.95
OUT_06095,51.27
OUT_06096,688.13
OUT_06097,671.44
OUT_06098,56.72
OUT_06099,61.38
OUT_06100,661.5
OUT_06101,195.14
OUT_06102,194.19
OUT_06103,677.75
OUT_06104,381.77
OUT_06105,64.89
OUT_06106,196.11
OUT_06107,625.37
OUT_06108,43.03
OUT_06109,672.12
OUT_06110,61.16
OUT_06111,47.8
OUT_06112,188.2
OUT_06113,60.95
OUT_06114,193.69
OUT_06115,184.6
OUT_06116,63.57
OUT_06117,37.17
OUT_06118,72.1
OUT_06119,1507.27
OUT_06120,48.61
OUT_06121,61.0
OUT_06122,60.73
OUT_06123,193.64
OUT_06124,197.49
OUT_06125,71.42
OUT_06126,46.53
OUT_06127,188.72
OUT_06128,191.26
OUT_06129,57.89
OUT_06130,184.17
OUT_06131,67.25
OUT_06132,49.76
OUT_06133,65.07
OUT_06134,184.85
OUT_06135,624.17
OUT_06136,664.61
OUT_06137,190.96
OUT_06138,65.63
OUT_06139,49.62
OUT_06140,67.04
OUT_06141,65.06
OUT_06142,634.89
OUT_06143,69.57
OUT_06144,198.01
OUT_06145,195.0
OUT_06146,62.57
OUT_06147,191.57
OUT_06148,198.58
OUT_06149,194.22
OUT_06150,180.44
OUT_06151,1701.31
OUT_06152,56.39
OUT_06153,73.24
OUT_06154,69.52
OUT_06155,658.0
OUT_06156,56.31
OUT_06157,636.81
OUT_06158,197.95
OUT_06159,1668.25
OUT_06160,190.63
OUT_06161,194.72
OUT_06162,188.93
OUT_06163,50.49
OUT_06164,52.68
OUT_06165,187.89
OUT_06166,70.48
OUT_06167,192.2
OUT_06168,646.02
OUT_06169,47.74
OUT_06170,649.18
OUT_06171,55.18
OUT_06172,1669.53
OUT_06173,57.81
OUT_06174,206.83
OUT_06175,60.02
OUT_06176,195.25
OUT_06177,56.64
OUT_06178,57.61
OUT_06179,63.41
OUT_06180,52.65
OUT_06181,192.79
OUT_06182,663.14
OUT_06183,65.83
OUT_06184,58.51
OUT_06185,196.52
OUT_06186,662.09
OUT_06187,57.24
OUT_06188,51.4
OUT_06189,1627.81
OUT_06190,56.81
OUT_06191,49.65
OUT_06192,189.92
OUT_06193,196.47
OUT_06194,56.42
OUT_06195,64.72
OUT_06196,57.87
OUT_06197,200.44
OUT_06198,61.16
OUT_06199,76.29
OUT_06200,191.85
OUT_06201,59.32
OUT_06202,64.66
OUT_06203,636.21
OUT_06204,47.58
OUT_06205,1662.1
OUT_06206,204.02
OUT_06207,61.4
OUT_06208,50.76
OUT_06209,188.36
OUT_06210,1567.79
OUT_06211,54.82
OUT_06212,202.16
OUT_06213,70.64
OUT_06214,202.99
OUT_06215,671.01
OUT_06216,48.4
OUT_06217,192.01
OUT_06218,185.14
OUT_06219,62.6
OUT_06220,50.57
OUT_06221,45.97
OUT_06222,55.58
OUT_06223,70.39
OUT_06224,194.54
OUT_06225,49.56
OUT_06226,64.66
OUT_06227,208.61
OUT_06228,642.42
OUT_06229,193.58
OUT_06230,57.89
OUT_06231,67.48
OUT_06232,659.65
OUT_06233,199.44
OUT_06234,67.28
OUT_06235,49.09
OUT_06236,192.53
OUT_06237,195.82
OUT_06238,192.28
OUT_06239,61.47
OUT_06240,57.03
OUT_06241,40.91
OUT_06242,668.52
OUT_06243,68.0
OUT_06244,199.9
OUT_06245,58.21
OUT_06246,663.1
OUT_06247,69.11
OUT_06248,63.69
OUT_06249,64.19
OUT_06250,371.76
OUT_06251,191.0
OUT_06252,639.07
OUT_06253,65.39
OUT_06254,56.96
OUT_06255,689.84
OUT_06256,51.17
OUT_06257,658.64
OUT_06258,52.56
OUT_06259,214.73
OUT_06260,63.22
OUT_06261,188.17
OUT_06262,664.29
OUT_06263,62.78
OUT_06264,1645.79
OUT_06265,45.53
OUT_06266,185.69
OUT_06267,55.57
OUT_06268,63.05
OUT_06269,53.29
OUT_06270,62.43
OUT_06271,664.28
OUT_06272,190.18
OUT_06273,64.61
OUT_06274,56.28
OUT_06275,193.57
OUT_06276,201.72
OUT_06277,188.88
OUT_06278,1700.89
OUT_06279,654.72
OUT_06280,195.59
OUT_06281,184.15
OUT_06282,53.73
OUT_06283,60.29
OUT_06284,671.66
OUT_06285,62.36
OUT_06286,67.44
OUT_06287,42.73
OUT_06288,65.92
OUT_06289,637.08
OUT_06290,45.82
OUT_06291,69.54
OUT_06292,76.35
OUT_06293,189.48
OUT_06294,47.46
OUT_06295,61.72
OUT_06296,192.98
OUT_06297,53.42
OUT_06298,62.81
OUT_06299,210.08
OUT_06300,194.33
OUT_06301,185.23
OUT_06302,67.94
OUT_06303,61.24
OUT_06304,1666.46
OUT_06305,51.07
OUT_06306,60.96
OUT_06307,55.17
OUT_06308,197.72
OUT_06309,64.89
OUT_06310,64.8
OUT_06311,185.01
OUT_06312,62.76
OUT_06313,56.3
OUT_06314,69.32
OUT_06315,654.28
OUT_06316,189.24
OUT_06317,63.17
OUT_06318,51.56
OUT_06319,185.66
OUT_06320,191.67
OUT_06321,1651.0
OUT_06322,63.5
OUT_06323,654.08
OUT_06324,44.34
OUT_06325,64.85
OUT_06326,189.61
OUT_06327,690.09
OUT_06328,188.23
OUT_06329,65.39
OUT_06330,61.15
OUT_06331,193.24
OUT_06332,636.05
OUT_06333,60.87
OUT_06334,53.85
OUT_06335,54.09
OUT_06336,656.41
OUT_06337,59.95
OUT_06338,57.97
OUT_06339,222.88
OUT_06340,698.54
OUT_06341,180.76
OUT_06342,192.3
OUT_06343,55.49
OUT_06344,50.54
OUT_06345,41.16
OUT_06346,63.59
OUT_06347,192.31
OUT_06348,188.84
OUT_06349,189.5
OUT_06350,187.72
OUT_06351,192.7
OUT_06352,192.78
OUT_06353,187.94
OUT_06354,51.32
OUT_06355,75.28
OUT_06356,1674.84
OUT_06357,62.41
OUT_06358,1704.74
OUT_06359,194.57
OUT_06360,52.99
OUT_06361,627.12
OUT_06362,45.97
OUT_06363,62.58
OUT_06364,68.05
OUT_06365,181.18
OUT_06366,63.93
OUT_06367,656.0
OUT_06368,48.91
OUT_06369,229.33
OUT_06370,646.64
OUT_06371,71.1
OUT_06372,201.76
OUT_06373,1492.98
OUT_06374,65.23
OUT_06375,636.63
OUT_06376,179.97
OUT_06377,194.93
OUT_06378,54.29
OUT_06379,192.55
OUT_06380,49.9
OUT_06381,1669.32
OUT_06382,454.17
OUT_06383,71.53
OUT_06384,63.34
OUT_06385,56.73
OUT_06386,663.65
OUT_06387,1676.91
OUT_06388,68.95
OUT_06389,67.33
OUT_06390,176.78
OUT_06391,55.58
OUT_06392,1698.1
OUT_06393,47.19
OUT_06394,55.76
OUT_06395,60.2
OUT_06396,60.37
OUT_06397,55.02
OUT_06398,62.09
OUT_06399,185.86
OUT_06400,190.17
OUT_06401,41.53
OUT_06402,644.67
OUT_06403,675.92
OUT_06404,643.53
OUT_06405,191.81
OUT_06406,683.16
OUT_06407,55.59
OUT_06408,46.85
OUT_06409,37.46
OUT_06410,1592.13
OUT_06411,46.33
OUT_06412,39.71
OUT_06413,193.41
OUT_06414,1634.61
OUT_06415,161.69
OUT_06416,186.46
OUT_06417,1684.91
OUT_06418,66.88
OUT_06419,67.15
OUT_06420,1414.24
OUT_06421,54.17
OUT_06422,52.19
OUT_06423,64.78
OUT_06424,189.14
OUT_06425,63.11
OUT_06426,72.52
OUT_06427,665.72
OUT_06428,69.73
OUT_06429,55.35
OUT_06430,182.91
OUT_06431,198.97
OUT_06432,644.88
OUT_06433,181.48
OUT_06434,182.84
OUT_06435,56.07
OUT_06436,633.27
OUT_06437,63.79
OUT_06438,67.7
OUT_06439,1653.32
OUT_06440,209.7
OUT_06441,187.45
OUT_06442,193.23
OUT_06443,62.76
OUT_06444,71.41
OUT_06445,191.99
OUT_06446,61.05
OUT_06447,55.76
OUT_06448,54.74
OUT_06449,57.14
OUT_06450,54.15
OUT_06451,60.53
OUT_06452,52.54
OUT_06453,61.19
OUT_06454,193.28
OUT_06455,65.63
OUT_06456,75.07
OUT_06457,61.49
OUT_06458,67.51
OUT_06459,44.58
OUT_06460,189.44
OUT_06461,71.98
OUT_06462,682.38
OUT_06463,64.42
OUT_06464,67.77
OUT_06465,194.46
OUT_06466,664.01
OUT_06467,191.37
OUT_06468,55.19
OUT_06469,54.24
OUT_06470,54.07
OUT_06471,195.32
OUT_06472,696.18
OUT_06473,184.71
OUT_06474,62.67
OUT_06475,181.71
OUT_06476,189.81
OUT_06477,64.08
OUT_06478,57.56
OUT_06479,61.24
OUT_06480,189.96
OUT_06481,198.47
OUT_06482,66.82
OUT_06483,59.07
OUT_06484,67.7
OUT_06485,63.96
OUT_06486,64.42
OUT_06487,186.06
OUT_06488,72.9
OUT_06489,56.33
OUT_06490,659.33
OUT_06491,47.41
OUT_06492,195.31
OUT_06493,191.47
OUT_06494,64.65
OUT_06495,58.56
OUT_06496,196.3
OUT_06497,61.28
OUT_06498,63.26
OUT_06499,1686.44
OUT_06500,62.62
OUT_06501,630.61
OUT_06502,645.35
OUT_06503,50.36
OUT_06504,55.93
OUT_06505,56.44
OUT_06506,66.55
OUT_06507,644.61
OUT_06508,55.3
OUT_06509,189.7
OUT_06510,54.63
OUT_06511,61.33
OUT_06512,201.32
OUT_06513,60.56
OUT_06514,191.18
OUT_06515,192.26
OUT_06516,67.72
OUT_06517,59.79
OUT_06518,640.1
OUT_06519,193.47
OUT_06520,46.63
OUT_06521,49.32
OUT_06522,188.07
OUT_06523,195.1
OUT_06524,57.62
OUT_06525,50.25
OUT_06526,191.92
OUT_06527,54.34
OUT_06528,43.8
OUT_06529,645.14
OUT_06530,46.78
OUT_06531,187.59
OUT_06532,193.81
OUT_06533,61.43
OUT_06534,185.81
OUT_06535,637.91
OUT_06536,194.79
OUT_06537,63.0
OUT_06538,673.21
OUT_06539,62.38
OUT_06540,662.48
OUT_06541,50.01
OUT_06542,55.49
OUT_06543,189.8
OUT_06544,51.26
OUT_06545,643.7
OUT_06546,61.34
OUT_06547,61.14
OUT_06548,54.8
OUT_06549,50.08
OUT_06550,194.47
OUT_06551,188.15
OUT_06552,183.09
OUT_06553,193.58
OUT_06554,64.49
OUT_06555,292.03
OUT_06556,1634.24
OUT_06557,195.83
OUT_06558,171.1
OUT_06559,647.65
OUT_06560,47.09
OUT_06561,192.44
OUT_06562,65.1
OUT_06563,70.96
OUT_06564,55.24
OUT_06565,643.65
OUT_06566,57.77
OUT_06567,58.18
OUT_06568,193.3
OUT_06569,59.16
OUT_06570,59.56
OUT_06571,191.7
OUT_06572,61.13
OUT_06573,43.63
OUT_06574,639.24
OUT_06575,191.08
OUT_06576,62.28
OUT_06577,76.2
OUT_06578,71.63
OUT_06579,686.86
