Outlet_ID,model_prediction
OUT_03930,190.86
OUT_03931,192.44
OUT_03932,193.85
OUT_03933,60.24
OUT_03934,196.03
OUT_03935,185.27
OUT_03936,59.62
OUT_03937,189.6
OUT_03938,43.18
OUT_03939,653.63
OUT_03940,186.02
OUT_03941,57.22
OUT_03942,198.0
OUT_03943,47.44
OUT_03944,1673.36
OUT_03945,62.02
OUT_03946,67.04
OUT_03947,193.66
OUT_03948,60.78
OUT_03949,67.11
OUT_03950,57.49
OUT_03951,44.63
OUT_03952,64.39
OUT_03953,188.28
OUT_03954,1670.56
OUT_03955,208.45
OUT_03956,58.28
OUT_03957,1624.96
OUT_03958,193.03
OUT_03959,1660.5
OUT_03960,669.22
OUT_03961,66.95
OUT_03962,52.26
OUT_03963,195.66
OUT_03964,188.34
OUT_03965,665.96
OUT_03966,60.61
OUT_03967,1674.96
OUT_03968,64.49
OUT_03969,57.85
OUT_03970,53.41
OUT_03971,52.59
OUT_03972,635.6
OUT_03973,60.28
OUT_03974,194.4
OUT_03975,306.08
OUT_03976,47.86
OUT_03977,58.7
OUT_03978,68.01
OUT_03979,185.38
OUT_03980,674.55
OUT_03981,209.2
OUT_03982,660.65
OUT_03983,1668.27
OUT_03984,61.1
OUT_03985,418.42
OUT_03986,694.17
OUT_03987,55.12
OUT_03988,638.99
OUT_03989,67.01
OUT_03990,60.54
OUT_03991,662.17
OUT_03992,196.06
OUT_03993,199.86
OUT_03994,656.69
OUT_03995,70.5
OUT_03996,66.12
OUT_03997,193.94
OUT_03998,65.29
OUT_03999,1701.18
OUT_04000,64.86
OUT_04001,53.63
OUT_04002,64.07
OUT_04003,62.77
OUT_04004,54.59
OUT_04005,636.66
OUT_04006,192.95
OUT_04007,204.27
OUT_04008,37.19
OUT_04009,654.41
OUT_04010,66.74
OUT_04011,194.38
OUT_04012,55.7
OUT_04013,645.16
OUT_04014,60.97
OUT_04015,63.53
OUT_04016,56.95
OUT_04017,194.96
OUT_04018,195.22
OUT_04019,61.71
OUT_04020,43.83
OUT_04021,659.08
OUT_04022,52.06
OUT_04023,189.82
OUT_04024,50.1
OUT_04025,198.11
OUT_04026,653.5
OUT_04027,1682.26
OUT_04028,71.89
OUT_04029,62.39
OUT_04030,62.12
OUT_04031,187.63
OUT_04032,191.8
OUT_04033,193.38
OUT_04034,200.79
OUT_04035,61.68
OUT_04036,71.23
OUT_04037,190.18
OUT_04038,57.87
OUT_04039,191.98
OUT_04040,62.19
OUT_04041,55.04
OUT_04042,59.32
OUT_04043,56.52
OUT_04044,641.26
OUT_04045,193.22
OUT_04046,193.58
OUT_04047,64.23
OUT_04048,677.85
OUT_04049,31.72
OUT_04050,662.61
OUT_04051,59.28
OUT_04052,667.26
OUT_04053,55.04
OUT_04054,64.99
OUT_04055,43.41
OUT_04056,1657.76
OUT_04057,196.82
OUT_04058,31.4
OUT_04059,664.11
OUT_04060,211.47
OUT_04061,649.71
OUT_04062,641.29
OUT_04063,634.34
OUT_04064,656.46
OUT_04065,54.27
OUT_04066,60.41
OUT_04067,194.02
OUT_04068,644.25
OUT_04069,184.77
OUT_04070,190.11
OUT_04071,639.47
OUT_04072,61.46
OUT_04073,66.95
OUT_04074,64.62
OUT_04075,191.63
OUT_04076,195.32
OUT_04077,66.03
OUT_04078,60.94
OUT_04079,71.06
OUT_04080,197.57
OUT_04081,41.56
OUT_04082,65.03
OUT_04083,265.9
OUT_04084,55.5
OUT_04085,43.6
OUT_04086,86.64
OUT_04087,192.83
OUT_04088,195.29
OUT_04089,57.48
OUT_04090,188.84
OUT_04091,61.36
OUT_04092,192.76
OUT_04093,59.84
OUT_04094,195.53
OUT_04095,72.82
OUT_04096,53.42
OUT_04097,649.3
OUT_04098,187.16
OUT_04099,192.45
OUT_04100,44.03
OUT_04101,58.85
OUT_04102,648.09
OUT_04103,64.78
OUT_04104,56.51
OUT_04105,192.35
OUT_04106,195.99
OUT_04107,199.96
OUT_04108,647.42
OUT_04109,66.31
OUT_04110,191.0
OUT_04111,648.84
OUT_04112,65.48
OUT_04113,51.79
OUT_04114,189.34
OUT_04115,192.93
OUT_04116,66.64
OUT_04117,55.03
OUT_04118,65.95
OUT_04119,649.27
OUT_04120,1657.23
OUT_04121,195.39
OUT_04122,192.75
OUT_04123,275.47
OUT_04124,67.21
OUT_04125,59.99
OUT_04126,190.06
OUT_04127,52.14
OUT_04128,1643.53
OUT_04129,61.33
OUT_04130,68.39
OUT_04131,660.19
OUT_04132,69.39
OUT_04133,190.22
OUT_04134,53.47
OUT_04135,205.98
OUT_04136,1670.66
OUT_04137,193.56
OUT_04138,67.09
OUT_04139,615.48
OUT_04140,50.22
OUT_04141,64.64
OUT_04142,652.66
OUT_04143,619.49
OUT_04144,66.24
OUT_04145,55.31
OUT_04146,44.53
OUT_04147,50.09
OUT_04148,48.98
OUT_04149,54.69
OUT_04150,184.9
OUT_04151,198.41
OUT_04152,55.69
OUT_04153,61.12
OUT_04154,658.38
OUT_04155,642.51
OUT_04156,61.88
OUT_04157,63.54
OUT_04158,51.66
OUT_04159,56.74
OUT_04160,73.41
OUT_04161,1669.24
OUT_04162,57.35
OUT_04163,37.21
OUT_04164,59.22
OUT_04165,647.17
OUT_04166,65.64
OUT_04167,77.09
OUT_04168,53.23
OUT_04169,59.48
OUT_04170,152.41
OUT_04171,1719.88
OUT_04172,69.42
OUT_04173,193.2
OUT_04174,641.2
OUT_04175,65.77
OUT_04176,193.1
OUT_04177,55.11
OUT_04178,66.23
OUT_04179,65.47
OUT_04180,192.31
OUT_04181,184.6
OUT_04182,49.2
OUT_04183,66.07
OUT_04184,48.06
OUT_04185,188.03
OUT_04186,49.45
OUT_04187,193.87
OUT_04188,38.12
OUT_04189,201.67
OUT_04190,655.64
OUT_04191,56.97
OUT_04192,76.05
OUT_04193,660.61
OUT_04194,712.5
OUT_04195,60.66
OUT_04196,669.58
OUT_04197,40.26
OUT_04198,195.01
OUT_04199,1670.44
OUT_04200,188.43
OUT_04201,60.24
OUT_04202,50.04
OUT_04203,192.26
OUT_04204,57.22
OUT_04205,186.02
OUT_04206,1587.01
OUT_04207,195.01
OUT_04208,59.89
OUT_04209,64.02
OUT_04210,153.76
OUT_04211,64.9
OUT_04212,192.41
OUT_04213,67.98
OUT_04214,197.8
OUT_04215,187.54
OUT_04216,187.96
OUT_04217,652.69
OUT_04218,50.59
OUT_04219,44.8
OUT_04220,76.88
OUT_04221,643.93
OUT_04222,59.76
OUT_04223,67.06
OUT_04224,176.21
OUT_04225,59.82
OUT_04226,647.59
OUT_04227,189.08
OUT_04228,59.79
OUT_04229,187.69
OUT_04230,72.14
OUT_04231,198.85
OUT_04232,656.01
OUT_04233,627.95
OUT_04234,67.25
OUT_04235,63.42
OUT_04236,189.97
OUT_04237,1675.61
OUT_04238,186.77
OUT_04239,1632.78
OUT_04240,92.41
OUT_04241,193.51
OUT_04242,56.99
OUT_04243,63.8
OUT_04244,46.13
OUT_04245,193.15
OUT_04246,55.67
OUT_04247,56.51
OUT_04248,59.69
OUT_04249,187.95
OUT_04250,661.53
OUT_04251,1654.91
OUT_04252,53.22
OUT_04253,56.09
OUT_04254,667.58
OUT_04255,51.79
OUT_04256,198.07
OUT_04257,53.29
OUT_04258,191.48
OUT_04259,642.35
OUT_04260,1679.45
OUT_04261,660.0
OUT_04262,60.08
OUT_04263,197.17
OUT_04264,64.6
OUT_04265,38.54
OUT_04266,69.31
OUT_04267,58.22
OUT_04268,60.8
OUT_04269,610.87
OUT_04270,194.32
OUT_04271,236.95
OUT_04272,185.43
OUT_04273,43.7
OUT_04274,195.02
OUT_04275,55.82
OUT_04276,189.82
OUT_04277,51.64
OUT_04278,46.31
OUT_04279,69.96
OUT_04280,195.08
OUT_04281,193.02
OUT_04282,653.98
OUT_04283,192.27
OUT_04284,57.88
OUT_04285,59.33
OUT_04286,192.7
OUT_04287,191.56
OUT_04288,59.96
OUT_04289,72.22
OUT_04290,62.59
OUT_04291,195.45
OUT_04292,67.84
OUT_04293,665.52
OUT_04294,194.75
OUT_04295,1644.39
OUT_04296,66.41
OUT_04297,60.17
OUT_04298,191.31
OUT_04299,187.97
OUT_04300,51.2
OUT_04301,70.02
OUT_04302,60.7
OUT_04303,63.41
OUT_04304,644.16
OUT_04305,192.16
OUT_04306,60.73
OUT_04307,55.96
OUT_04308,64.79
OUT_04309,678.28
OUT_04310,64.83
OUT_04311,73.82
OUT_04312,660.42
OUT_04313,57.08
OUT_04314,58.65
OUT_04315,54.27
OUT_04316,57.7
OUT_04317,191.85
OUT_04318,183.73
OUT_04319,64.44
OUT_04320,669.63
OUT_04321,65.7
OUT_04322,648.95
OUT_04323,30.64
OUT_04324,196.26
OUT_04325,65.34
OUT_04326,192.92
OUT_04327,62.36
OUT_04328,643.77
OUT_04329,46.04
OUT_04330,192.04
OUT_04331,161.73
OUT_04332,69.28
OUT_04333,190.41
OUT_04334,193.83
OUT_04335,676.59
OUT_04336,65.04
OUT_04337,60.0
OUT_04338,58.38
OUT_04339,63.84
OUT_04340,41.41
OUT_04341,61.55
OUT_04342,640.01
OUT_04343,52.38
OUT_04344,46.18
OUT_04345,60.92
OUT_04346,60.48
OUT_04347,658.88
OUT_04348,63.7
OUT_04349,671.83
OUT_04350,193.26
OUT_04351,613.2
OUT_04352,183.0
OUT_04353,189.9
OUT_04354,52.76
OUT_04355,49.34
OUT_04356,664.98
OUT_04357,643.43
OUT_04358,194.98
OUT_04359,1667.81
OUT_04360,194.8
OUT_04361,192.79
OUT_04362,65.41
OUT_04363,64.67
OUT_04364,62.89
OUT_04365,49.21
OUT_04366,69.9
OUT_04367,49.14
OUT_04368,1687.92
OUT_04369,194.16
OUT_04370,192.21
OUT_04371,55.27
OUT_04372,42.47
OUT_04373,191.52
OUT_04374,63.14
OUT_04375,64.62
OUT_04376,64.71
OUT_04377,46.8
OUT_04378,68.41
OUT_04379,41.9
OUT_04380,57.77
OUT_04381,30.2
OUT_04382,645.96
OUT_04383,41.08
OUT_04384,55.64
OUT_04385,672.72
OUT_04386,64.75
OUT_04387,194.46
OUT_04388,194.32
OUT_04389,50.31
OUT_04390,190.45
OUT_04391,187.74
OUT_04392,192.9
OUT_04393,1587.32
OUT_04394,64.43
OUT_04395,55.13
OUT_04396,55.73
OUT_04397,62.01
OUT_04398,56.65
OUT_04399,654.78
OUT_04400,647.93
OUT_04401,54.67
OUT_04402,632.48
OUT_04403,52.86
OUT_04404,696.95
OUT_04405,674.98
OUT_04406,65.7
OUT_04407,196.46
OUT_04408,55.92
OUT_04409,1660.79
OUT_04410,70.52
OUT_04411,57.88
OUT_04412,61.22
OUT_04413,654.72
OUT_04414,657.74
OUT_04415,634.96
OUT_04416,64.46
OUT_04417,196.53
OUT_04418,193.96
OUT_04419,57.62
OUT_04420,66.63
OUT_04421,55.67
OUT_04422,677.59
OUT_04423,188.2
OUT_04424,185.3
OUT_04425,68.64
OUT_04426,54.51
OUT_04427,56.04
OUT_04428,45.73
OUT_04429,195.58
OUT_04430,197.48
OUT_04431,50.55
OUT_04432,181.53
OUT_04433,659.88
OUT_04434,191.75
OUT_04435,657.66
OUT_04436,644.88
OUT_04437,654.85
OUT_04438,641.44
OUT_04439,708.4
OUT_04440,183.87
OUT_04441,57.18
OUT_04442,631.33
OUT_04443,53.7
OUT_04444,192.45
OUT_04445,56.37
OUT_04446,197.63
OUT_04447,48.2
OUT_04448,193.0
OUT_04449,673.8
OUT_04450,193.46
OUT_04451,193.16
OUT_04452,56.06
OUT_04453,153.12
OUT_04454,189.33
OUT_04455,57.25
OUT_04456,57.6
OUT_04457,194.18
OUT_04458,195.27
OUT_04459,63.38
OUT_04460,192.98
OUT_04461,64.58
OUT_04462,64.08
OUT_04463,60.99
OUT_04464,59.43
OUT_04465,192.51
OUT_04466,193.39
OUT_04467,185.28
OUT_04468,69.57
OUT_04469,50.14
OUT_04470,43.29
OUT_04471,682.63
OUT_04472,196.65
OUT_04473,52.18
OUT_04474,176.18
OUT_04475,61.25
OUT_04476,197.68
OUT_04477,66.91
OUT_04478,630.6
OUT_04479,197.9
OUT_04480,628.46
OUT_04481,53.35
OUT_04482,188.56
OUT_04483,73.15
OUT_04484,193.59
OUT_04485,68.02
OUT_04486,54.81
OUT_04487,651.14
OUT_04488,69.2
OUT_04489,671.02
OUT_04490,60.21
OUT_04491,46.99
OUT_04492,692.08
OUT_04493,66.45
OUT_04494,62.45
OUT_04495,62.62
OUT_04496,55.74
OUT_04497,187.68
OUT_04498,195.82
OUT_04499,64.85
OUT_04500,1660.98
OUT_04501,65.09
OUT_04502,186.57
OUT_04503,48.48
OUT_04504,55.36
OUT_04505,54.89
OUT_04506,191.38
OUT_04507,622.98
OUT_04508,56.49
OUT_04509,613.88
OUT_04510,191.48
OUT_04511,45.87
OUT_04512,46.95
OUT_04513,64.4
OUT_04514,668.65
OUT_04515,194.01
OUT_04516,193.73
OUT_04517,183.44
OUT_04518,152.14
OUT_04519,48.3
OUT_04520,656.66
OUT_04521,68.33
OUT_04522,65.03
OUT_04523,702.74
OUT_04524,41.31
OUT_04525,192.78
OUT_04526,680.76
OUT_04527,54.83
OUT_04528,636.56
OUT_04529,68.89
OUT_04530,47.46
OUT_04531,61.03
OUT_04532,65.18
OUT_04533,656.82
OUT_04534,49.17
OUT_04535,192.62
OUT_04536,198.81
OUT_04537,73.6
OUT_04538,54.97
OUT_04539,64.91
OUT_04540,199.27
OUT_04541,192.34
OUT_04542,53.04
OUT_04543,52.77
OUT_04544,193.99
OUT_04545,67.37
OUT_04546,57.59
OUT_04547,188.86
OUT_04548,61.18
OUT_04549,57.58
OUT_04550,62.88
OUT_04551,196.91
OUT_04552,202.9
OUT_04553,192.38
OUT_04554,64.57
OUT_04555,65.92
OUT_04556,671.37
OUT_04557,55.37
OUT_04558,190.66
OUT_04559,64.41
OUT_04560,655.92
OUT_04561,216.1
OUT_04562,51.28
OUT_04563,56.8
OUT_04564,54.25
OUT_04565,193.55
OUT_04566,191.58
OUT_04567,66.84
OUT_04568,640.26
OUT_04569,1673.87
OUT_04570,59.06
OUT_04571,208.48
OUT_04572,61.37
OUT_04573,196.17
OUT_04574,65.86
OUT_04575,187.37
OUT_04576,670.85
OUT_04577,62.55
OUT_04578,65.47
OUT_04579,43.87
OUT_04580,194.26
OUT_04581,180.18
OUT_04582,63.55
OUT_04583,183.37
OUT_04584,61.77
OUT_04585,64.08
OUT_04586,195.08
OUT_04587,61.13
OUT_04588,55.99
OUT_04589,44.99
OUT_04590,205.21
OUT_04591,61.03
OUT_04592,186.97
OUT_04593,1662.44
OUT_04594,710.83
OUT_04595,193.48
OUT_04596,72.91
OUT_04597,61.41
OUT_04598,647.23
OUT_04599,199.96
OUT_04600,60.33
OUT_04601,46.56
OUT_04602,54.66
OUT_04603,201.47
OUT_04604,79.98
OUT_04605,43.64
OUT_04606,647.51
OUT_04607,185.32
OUT_04608,47.52
OUT_04609,1684.48
OUT_04610,681.33
OUT_04611,664.21
OUT_04612,651.36
OUT_04613,652.67
OUT_04614,57.8
OUT_04615,676.02
OUT_04616,35.95
OUT_04617,185.29
OUT_04618,202.65
OUT_04619,195.88
OUT_04620,633.28
OUT_04621,188.84
OUT_04622,51.63
OUT_04623,64.44
OUT_04624,61.05
OUT_04625,77.12
OUT_04626,684.41
OUT_04627,314.83
OUT_04628,193.06
OUT_04629,189.8
OUT_04630,189.19
OUT_04631,61.63
OUT_04632,65.23
OUT_04633,189.92
OUT_04634,194.53
OUT_04635,61.34
OUT_04636,68.65
OUT_04637,61.53
OUT_04638,46.27
OUT_04639,60.53
OUT_04640,1734.14
OUT_04641,191.96
OUT_04642,55.76
OUT_04643,52.78
OUT_04644,711.73
OUT_04645,67.44
OUT_04646,56.69
OUT_04647,56.89
OUT_04648,188.67
OUT_04649,59.38
OUT_04650,54.1
OUT_04651,628.14
OUT_04652,56.14
OUT_04653,61.92
OUT_04654,57.5
OUT_04655,50.03
OUT_04656,56.49
OUT_04657,52.29
OUT_04658,52.83
OUT_04659,66.85
OUT_04660,44.92
OUT_04661,186.46
OUT_04662,64.55
OUT_04663,63.86
OUT_04664,628.32
OUT_04665,48.1
OUT_04666,73.23
OUT_04667,629.94
OUT_04668,50.23
OUT_04669,195.5
OUT_04670,56.16
OUT_04671,175.1
OUT_04672,174.64
OUT_04673,60.01
OUT_04674,60.53
OUT_04675,193.41
OUT_04676,677.56
OUT_04677,57.44
OUT_04678,1661.76
OUT_04679,670.25
OUT_04680,60.59
OUT_04681,197.04
OUT_04682,44.29
OUT_04683,193.65
OUT_04684,66.49
OUT_04685,191.33
OUT_04686,190.24
OUT_04687,59.7
OUT_04688,51.82
OUT_04689,58.88
OUT_04690,77.85
OUT_04691,57.17
OUT_04692,62.75
OUT_04693,63.71
OUT_04694,646.53
OUT_04695,202.56
OUT_04696,68.62
OUT_04697,190.1
OUT_04698,72.71
OUT_04699,196.24
OUT_04700,196.73
OUT_04701,648.88
OUT_04702,191.45
OUT_04703,672.92
OUT_04704,655.98
OUT_04705,55.12
OUT_04706,628.05
OUT_04707,187.52
OUT_04708,50.04
OUT_04709,61.37
OUT_04710,192.27
OUT_04711,59.52
OUT_04712,62.04
OUT_04713,664.66
OUT_04714,662.51
OUT_04715,64.99
OUT_04716,189.51
OUT_04717,64.12
OUT_04718,660.75
OUT_04719,68.85
OUT_04720,77.1
OUT_04721,197.52
OUT_04722,59.39
OUT_04723,189.94
OUT_04724,639.58
OUT_04725,59.26
OUT_04726,193.67
OUT_04727,66.2
OUT_04728,193.82
OUT_04729,192.66
OUT_04730,59.52
OUT_04731,174.96
OUT_04732,65.22
OUT_04733,624.43
OUT_04734,696.35
OUT_04735,62.61
OUT_04736,193.72
OUT_04737,643.56
OUT_04738,55.94
OUT_04739,50.97
OUT_04740,37.27
OUT_04741,65.51
OUT_04742,656.44
OUT_04743,182.56
OUT_04744,191.68
OUT_04745,58.21
OUT_04746,626.75
OUT_04747,187.36
OUT_04748,58.62
OUT_04749,36.6
OUT_04750,31.52
OUT_04751,640.79
OUT_04752,1645.29
OUT_04753,190.31
OUT_04754,189.21
OUT_04755,173.01
OUT_04756,190.77
OUT_04757,58.14
OUT_04758,648.62
OUT_04759,67.82
OUT_04760,68.59
OUT_04761,186.19
OUT_04762,66.77
OUT_04763,55.07
OUT_04764,59.82
OUT_04765,190.91
OUT_04766,610.07
OUT_04767,59.71
OUT_04768,687.06
OUT_04769,60.22
OUT_04770,67.75
OUT_04771,38.74
OUT_04772,679.08
OUT_04773,54.87
OUT_04774,193.52
OUT_04775,61.38
OUT_04776,210.35
OUT_04777,55.13
OUT_04778,63.95
OUT_04779,191.22
OUT_04780,67.96
OUT_04781,193.59
OUT_04782,195.53
OUT_04783,187.51
OUT_04784,187.96
OUT_04785,189.85
OUT_04786,183.62
OUT_04787,55.56
OUT_04788,194.35
OUT_04789,72.22
OUT_04790,1681.01
OUT_04791,652.46
OUT_04792,60.97
OUT_04793,59.87
OUT_04794,66.92
OUT_04795,684.64
OUT_04796,192.06
OUT_04797,67.39
OUT_04798,632.36
OUT_04799,66.12
OUT_04800,64.38
OUT_04801,56.0
OUT_04802,64.62
OUT_04803,70.67
OUT_04804,655.64
OUT_04805,52.09
OUT_04806,59.55
OUT_04807,189.16
OUT_04808,668.46
OUT_04809,64.91
OUT_04810,194.75
OUT_04811,671.28
OUT_04812,1666.8
OUT_04813,74.14
OUT_04814,705.35
OUT_04815,52.31
OUT_04816,63.23
OUT_04817,69.16
OUT_04818,197.83
OUT_04819,1659.54
OUT_04820,76.53
OUT_04821,65.97
OUT_04822,64.93
OUT_04823,199.83
OUT_04824,65.63
OUT_04825,61.07
OUT_04826,65.34
OUT_04827,56.91
OUT_04828,46.12
OUT_04829,61.34
OUT_04830,652.0
OUT_04831,64.47
OUT_04832,180.94
OUT_04833,195.78
OUT_04834,59.09
OUT_04835,1732.38
OUT_04836,177.54
OUT_04837,62.33
OUT_04838,51.77
OUT_04839,52.08
OUT_04840,56.64
OUT_04841,66.8
OUT_04842,62.89
OUT_04843,58.83
OUT_04844,671.06
OUT_04845,54.2
OUT_04846,72.66
OUT_04847,59.87
OUT_04848,193.89
OUT_04849,185.34
OUT_04850,67.17
OUT_04851,191.85
OUT_04852,191.75
OUT_04853,1663.68
OUT_04854,641.13
OUT_04855,69.3
OUT_04856,193.5
OUT_04857,650.96
OUT_04858,76.34
OUT_04859,189.47
OUT_04860,185.16
OUT_04861,190.1
OUT_04862,185.72
OUT_04863,55.71
OUT_04864,192.8
OUT_04865,183.42
OUT_04866,191.43
OUT_04867,52.25
OUT_04868,187.57
OUT_04869,643.73
OUT_04870,67.05
OUT_04871,69.29
OUT_04872,188.63
OUT_04873,655.84
OUT_04874,45.57
OUT_04875,62.09
OUT_04876,193.61
OUT_04877,74.69
OUT_04878,58.53
OUT_04879,1656.02
OUT_04880,68.07
OUT_04881,70.78
OUT_04882,192.32
OUT_04883,69.79
OUT_04884,64.37
OUT_04885,667.7
OUT_04886,191.12
OUT_04887,659.09
OUT_04888,63.03
OUT_04889,61.24
OUT_04890,46.89
OUT_04891,197.77
OUT_04892,650.9
OUT_04893,185.21
OUT_04894,52.12
OUT_04895,65.03
OUT_04896,54.72
OUT_04897,40.12
OUT_04898,637.16
OUT_04899,191.62
OUT_04900,57.4
OUT_04901,191.23
OUT_04902,52.39
OUT_04903,262.25
OUT_04904,188.76
OUT_04905,64.68
OUT_04906,58.53
OUT_04907,65.27
OUT_04908,58.41
OUT_04909,49.37
OUT_04910,190.69
OUT_04911,60.57
OUT_04912,152.94
OUT_04913,623.65
OUT_04914,188.52
OUT_04915,61.23
OUT_04916,55.25
OUT_04917,196.66
OUT_04918,63.58
OUT_04919,1639.99
OUT_04920,188.72
OUT_04921,69.41
OUT_04922,194.05
OUT_04923,64.09
OUT_04924,634.79
OUT_04925,662.32
OUT_04926,45.24
OUT_04927,203.53
OUT_04928,187.63
OUT_04929,201.44
OUT_04930,66.41
OUT_04931,67.77
OUT_04932,194.71
OUT_04933,46.91
OUT_04934,66.86
OUT_04935,61.19
OUT_04936,196.5
OUT_04937,193.19
OUT_04938,45.43
OUT_04939,61.18
OUT_04940,71.91
OUT_04941,619.96
OUT_04942,685.21
OUT_04943,57.6
OUT_04944,651.86
OUT_04945,195.85
OUT_04946,56.54
OUT_04947,645.06
OUT_04948,51.32
OUT_04949,184.34
OUT_04950,202.94
OUT_04951,56.27
OUT_04952,200.84
OUT_04953,655.47
OUT_04954,186.3
OUT_04955,48.22
OUT_04956,63.75
OUT_04957,62.31
OUT_04958,54.28
OUT_04959,192.1
OUT_04960,60.25
OUT_04961,50.09
OUT_04962,1676.62
OUT_04963,198.89
OUT_04964,56.13
OUT_04965,50.58
OUT_04966,64.01
OUT_04967,56.05
OUT_04968,194.94
OUT_04969,192.41
OUT_04970,57.13
OUT_04971,687.81
OUT_04972,185.31
OUT_04973,664.42
OUT_04974,211.04
OUT_04975,64.72
OUT_04976,62.48
OUT_04977,57.9
OUT_04978,189.04
OUT_04979,1670.89
OUT_04980,193.4
OUT_04981,62.32
OUT_04982,188.16
OUT_04983,646.62
OUT_04984,51.84
OUT_04985,675.68
OUT_04986,196.23
OUT_04987,62.48
OUT_04988,69.32
OUT_04989,67.7
OUT_04990,193.65
OUT_04991,45.4
OUT_04992,669.92
OUT_04993,61.89
OUT_04994,204.52
OUT_04995,53.46
OUT_04996,188.85
OUT_04997,64.09
OUT_04998,56.58
OUT_04999,295.7
OUT_05000,67.14
OUT_05001,61.98
OUT_05002,65.3
OUT_05003,53.57
OUT_05004,54.52
OUT_05005,194.12
OUT_05006,30.5
OUT_05007,1527.37
OUT_05008,62.73
OUT_05009,55.13
OUT_05010,72.43
OUT_05011,189.71
OUT_05012,56.73
OUT_05013,38.79
OUT_05014,197.12
OUT_05015,182.02
OUT_05016,196.65
OUT_05017,67.2
OUT_05018,185.94
OUT_05019,31.89
OUT_05020,61.94
OUT_05021,194.62
OUT_05022,42.97
OUT_05023,60.58
OUT_05024,194.91
OUT_05025,64.31
OUT_05026,186.97
OUT_05027,55.78
OUT_05028,49.3
OUT_05029,184.58
OUT_05030,56.72
OUT_05031,58.46
OUT_05032,66.98
OUT_05033,72.11
OUT_05034,191.58
OUT_05035,51.36
OUT_05036,55.69
OUT_05037,64.85
OUT_05038,44.02
OUT_05039,54.61
OUT_05040,65.04
OUT_05041,61.24
OUT_05042,62.61
OUT_05043,64.41
OUT_05044,193.56
OUT_05045,653.77
OUT_05046,714.87
OUT_05047,63.74
OUT_05048,62.23
OUT_05049,61.03
OUT_05050,1637.75
OUT_05051,60.46
OUT_05052,664.25
OUT_05053,63.51
OUT_05054,62.9
OUT_05055,62.04
OUT_05056,189.78
OUT_05057,195.2
OUT_05058,65.22
OUT_05059,187.52
OUT_05060,58.21
OUT_05061,43.67
OUT_05062,64.42
OUT_05063,64.07
OUT_05064,199.6
OUT_05065,195.15
OUT_05066,193.43
OUT_05067,75.4
OUT_05068,50.12
OUT_05069,65.31
OUT_05070,192.62
OUT_05071,1702.59
OUT_05072,69.92
OUT_05073,188.14
OUT_05074,59.46
OUT_05075,62.84
OUT_05076,56.37
OUT_05077,66.9
OUT_05078,222.83
OUT_05079,653.27
OUT_05080,192.91
OUT_05081,59.46
OUT_05082,182.32
OUT_05083,185.39
OUT_05084,196.61
OUT_05085,184.62
OUT_05086,41.01
OUT_05087,186.01
OUT_05088,65.48
OUT_05089,186.17
OUT_05090,194.45
OUT_05091,623.55
OUT_05092,1680.16
OUT_05093,186.71
OUT_05094,186.55
OUT_05095,1674.3
OUT_05096,59.62
OUT_05097,628.41
OUT_05098,61.47
OUT_05099,63.53
OUT_05100,66.72
OUT_05101,625.63
OUT_05102,198.7
OUT_05103,64.43
OUT_05104,679.05
OUT_05105,47.02
OUT_05106,68.13
OUT_05107,187.55
OUT_05108,59.73
OUT_05109,56.75
OUT_05110,60.35
OUT_05111,61.74
OUT_05112,193.84
OUT_05113,65.72
OUT_05114,64.52
OUT_05115,666.76
OUT_05116,160.85
OUT_05117,59.39
OUT_05118,185.79
OUT_05119,62.91
OUT_05120,1709.3
OUT_05121,68.7
OUT_05122,676.13
OUT_05123,189.13
OUT_05124,193.62
OUT_05125,56.05
OUT_05126,55.08
OUT_05127,54.68
OUT_05128,187.32
OUT_05129,188.77
OUT_05130,675.69
OUT_05131,189.42
OUT_05132,56.19
OUT_05133,1647.73
OUT_05134,191.57
OUT_05135,60.95
OUT_05136,195.44
OUT_05137,51.92
OUT_05138,64.09
OUT_05139,60.36
OUT_05140,43.21
OUT_05141,194.78
OUT_05142,646.04
OUT_05143,185.46
OUT_05144,65.3
OUT_05145,60.13
OUT_05146,69.81
OUT_05147,184.83
OUT_05148,59.49
OUT_05149,183.41
OUT_05150,195.61
OUT_05151,64.05
OUT_05152,73.68
OUT_05153,73.37
OUT_05154,65.47
OUT_05155,199.44
OUT_05156,1659.33
OUT_05157,1615.07
OUT_05158,55.39
OUT_05159,192.43
OUT_05160,54.27
OUT_05161,631.64
OUT_05162,690.68
OUT_05163,193.28
OUT_05164,49.59
OUT_05165,57.26
OUT_05166,626.38
OUT_05167,199.63
OUT_05168,666.47
OUT_05169,64.29
OUT_05170,674.78
OUT_05171,67.34
OUT_05172,44.41
OUT_05173,59.38
OUT_05174,200.45
OUT_05175,633.25
OUT_05176,673.23
OUT_05177,62.8
OUT_05178,629.91
OUT_05179,45.41
OUT_05180,65.11
OUT_05181,1662.99
OUT_05182,69.97
OUT_05183,186.12
OUT_05184,44.81
OUT_05185,668.07
OUT_05186,632.9
OUT_05187,194.9
OUT_05188,684.57
OUT_05189,62.7
OUT_05190,36.39
OUT_05191,58.04
OUT_05192,193.58
OUT_05193,46.69
OUT_05194,192.65
OUT_05195,188.94
