Outlet_ID,Outlet_Size,Outlet_Type,province,Cooler_Count,hist_p90_monthly,hist_max_monthly,jan_avg_volume,has_transaction_history,seasonality_jan_2026,seasonality_multiplier_jan_2026,footfall_score,model_prediction,baseline_potential_litres,Maximum_Monthly_Liters
OUT_04559,Small,Pharmacy,Western,0,50.7044,88.4909,59.6304,True,Moderate,1.0,0.85,86.96006785806048,88.49,88.49
OUT_04560,Large,SMMT,Western,4,765.2855,1023.0792,366.4741,True,Moderate,1.0,0.0,1014.5491579710126,1023.08,1023.08
OUT_04561,Medium,Bakery,Western,2,218.2133,231.5291,150.1552,True,Moderate,1.0,7.2,236.09277881075766,231.53,236.09
OUT_04562,Small,Eatery,Western,0,70.0807,98.4727,6.7974,True,Moderate,1.0,0.0,99.75435231729188,98.47,99.75
OUT_04563,Small,SMMT,Western,1,69.7756,93.0587,0.0,True,Moderate,1.0,0.0,93.11988503193055,93.06,93.12
OUT_04564,Small,Eatery,Western,0,76.0703,94.9919,5.4619,True,Moderate,1.0,0.0,95.24569441189448,94.99,95.25
OUT_04565,Medium,Bakery,Western,1,229.4335,323.2831,64.5769,True,Moderate,1.0,0.0,323.94134862439375,323.28,323.94
OUT_04566,Medium,Pharmacy,Western,1,174.1567,299.833,70.5427,True,Moderate,1.0,0.0,301.3557079069591,299.83,301.36
OUT_04567,Small,SMMT,Western,1,85.1012,146.8171,30.4011,True,Moderate,1.0,3.39,144.5627169550485,146.82,146.82
OUT_04568,Large,SMMT,Western,5,669.3231,996.7256,387.0433,True,Moderate,1.0,22.03,997.2017033712337,996.73,997.2
OUT_04569,Extra Large,SMMT,Western,2,1780.8999,1968.5729,930.9477,True,Moderate,1.0,0.0,1966.0795606994036,1968.57,1968.57
OUT_04570,Small,Hotel,Western,1,94.2605,127.3383,11.7006,True,Moderate,1.0,0.0,126.61021815607927,127.34,127.34
OUT_04571,Medium,Grocery,Western,1,241.1034,336.1272,147.3747,True,Moderate,1.0,2.12,336.8655080293089,336.13,336.87
OUT_04572,Small,Eatery,Western,0,85.0354,135.3343,8.7858,True,Moderate,1.0,1.69,133.90499045958347,135.33,135.33
OUT_04573,Medium,Grocery,Western,1,240.2373,303.8508,82.8519,True,Moderate,1.0,0.0,302.02640723965146,303.85,303.85
OUT_04574,Small,Eatery,Western,0,61.0368,115.5265,32.5183,True,Moderate,1.0,1.69,115.39207555958723,115.53,115.53
OUT_04575,Medium,Pharmacy,Western,1,186.902,378.7292,67.6715,True,Moderate,1.0,11.44,366.2231323154602,378.73,378.73
OUT_04576,Large,Bakery,Western,5,757.3248,1002.3067,370.7719,True,Moderate,1.0,0.0,1004.0973589196415,1002.31,1004.1
OUT_04577,Small,Eatery,Western,0,52.9231,75.4374,33.2373,True,Moderate,1.0,0.0,76.37370303835115,75.44,76.37
OUT_04578,Small,Grocery,Western,2,40.3124,89.6209,14.6416,True,Moderate,1.0,12.29,89.43009133273875,89.62,89.62
OUT_04579,Small,SMMT,Western,0,50.8104,126.4358,7.4869,True,Moderate,1.0,3.39,125.66286383701498,126.44,126.44
OUT_04580,Medium,Bakery,Western,1,199.8875,326.7727,86.2422,True,Moderate,1.0,0.85,322.9194366156829,326.77,326.77
OUT_04581,Medium,Hotel,Western,2,219.9448,300.5016,16.6644,True,Moderate,1.0,18.22,300.55818808072155,300.5,300.56
OUT_04582,Small,Grocery,Western,1,90.9409,117.7369,0.0,True,Moderate,1.0,0.0,115.10256760861955,117.74,117.74
OUT_04583,Medium,Grocery,Western,2,205.1021,373.0903,66.2566,True,Moderate,1.0,11.86,367.2033537489523,373.09,373.09
OUT_04584,Small,SMMT,Western,1,61.3254,147.205,0.9328,True,Moderate,1.0,0.0,145.07923386383732,147.21,147.21
OUT_04585,Small,Grocery,Western,0,65.9225,104.7534,29.0979,True,Moderate,1.0,10.17,103.7539866716939,104.75,104.75
OUT_04586,Medium,Pharmacy,Western,1,212.8025,302.7329,128.5952,True,Moderate,1.0,5.93,307.0332265440129,302.73,307.03
OUT_04587,Small,Pharmacy,Western,0,74.3677,138.5656,2.7257,True,Moderate,1.0,2.54,138.10943229545043,138.57,138.57
OUT_04588,Small,Hotel,Western,0,57.8138,132.3456,14.8899,True,Moderate,1.0,0.0,131.919862456393,132.35,132.35
OUT_04589,Small,Hotel,Western,0,59.2004,182.2763,0.0,True,Moderate,1.0,7.2,173.2085823810657,182.28,182.28
OUT_04590,Medium,SMMT,Western,2,235.1459,295.1667,36.4139,True,Moderate,1.0,0.0,297.0174448039616,295.17,297.02
OUT_04591,Small,Hotel,Western,0,75.9452,105.4158,12.0006,True,Moderate,1.0,0.0,105.55502730177182,105.42,105.56
OUT_04592,Medium,Eatery,Western,1,226.7707,327.2585,216.6325,True,Moderate,1.0,0.0,328.00812845142474,327.26,328.01
OUT_04593,Extra Large,Eatery,Western,2,1838.8093,1990.9298,1271.3395,True,Moderate,1.0,0.0,1990.251976560034,1990.93,1990.93
OUT_04594,Large,Pharmacy,Western,3,818.8192,1008.7581,610.8489,True,Moderate,1.0,0.0,1007.3399751426466,1008.76,1008.76
OUT_04595,Medium,Hotel,Western,1,209.3393,309.7461,144.2145,True,Moderate,1.0,0.0,307.34608026350395,309.75,309.75
OUT_04596,Medium,Eatery,Western,2,78.1214,104.9678,30.2451,True,Moderate,1.0,0.0,110.55479420527297,104.97,110.55
OUT_04597,Small,Pharmacy,Western,0,50.6883,79.5422,26.3114,True,Moderate,1.0,0.0,79.83060803866442,79.54,79.83
OUT_04598,Large,SMMT,Western,5,684.4571,888.6024,398.615,True,Moderate,1.0,7.2,896.6667609728297,888.6,896.67
OUT_04599,Medium,Hotel,Western,2,197.5296,228.546,0.0,True,Moderate,1.0,22.03,218.46948127706088,228.55,228.55
OUT_04600,Small,Pharmacy,Western,0,67.2065,87.1947,50.6111,True,Moderate,1.0,48.31,86.1873229459988,87.19,87.19
OUT_04601,Small,Kiosk,Western,1,70.5523,97.5927,52.3989,True,Moderate,1.0,3.39,99.45873443650942,97.59,99.46
OUT_04602,Small,Kiosk,Western,0,52.9219,143.2696,9.4132,True,Moderate,1.0,11.44,141.16111438419554,143.27,143.27
OUT_04603,Medium,Eatery,Western,2,223.8867,348.9898,122.8936,True,Moderate,1.0,0.0,347.24752531710584,348.99,348.99
OUT_04604,Small,Bakery,Western,0,83.7737,101.493,15.317,True,Moderate,1.0,0.0,98.11437632689513,101.49,101.49
OUT_04605,Small,Kiosk,Western,0,53.2327,145.6425,0.0,True,Moderate,1.0,16.53,142.92568198804832,145.64,145.64
OUT_04606,Large,Hotel,Western,3,667.6401,898.0175,584.5439,True,Moderate,1.0,52.97,892.998918290903,898.02,898.02
OUT_04607,Medium,Grocery,Western,1,229.466,299.6188,58.2641,True,Moderate,1.0,48.31,302.5361055212828,299.62,302.54
OUT_04608,Small,Pharmacy,Western,1,34.1977,112.3115,0.0,True,Moderate,1.0,0.0,111.97501449619426,112.31,112.31
OUT_04609,Extra Large,Bakery,Western,4,1872.3173,2019.4427,1297.4813,True,Moderate,1.0,0.0,1989.1820747793633,2019.44,2019.44
OUT_04610,Large,Hotel,Western,2,817.1777,904.3417,553.3839,True,Moderate,1.0,6.78,907.3174307169077,904.34,907.32
OUT_04611,Large,SMMT,Western,3,816.8047,988.9227,487.3737,True,Moderate,1.0,2.12,991.9678875289957,988.92,991.97
OUT_04612,Large,SMMT,Western,3,724.1371,938.3516,526.7058,True,Moderate,1.0,0.85,939.1796219978825,938.35,939.18
OUT_04613,Large,Hotel,Western,3,718.1567,936.7351,587.9028,True,Moderate,1.0,0.0,934.6168977193964,936.74,936.74
OUT_04614,Small,Eatery,Western,0,43.727,89.8639,15.7844,True,Moderate,1.0,0.0,89.02980234777635,89.86,89.86
OUT_04615,Large,Hotel,Western,4,751.1322,1001.5286,599.183,True,Moderate,1.0,0.0,1003.7288457724659,1001.53,1003.73
OUT_04616,Small,Eatery,Western,1,30.698,103.7702,19.3572,True,Moderate,1.0,0.0,104.88166903345376,103.77,104.88
OUT_04617,Medium,Kiosk,Western,2,194.7038,231.7117,151.0213,True,Moderate,1.0,5.51,230.58112533634971,231.71,231.71
OUT_04618,Medium,Eatery,Western,2,226.6495,298.4075,80.3026,True,Moderate,1.0,23.73,305.1497084393291,298.41,305.15
OUT_04619,Medium,Kiosk,Western,1,201.0244,341.6261,103.8037,True,Moderate,1.0,2.54,339.08837710534493,341.63,341.63
OUT_04620,Large,SMMT,Western,2,684.2546,990.4908,537.9487,True,Moderate,1.0,0.0,990.601321260898,990.49,990.6
OUT_04621,Medium,Bakery,Western,2,218.1677,324.492,115.5074,True,Moderate,1.0,54.66,323.8905156898939,324.49,324.49
OUT_04622,Small,Grocery,Western,0,58.7109,129.6727,16.1239,True,Moderate,1.0,0.0,129.43245108180804,129.67,129.67
OUT_04623,Small,Bakery,Western,0,69.8961,104.3942,18.7657,True,Moderate,1.0,0.0,102.61622827648569,104.39,104.39
OUT_04624,Small,SMMT,Western,0,79.5278,94.8466,39.8382,True,Moderate,1.0,0.0,94.02429310319047,94.85,94.85
OUT_04625,Small,Grocery,Western,0,80.4678,121.4193,23.2165,True,Moderate,1.0,0.0,121.01070758259817,121.42,121.42
OUT_04626,Large,Hotel,Western,2,795.1613,1002.465,452.9954,True,Moderate,1.0,0.0,1003.8158609100674,1002.47,1003.82
OUT_04627,Medium,Eatery,Western,2,255.3353,307.4305,0.0,True,Moderate,1.0,0.0,307.02724610699204,307.43,307.43
OUT_04628,Medium,SMMT,Western,1,175.2564,243.7212,26.5677,True,Moderate,1.0,0.85,238.40792819797858,243.72,243.72
OUT_04629,Medium,Grocery,Western,1,203.3625,280.2482,153.9895,True,Moderate,1.0,0.0,281.08724357194745,280.25,281.09
OUT_04630,Medium,Hotel,Western,1,180.5319,294.3445,128.6802,True,Moderate,1.0,0.0,298.9806973821022,294.34,298.98
OUT_04631,Small,Pharmacy,Western,0,55.0919,115.9344,2.1913,True,Moderate,1.0,0.0,114.65518441099124,115.93,115.93
OUT_04632,Small,Hotel,Western,1,74.476,110.4511,14.5966,True,Moderate,1.0,0.85,110.15892146716857,110.45,110.45
OUT_04633,Medium,Hotel,Western,1,210.0428,373.933,129.2116,True,Moderate,1.0,0.0,374.5390668869361,373.93,374.54
OUT_04634,Medium,Pharmacy,Western,1,219.4718,284.9309,121.1913,True,Moderate,1.0,7.63,286.27865146810365,284.93,286.28
OUT_04635,Small,Hotel,Western,1,72.6916,95.2595,44.7985,True,Moderate,1.0,0.0,96.74569490052437,95.26,96.75
OUT_04636,Small,Bakery,Western,0,77.3691,135.5542,41.3846,True,Moderate,1.0,0.0,137.98998354746126,135.55,137.99
OUT_04637,Small,Bakery,Western,0,94.9357,130.8718,3.0278,True,Moderate,1.0,0.85,128.1342683057943,130.87,130.87
OUT_04638,Small,Bakery,Western,0,47.733,141.8682,33.3817,True,Moderate,1.0,0.0,139.84915442313425,141.87,141.87
OUT_04639,Small,Hotel,Western,0,35.0141,109.7415,29.1131,True,Moderate,1.0,0.0,107.58553608357539,109.74,109.74
OUT_04640,Extra Large,Kiosk,Western,5,1961.8376,2059.9119,1349.5264,True,Moderate,1.0,26.27,2037.3682149088552,2059.91,2059.91
OUT_04641,Medium,Kiosk,Western,2,235.1391,309.0828,30.9241,True,Moderate,1.0,5.93,309.96584381081055,309.08,309.97
OUT_04642,Small,Bakery,Western,0,66.1385,115.3624,0.0,True,Moderate,1.0,2.97,116.90703686507737,115.36,116.91
OUT_04643,Small,Bakery,Western,0,71.3591,152.1824,22.814,True,Moderate,1.0,0.0,155.3573639818188,152.18,155.36
OUT_04644,Large,SMMT,Western,3,841.9369,1009.4976,494.0264,True,Moderate,1.0,0.0,1006.9712392912628,1009.5,1009.5
OUT_04645,Small,Eatery,Western,1,78.4357,97.4933,5.9206,True,Moderate,1.0,0.0,96.9149269252668,97.49,97.49
OUT_04646,Small,Eatery,Western,4,68.4803,100.306,26.5781,True,Moderate,1.0,2.97,102.08815934217392,100.31,102.09
OUT_04647,Small,Eatery,Western,0,76.7907,120.1912,9.1312,True,Moderate,1.0,18.64,119.17678678805237,120.19,120.19
OUT_04648,Medium,Eatery,Western,1,199.0386,258.5028,46.9434,True,Moderate,1.0,0.85,259.8915189020032,258.5,259.89
OUT_04649,Small,Pharmacy,Western,0,80.6281,141.3376,30.9199,True,Moderate,1.0,0.0,140.8787391378401,141.34,141.34
OUT_04650,Small,Pharmacy,Western,1,53.7608,118.4564,24.9012,True,Moderate,1.0,0.0,118.84811923917493,118.46,118.85
OUT_04651,Large,Kiosk,Western,5,655.1783,994.9304,637.6736,True,Moderate,1.0,0.0,1014.809533413998,994.93,1014.81
OUT_04652,Small,SMMT,Western,0,43.8597,55.8761,7.9571,True,Moderate,1.0,1.69,60.16800305246301,55.88,60.17
OUT_04653,Small,Kiosk,Western,1,77.9136,98.4688,39.0361,True,Moderate,1.0,0.85,98.63548798067274,98.47,98.64
OUT_04654,Small,Bakery,Western,1,55.6697,86.6079,2.4151,True,Moderate,1.0,22.88,86.64160978446716,86.61,86.64
OUT_04655,Small,Eatery,Western,0,56.7165,72.9947,24.3316,True,Moderate,1.0,0.0,76.07744315119982,72.99,76.08
OUT_04656,Small,Eatery,Western,0,57.2751,108.1203,5.2013,True,Moderate,1.0,0.0,106.98597741296311,108.12,108.12
OUT_04657,Small,Grocery,Western,0,54.3635,110.874,28.5873,True,Moderate,1.0,0.0,109.83006758753146,110.87,110.87
OUT_04658,Small,Grocery,Western,0,71.571,113.5203,64.4362,True,Moderate,1.0,0.0,115.6683737709933,113.52,115.67
OUT_04659,Small,Bakery,Western,0,74.7049,124.0058,39.6922,True,Moderate,1.0,18.22,121.84892654263979,124.01,124.01
OUT_04660,Small,Grocery,Western,0,56.8023,131.903,38.1715,True,Moderate,1.0,0.85,129.120320229222,131.9,131.9
OUT_04661,Medium,Grocery,Western,1,192.2496,236.5615,79.0658,True,Moderate,1.0,0.0,236.4112068608267,236.56,236.56
OUT_04662,Small,Hotel,Western,0,80.192,106.7712,14.6109,True,Moderate,1.0,0.0,106.90584443769927,106.77,106.91
OUT_04663,Small,Eatery,Western,0,63.3332,108.3403,42.611,True,Moderate,1.0,0.0,110.03456610953577,108.34,110.03
OUT_04664,Large,Kiosk,Western,2,756.33,867.7144,367.344,True,Moderate,1.0,2.54,878.2698848524137,867.71,878.27
OUT_04665,Small,Bakery,Western,0,38.6477,100.6687,14.4288,True,Moderate,1.0,22.88,100.08365129454603,100.67,100.67
OUT_04666,Large,Bakery,Western,3,82.0585,132.6322,25.4168,True,Moderate,1.0,5.08,136.99914522296206,132.63,137.0
OUT_04667,Large,Hotel,Western,3,679.1875,994.1263,427.2168,True,Moderate,1.0,0.85,988.7363793177775,994.13,994.13
OUT_04668,Small,Bakery,Western,1,58.3775,84.4948,10.471,True,Moderate,1.0,0.0,84.1081886864913,84.49,84.49
OUT_04669,Medium,Grocery,Western,2,241.9756,291.602,68.2509,True,Moderate,1.0,0.0,291.7872802286132,291.6,291.79
OUT_04670,Small,Bakery,Western,1,64.9338,104.2039,0.0,True,Moderate,1.0,0.0,102.92716999584354,104.2,104.2
OUT_04671,Medium,Kiosk,Western,1,231.6059,327.8074,64.1718,True,Moderate,1.0,0.0,330.9462580314769,327.81,330.95
OUT_04672,Medium,Grocery,Western,1,163.606,277.3768,122.7828,True,Moderate,1.0,0.0,272.2599200644866,277.38,277.38
OUT_04673,Small,Grocery,Western,0,72.6783,129.5423,2.092,True,Moderate,1.0,0.85,129.4092622211399,129.54,129.54
OUT_04674,Small,Bakery,Western,0,78.747,131.1326,39.5364,True,Moderate,1.0,0.0,128.99130376070906,131.13,131.13
OUT_04675,Medium,SMMT,Western,2,183.5706,316.3776,61.3989,True,Moderate,1.0,0.0,316.3178176940801,316.38,316.38
OUT_04676,Large,Kiosk,Western,3,783.1926,966.6158,376.7846,True,Moderate,1.0,3.39,965.974238389621,966.62,966.62
OUT_04677,Small,Pharmacy,Western,0,83.2697,169.8143,32.3497,True,Moderate,1.0,0.85,169.18560072016632,169.81,169.81
OUT_04678,Extra Large,Hotel,Western,4,1844.1978,2074.7329,1332.354,True,Moderate,1.0,0.85,2072.3776623571,2074.73,2074.73
OUT_04679,Large,Grocery,Western,4,723.4231,879.9265,487.0137,True,Moderate,1.0,5.08,881.678297981739,879.93,881.68
OUT_04680,Small,Hotel,Western,0,63.24,106.3652,33.4238,True,Moderate,1.0,0.0,106.61673355180642,106.37,106.62
OUT_04681,Medium,Grocery,Western,2,211.8834,268.469,39.3672,True,Moderate,1.0,0.85,263.8098587995077,268.47,268.47
OUT_04682,Small,Kiosk,Western,0,52.6214,143.7555,4.5174,True,Moderate,1.0,2.54,141.16341641438558,143.76,143.76
OUT_04683,Medium,Grocery,Western,2,179.5647,288.9064,107.1849,True,Moderate,1.0,0.0,291.3096284914187,288.91,291.31
OUT_04684,Small,Grocery,Western,1,60.4749,105.9076,26.1738,True,Moderate,1.0,0.85,107.38343161282131,105.91,107.38
OUT_04685,Medium,Hotel,Western,2,193.6985,264.6891,107.8598,True,Moderate,1.0,1.69,266.0177158796678,264.69,266.02
OUT_04686,Medium,Bakery,Western,1,226.4415,300.7541,112.8667,True,Moderate,1.0,0.85,300.2608068487265,300.75,300.75
OUT_04687,Small,Pharmacy,Western,0,37.8744,85.7164,34.377,True,Moderate,1.0,0.0,85.14941891683776,85.72,85.72
OUT_04688,Small,Pharmacy,Western,0,48.5165,102.8332,12.8705,True,Moderate,1.0,0.85,101.08187538131887,102.83,102.83
OUT_04689,Small,Kiosk,Western,2,68.4734,91.53,34.9321,True,Moderate,1.0,0.0,91.58147774299368,91.53,91.58
OUT_04690,Small,Hotel,Western,1,75.5586,103.7649,68.244,True,Moderate,1.0,5.93,107.85351252927836,103.76,107.85
OUT_04691,Small,Pharmacy,Western,0,44.5942,73.3845,46.3298,True,Moderate,1.0,0.0,75.92036176558531,73.38,75.92
OUT_04692,Small,Eatery,Western,0,77.0452,148.8207,0.0,True,Moderate,1.0,0.0,148.61204566343184,148.82,148.82
OUT_04693,Small,SMMT,Western,0,68.2989,103.6576,21.0166,True,Moderate,1.0,0.0,104.10061089390808,103.66,104.1
OUT_04694,Large,Bakery,Western,3,675.0544,907.4453,358.1997,True,Moderate,1.0,0.0,905.7534669948153,907.45,907.45
OUT_04695,Medium,Eatery,Western,1,207.9722,355.8814,111.0005,True,Moderate,1.0,0.0,357.01296966868813,355.88,357.01
OUT_04696,Small,Eatery,Western,2,81.9423,127.6728,61.5825,True,Moderate,1.0,3.39,128.31062311241908,127.67,128.31
OUT_04697,Medium,Bakery,Western,1,215.2373,277.8834,120.4458,True,Moderate,1.0,2.54,276.113076293244,277.88,277.88
OUT_04698,Small,Grocery,Western,0,89.3615,131.6323,0.0,True,Moderate,1.0,15.25,132.64280142679672,131.63,132.64
OUT_04699,Medium,Hotel,Western,1,225.1592,331.0929,30.1239,True,Moderate,1.0,0.0,326.5416633265535,331.09,331.09
OUT_04700,Medium,Eatery,Western,2,226.1713,318.2004,165.4704,True,Moderate,1.0,0.0,319.95025911836234,318.2,319.95
OUT_04701,Large,Grocery,Western,2,646.2458,946.1851,298.7342,True,Moderate,1.0,0.0,943.258124144869,946.19,946.19
OUT_04702,Medium,Bakery,Western,2,250.3483,346.5136,95.9148,True,Moderate,1.0,34.32,352.8034738958693,346.51,352.8
OUT_04703,Large,Bakery,Western,2,665.9738,931.5993,541.9772,True,Moderate,1.0,0.0,931.9231572061868,931.6,931.92
OUT_04704,Large,Pharmacy,Western,3,748.8085,896.3741,562.2682,True,Moderate,1.0,0.0,890.2820932193722,896.37,896.37
OUT_04705,Small,Grocery,Western,0,54.1239,150.2179,6.0283,True,Moderate,1.0,0.0,147.31780016194924,150.22,150.22
OUT_04706,Large,Grocery,Western,2,646.2974,872.343,519.301,True,Moderate,1.0,2.54,882.5521754488097,872.34,882.55
OUT_04707,Medium,SMMT,Western,1,221.8871,283.4478,13.5488,True,Moderate,1.0,0.0,278.8430999490247,283.45,283.45
OUT_04708,Small,Bakery,Western,1,58.8058,127.121,0.0,True,Moderate,1.0,69.92,130.35744964355803,127.12,130.36
OUT_04709,Small,Eatery,Western,0,81.5549,137.4858,9.7668,True,Moderate,1.0,2.12,137.6479338676923,137.49,137.65
OUT_04710,Medium,Bakery,Western,2,210.7303,318.5789,113.5,True,Moderate,1.0,0.0,316.7836348163228,318.58,318.58
OUT_04711,Small,Grocery,Western,1,44.0,94.1139,8.4007,True,Moderate,1.0,0.0,92.57668289473514,94.11,94.11
OUT_04712,Small,Pharmacy,Western,0,89.5124,139.9243,30.5785,True,Moderate,1.0,0.0,139.35427234734843,139.92,139.92
OUT_04713,Large,Hotel,Western,5,681.1593,931.2265,314.3705,True,Moderate,1.0,0.0,935.367519340914,931.23,935.37
OUT_04714,Large,Kiosk,Western,3,639.4696,877.6628,581.737,True,Moderate,1.0,0.0,877.2866236579634,877.66,877.66
OUT_04715,Small,Bakery,Western,0,82.35,143.1966,26.625,True,Moderate,1.0,0.0,142.09658541108428,143.2,143.2
OUT_04716,Medium,Hotel,Western,2,197.0619,278.8935,90.3507,True,Moderate,1.0,0.0,275.630023438084,278.89,278.89
OUT_04717,Small,SMMT,Western,0,71.8318,91.0769,18.8041,True,Moderate,1.0,4.66,91.8823199207431,91.08,91.88
OUT_04718,Large,Pharmacy,Western,2,695.1083,902.764,211.7317,True,Moderate,1.0,3.39,894.2371363036693,902.76,902.76
OUT_04719,Small,Eatery,Western,0,88.0903,142.3459,43.9928,True,Moderate,1.0,3.81,142.18953441009674,142.35,142.35
OUT_04720,Small,Grocery,Western,1,90.5874,137.7162,43.078,True,Moderate,1.0,49.58,142.586609588797,137.72,142.59
OUT_04721,Medium,Pharmacy,Western,2,196.265,255.0206,61.7945,True,Moderate,1.0,0.0,254.71045545291872,255.02,255.02
OUT_04722,Small,SMMT,Western,1,85.9692,138.0206,30.3323,True,Moderate,1.0,1.69,138.42473192643004,138.02,138.42
OUT_04723,Medium,Pharmacy,Western,2,150.6908,201.7658,106.0862,True,Moderate,1.0,2.12,208.04888101206296,202.68,208.05
OUT_04724,Large,Grocery,Western,5,676.3365,914.1124,522.2327,True,Moderate,1.0,0.0,917.834694925147,914.11,917.83
OUT_04725,Small,Grocery,Western,1,64.9935,105.2044,36.421,True,Moderate,1.0,0.0,106.97332002965175,105.2,106.97
OUT_04726,Medium,SMMT,Western,1,210.8599,283.0791,18.7697,True,Moderate,1.0,0.0,283.24856592097507,283.08,283.25
OUT_04727,Small,Eatery,Western,0,51.2283,85.5254,9.2471,True,Moderate,1.0,0.0,84.32934228416542,85.53,85.53
OUT_04728,Medium,Kiosk,Western,2,204.7575,260.9837,38.9395,True,Moderate,1.0,0.0,259.9723616624041,260.98,260.98
OUT_04729,Medium,Eatery,Western,1,213.5763,320.0427,148.0693,True,Moderate,1.0,22.03,321.07653682612215,320.04,321.08
OUT_04730,Small,Eatery,Western,0,75.2354,165.9377,47.0406,True,Moderate,1.0,0.0,163.31170090461094,165.94,165.94
OUT_04731,Medium,SMMT,Western,1,217.6955,260.6858,159.745,True,Moderate,1.0,20.76,257.7774932321837,260.69,260.69
OUT_04732,Small,Hotel,Western,0,65.5762,90.9131,40.1202,True,Moderate,1.0,0.0,90.12208385584262,90.91,90.91
OUT_04733,Large,Pharmacy,Western,3,645.2567,917.4495,581.7939,True,Moderate,1.0,0.0,920.6315986743349,917.45,920.63
OUT_04734,Large,Grocery,Western,2,855.9029,933.2959,293.7293,True,Moderate,1.0,12.29,943.2869648210041,933.3,943.29
OUT_04735,Small,Grocery,Western,0,45.3235,63.049,23.038,True,Moderate,1.0,2.12,64.1304765013212,63.05,64.13
OUT_04736,Medium,Eatery,Western,2,271.5088,354.1333,65.7192,True,Moderate,1.0,0.0,352.4616498443671,354.13,354.13
OUT_04737,Large,SMMT,Western,5,663.6105,980.6393,268.1223,True,Moderate,1.0,29.66,977.7447101951816,980.64,980.64
OUT_04738,Small,Bakery,Western,0,74.0562,93.7977,31.2659,True,Moderate,1.0,2.12,94.01942274385829,93.8,94.02
OUT_04739,Small,Bakery,Western,1,47.502,71.2368,0.0,True,Moderate,1.0,0.0,71.26604824497713,71.24,71.27
OUT_04740,Small,SMMT,Western,0,58.0416,94.7941,0.0,True,Moderate,1.0,0.0,95.412078410432,94.79,95.41
OUT_04741,Small,Bakery,Western,0,73.965,115.4798,43.4164,True,Moderate,1.0,0.0,117.73069025426042,115.48,117.73
OUT_04742,Large,Pharmacy,Western,3,693.2343,992.4426,379.3718,True,Moderate,1.0,0.0,990.8690868016835,992.44,992.44
OUT_04743,Medium,Grocery,Western,2,209.2666,262.232,115.9886,True,Moderate,1.0,0.0,258.5087326559961,262.23,262.23
OUT_04744,Medium,Grocery,Western,2,196.8561,277.8124,102.1436,True,Moderate,1.0,0.0,275.51056677707743,277.81,277.81
OUT_04745,Small,Pharmacy,Western,1,70.5134,95.89,25.88,True,Moderate,1.0,0.0,98.26423740631867,95.89,98.26
OUT_04746,Large,Bakery,Western,2,667.1404,836.6329,451.7864,True,Moderate,1.0,0.85,822.6561439882089,836.63,836.63
OUT_04747,Medium,Grocery,Western,2,207.7557,265.5847,70.7269,True,Moderate,1.0,0.0,262.38283504138917,265.58,265.58
OUT_04748,Small,Bakery,Western,1,71.0857,114.851,70.4599,True,Moderate,1.0,0.0,121.84131211230743,114.85,121.84
OUT_04749,Small,Grocery,Western,0,39.5804,104.5951,0.0,True,Moderate,1.0,0.0,103.84113920785956,104.6,104.6
OUT_04750,Small,SMMT,Western,1,28.1651,94.936,0.0,True,Moderate,1.0,0.0,95.48804956755589,94.94,95.49
OUT_04751,Large,Hotel,Western,4,735.764,962.4131,584.9959,True,Moderate,1.0,0.0,959.4974949751931,962.41,962.41
OUT_04752,Extra Large,Eatery,Western,4,1776.0605,2017.4995,1289.4774,True,Moderate,1.0,0.0,2019.2183920696837,2017.5,2019.22
OUT_04753,Medium,Hotel,Western,2,199.1267,242.3416,157.9614,True,Moderate,1.0,0.0,245.26532014753386,242.34,245.27
OUT_04754,Medium,Hotel,Western,2,256.5465,348.0943,129.1977,True,Moderate,1.0,1.69,350.1880802860454,348.09,350.19
OUT_04755,Medium,Bakery,Western,1,146.2553,334.8268,7.1552,True,Moderate,1.0,12.71,324.3753985634797,334.83,334.83
OUT_04756,Medium,Kiosk,Western,1,218.8157,285.8243,76.9131,True,Moderate,1.0,0.85,282.6234067777546,285.82,285.82
OUT_04757,Small,Bakery,Western,4,57.9035,146.3361,11.9399,True,Moderate,1.0,0.0,141.50948873928837,146.34,146.34
OUT_04758,Large,Grocery,Western,3,743.5414,906.9596,516.0428,True,Moderate,1.0,5.08,902.6936914628975,906.96,906.96
OUT_04759,Small,Grocery,Western,1,68.1105,88.484,22.9857,True,Moderate,1.0,0.0,90.49619527832277,88.48,90.5
OUT_04760,Small,Hotel,Western,0,80.3969,103.9686,26.5967,True,Moderate,1.0,3.81,105.46357176759835,103.97,105.46
OUT_04761,Medium,Kiosk,Western,2,245.3668,320.3091,66.0862,True,Moderate,1.0,0.0,321.5349295790441,320.31,321.53
OUT_04762,Small,Kiosk,Western,0,84.4421,102.0229,62.5063,True,Moderate,1.0,0.0,103.2033371758206,102.02,103.2
OUT_04763,Small,SMMT,Western,0,74.3139,117.7659,21.1814,True,Moderate,1.0,0.85,115.1020364144099,117.77,117.77
OUT_04764,Small,Bakery,Western,1,59.0414,86.0418,35.468,True,Moderate,1.0,2.97,86.30518610565815,86.04,86.31
OUT_04765,Medium,SMMT,Western,2,235.6104,322.2554,101.5626,True,Moderate,1.0,0.0,320.9879713029932,322.26,322.26
OUT_04766,Large,Grocery,Western,2,634.2417,659.2206,331.7195,True,Moderate,1.0,3.39,652.6500250748793,659.22,659.22
