Outlet_ID,Maximum_Monthly_Liters
OUT_04108,995.15
OUT_04109,105.22
OUT_04110,321.93
OUT_04111,910.24
OUT_04112,94.88
OUT_04113,103.79
OUT_04114,256.07
OUT_04115,296.45
OUT_04116,95.96
OUT_04117,100.94
OUT_04118,96.57
OUT_04119,925.33
OUT_04120,2005.76
OUT_04121,332.07
OUT_04122,268.16
OUT_04123,229.69
OUT_04124,118.33
OUT_04125,101.29
OUT_04126,244.18
OUT_04127,162.47
OUT_04128,1947.76
OUT_04129,166.7
OUT_04130,113.95
OUT_04131,1001.18
OUT_04132,96.27
OUT_04133,310.56
OUT_04134,95.45
OUT_04135,266.53
OUT_04136,2104.24
OUT_04137,290.63
OUT_04138,142.04
OUT_04139,904.81
OUT_04140,103.8
OUT_04141,86.58
OUT_04142,919.25
OUT_04143,975.13
OUT_04144,109.42
OUT_04145,151.09
OUT_04146,89.61
OUT_04147,104.73
OUT_04148,140.33
OUT_04149,62.51
OUT_04150,281.43
OUT_04151,271.58
OUT_04152,90.57
OUT_04153,144.68
OUT_04154,957.64
OUT_04155,853.91
OUT_04156,63.54
OUT_04157,144.98
OUT_04158,148.51
OUT_04159,125.15
OUT_04160,107.16
OUT_04161,2045.56
OUT_04162,98.92
OUT_04163,119.74
OUT_04164,107.51
OUT_04165,886.84
OUT_04166,157.74
OUT_04167,96.65
OUT_04168,89.81
OUT_04169,122.45
OUT_04170,301.16
OUT_04171,2133.63
OUT_04172,88.87
OUT_04173,237.61
OUT_04174,1004.52
OUT_04175,96.83
OUT_04176,239.79
OUT_04177,89.04
OUT_04178,112.98
OUT_04179,172.16
OUT_04180,300.13
OUT_04181,297.79
OUT_04182,108.61
OUT_04183,130.18
OUT_04184,121.71
OUT_04185,238.43
OUT_04186,121.99
OUT_04187,353.06
OUT_04188,95.38
OUT_04189,370.98
OUT_04190,892.3
OUT_04191,173.99
OUT_04192,105.22
OUT_04193,934.92
OUT_04194,986.27
OUT_04195,145.31
OUT_04196,875.74
OUT_04197,118.9
OUT_04198,303.0
OUT_04199,2070.12
OUT_04200,281.01
OUT_04201,141.03
OUT_04202,152.94
OUT_04203,277.54
OUT_04204,87.42
OUT_04205,229.84
OUT_04206,2099.7
OUT_04207,331.33
OUT_04208,84.81
OUT_04209,121.33
OUT_04210,235.18
OUT_04211,151.97
OUT_04212,332.49
OUT_04213,117.5
OUT_04214,336.54
OUT_04215,224.89
OUT_04216,311.36
OUT_04217,916.21
OUT_04218,145.45
OUT_04219,153.68
OUT_04220,108.28
OUT_04221,798.99
OUT_04222,95.64
OUT_04223,102.04
OUT_04224,308.15
OUT_04225,113.05
OUT_04226,1001.96
OUT_04227,392.65
OUT_04228,93.35
OUT_04229,273.19
OUT_04230,152.99
OUT_04231,335.55
OUT_04232,881.6
OUT_04233,895.85
OUT_04234,126.88
OUT_04235,144.46
OUT_04236,271.49
OUT_04237,1965.69
OUT_04238,350.4
OUT_04239,1900.82
OUT_04240,139.77
OUT_04241,277.1
OUT_04242,82.21
OUT_04243,103.6
OUT_04244,171.72
OUT_04245,317.39
OUT_04246,97.45
OUT_04247,85.84
OUT_04248,117.56
OUT_04249,291.06
OUT_04250,984.28
OUT_04251,1910.67
OUT_04252,79.63
OUT_04253,71.26
OUT_04254,950.06
OUT_04255,132.89
OUT_04256,332.19
OUT_04257,162.78
OUT_04258,343.34
OUT_04259,925.53
OUT_04260,2101.91
OUT_04261,996.69
OUT_04262,84.98
OUT_04263,354.25
OUT_04264,88.47
OUT_04265,116.31
OUT_04266,127.0
OUT_04267,108.2
OUT_04268,106.5
OUT_04269,952.24
OUT_04270,357.9
OUT_04271,216.14
OUT_04272,303.87
OUT_04273,86.42
OUT_04274,289.18
OUT_04275,140.35
OUT_04276,295.05
OUT_04277,131.48
OUT_04278,137.98
OUT_04279,158.5
OUT_04280,272.17
OUT_04281,246.59
OUT_04282,882.65
OUT_04283,249.74
OUT_04284,101.61
OUT_04285,118.83
OUT_04286,296.41
OUT_04287,220.7
OUT_04288,117.72
OUT_04289,160.88
OUT_04290,108.29
OUT_04291,310.93
OUT_04292,131.72
OUT_04293,840.0
OUT_04294,284.49
OUT_04295,1995.15
OUT_04296,112.37
OUT_04297,98.36
OUT_04298,255.5
OUT_04299,364.64
OUT_04300,108.25
OUT_04301,126.16
OUT_04302,126.09
OUT_04303,113.81
OUT_04304,959.8
OUT_04305,212.32
OUT_04306,91.4
OUT_04307,90.26
OUT_04308,88.35
OUT_04309,978.23
OUT_04310,92.75
OUT_04311,101.78
OUT_04312,928.13
OUT_04313,117.55
OUT_04314,114.07
OUT_04315,96.05
OUT_04316,99.1
OUT_04317,346.55
OUT_04318,289.96
OUT_04319,155.2
OUT_04320,974.35
OUT_04321,101.77
OUT_04322,948.57
OUT_04323,108.97
OUT_04324,307.77
OUT_04325,126.89
OUT_04326,321.77
OUT_04327,95.11
OUT_04328,978.28
OUT_04329,85.78
OUT_04330,328.03
OUT_04331,236.89
OUT_04332,133.72
OUT_04333,354.93
OUT_04334,354.59
OUT_04335,933.42
OUT_04336,94.51
OUT_04337,117.15
OUT_04338,126.86
OUT_04339,125.14
OUT_04340,107.7
OUT_04341,92.74
OUT_04342,937.03
OUT_04343,117.11
OUT_04344,138.68
OUT_04345,105.34
OUT_04346,120.53
OUT_04347,905.04
OUT_04348,102.77
OUT_04349,951.73
OUT_04350,349.51
OUT_04351,795.64
OUT_04352,349.34
OUT_04353,272.9
OUT_04354,97.2
OUT_04355,178.29
OUT_04356,989.51
OUT_04357,935.61
OUT_04358,307.28
OUT_04359,1982.86
OUT_04360,272.09
OUT_04361,313.31
OUT_04362,115.7
OUT_04363,98.18
OUT_04364,102.86
OUT_04365,108.33
OUT_04366,121.27
OUT_04367,137.54
OUT_04368,2036.73
OUT_04369,326.17
OUT_04370,377.13
OUT_04371,119.01
OUT_04372,83.83
OUT_04373,305.12
OUT_04374,100.15
OUT_04375,99.23
OUT_04376,131.38
OUT_04377,99.31
OUT_04378,131.92
OUT_04379,123.73
OUT_04380,110.4
OUT_04381,129.1
OUT_04382,935.0
OUT_04383,141.06
OUT_04384,121.07
OUT_04385,1034.42
OUT_04386,115.91
OUT_04387,281.26
OUT_04388,256.34
OUT_04389,156.71
OUT_04390,309.23
OUT_04391,225.73
OUT_04392,355.3
OUT_04393,1986.06
OUT_04394,147.45
OUT_04395,86.67
OUT_04396,125.71
OUT_04397,83.45
OUT_04398,71.69
OUT_04399,916.93
OUT_04400,930.02
OUT_04401,105.46
OUT_04402,853.81
OUT_04403,128.74
OUT_04404,1014.42
OUT_04405,809.09
OUT_04406,99.59
OUT_04407,274.38
OUT_04408,132.76
OUT_04409,2024.23
OUT_04410,136.56
OUT_04411,117.67
OUT_04412,109.92
OUT_04413,971.24
OUT_04414,961.88
OUT_04415,886.82
OUT_04416,117.42
OUT_04417,267.2
OUT_04418,236.67
OUT_04419,99.63
OUT_04420,88.44
OUT_04421,65.56
OUT_04422,928.91
OUT_04423,270.35
OUT_04424,300.46
OUT_04425,146.0
OUT_04426,132.72
OUT_04427,156.93
OUT_04428,91.65
OUT_04429,285.89
OUT_04430,298.17
OUT_04431,112.18
OUT_04432,267.27
OUT_04433,903.15
OUT_04434,245.73
OUT_04435,860.28
OUT_04436,981.54
OUT_04437,890.33
OUT_04438,893.51
OUT_04439,980.13
OUT_04440,251.94
OUT_04441,119.78
OUT_04442,998.83
OUT_04443,135.35
OUT_04444,251.56
OUT_04445,60.5
OUT_04446,364.83
OUT_04447,131.62
OUT_04448,233.83
OUT_04449,977.68
OUT_04450,330.95
OUT_04451,284.45
OUT_04452,85.53
OUT_04453,348.89
OUT_04454,323.67
OUT_04455,88.95
OUT_04456,84.55
OUT_04457,328.46
OUT_04458,309.05
OUT_04459,104.89
OUT_04460,301.94
OUT_04461,100.8
OUT_04462,103.11
OUT_04463,83.85
OUT_04464,114.36
OUT_04465,326.88
OUT_04466,307.15
OUT_04467,360.35
OUT_04468,149.96
OUT_04469,83.75
OUT_04470,95.56
OUT_04471,992.65
OUT_04472,294.18
OUT_04473,100.25
OUT_04474,204.18
OUT_04475,69.49
OUT_04476,332.28
OUT_04477,75.99
OUT_04478,926.72
OUT_04479,237.59
OUT_04480,854.61
OUT_04481,100.15
OUT_04482,278.55
OUT_04483,138.03
OUT_04484,314.36
OUT_04485,139.85
OUT_04486,99.44
OUT_04487,812.77
OUT_04488,110.62
OUT_04489,1015.44
OUT_04490,98.26
OUT_04491,83.75
OUT_04492,959.72
OUT_04493,140.02
OUT_04494,145.23
OUT_04495,158.19
OUT_04496,87.19
OUT_04497,338.67
OUT_04498,265.58
OUT_04499,118.9
OUT_04500,2201.44
OUT_04501,108.38
OUT_04502,348.41
OUT_04503,100.69
OUT_04504,146.35
OUT_04505,104.36
OUT_04506,285.55
OUT_04507,933.78
OUT_04508,130.25
OUT_04509,896.72
OUT_04510,294.72
OUT_04511,124.15
OUT_04512,102.59
OUT_04513,117.42
OUT_04514,982.03
OUT_04515,285.42
OUT_04516,252.62
OUT_04517,367.98
OUT_04518,282.68
OUT_04519,66.93
OUT_04520,1009.5
OUT_04521,77.88
OUT_04522,70.42
OUT_04523,996.54
OUT_04524,95.95
OUT_04525,251.07
OUT_04526,981.63
OUT_04527,110.89
OUT_04528,919.49
OUT_04529,154.32
OUT_04530,120.83
OUT_04531,88.78
OUT_04532,87.61
OUT_04533,940.2
OUT_04534,167.72
OUT_04535,350.11
OUT_04536,325.78
OUT_04537,114.07
OUT_04538,119.32
OUT_04539,82.42
OUT_04540,252.91
OUT_04541,294.95
OUT_04542,119.32
OUT_04543,125.03
OUT_04544,309.75
OUT_04545,123.32
OUT_04546,99.58
OUT_04547,284.59
OUT_04548,153.16
OUT_04549,125.16
OUT_04550,108.03
OUT_04551,290.41
OUT_04552,325.67
OUT_04553,284.76
OUT_04554,102.58
OUT_04555,103.59
OUT_04556,1023.9
OUT_04557,77.94
OUT_04558,309.7
OUT_04559,88.49
OUT_04560,1023.08
OUT_04561,236.09
OUT_04562,99.75
OUT_04563,93.12
OUT_04564,95.25
OUT_04565,323.94
OUT_04566,301.36
OUT_04567,146.82
OUT_04568,997.2
OUT_04569,1968.57
OUT_04570,127.34
OUT_04571,336.87
OUT_04572,135.33
OUT_04573,303.85
OUT_04574,115.53
OUT_04575,378.73
OUT_04576,1004.1
OUT_04577,76.37
OUT_04578,89.62
OUT_04579,126.44
OUT_04580,326.77
OUT_04581,300.56
OUT_04582,117.74
OUT_04583,373.09
OUT_04584,147.21
OUT_04585,104.75
OUT_04586,307.03
OUT_04587,138.57
OUT_04588,132.35
OUT_04589,182.28
OUT_04590,297.02
OUT_04591,105.56
OUT_04592,328.01
OUT_04593,1990.93
OUT_04594,1008.76
OUT_04595,309.75
OUT_04596,110.55
OUT_04597,79.83
OUT_04598,896.67
OUT_04599,228.55
OUT_04600,87.19
OUT_04601,99.46
OUT_04602,143.27
OUT_04603,348.99
OUT_04604,101.49
OUT_04605,145.64
OUT_04606,898.02
OUT_04607,302.54
OUT_04608,112.31
OUT_04609,2019.44
OUT_04610,907.32
OUT_04611,991.97
OUT_04612,939.18
OUT_04613,936.74
OUT_04614,89.86
OUT_04615,1003.73
OUT_04616,104.88
OUT_04617,231.71
OUT_04618,305.15
OUT_04619,341.63
OUT_04620,990.6
OUT_04621,324.49
OUT_04622,129.67
OUT_04623,104.39
OUT_04624,94.85
OUT_04625,121.42
OUT_04626,1003.82
OUT_04627,307.43
OUT_04628,243.72
OUT_04629,281.09
OUT_04630,298.98
OUT_04631,115.93
OUT_04632,110.45
OUT_04633,374.54
OUT_04634,286.28
OUT_04635,96.75
OUT_04636,137.99
OUT_04637,130.87
OUT_04638,141.87
OUT_04639,109.74
OUT_04640,2059.91
OUT_04641,309.97
OUT_04642,116.91
OUT_04643,155.36
OUT_04644,1009.5
OUT_04645,97.49
OUT_04646,102.09
OUT_04647,120.19
OUT_04648,259.89
OUT_04649,141.34
OUT_04650,118.85
OUT_04651,1014.81
OUT_04652,60.17
OUT_04653,98.64
OUT_04654,86.64
OUT_04655,76.08
OUT_04656,108.12
OUT_04657,110.87
OUT_04658,115.67
OUT_04659,124.01
OUT_04660,131.9
OUT_04661,236.56
OUT_04662,106.91
OUT_04663,110.03
OUT_04664,878.27
OUT_04665,100.67
OUT_04666,137.0
OUT_04667,994.13
OUT_04668,84.49
OUT_04669,291.79
OUT_04670,104.2
OUT_04671,330.95
OUT_04672,277.38
OUT_04673,129.54
OUT_04674,131.13
OUT_04675,316.38
OUT_04676,966.62
OUT_04677,169.81
OUT_04678,2074.73
OUT_04679,881.68
OUT_04680,106.62
OUT_04681,268.47
OUT_04682,143.76
OUT_04683,291.31
OUT_04684,107.38
OUT_04685,266.02
OUT_04686,300.75
OUT_04687,85.72
OUT_04688,102.83
OUT_04689,91.58
OUT_04690,107.85
OUT_04691,75.92
OUT_04692,148.82
OUT_04693,104.1
OUT_04694,907.45
OUT_04695,357.01
OUT_04696,128.31
OUT_04697,277.88
OUT_04698,132.64
OUT_04699,331.09
OUT_04700,319.95
OUT_04701,946.19
OUT_04702,352.8
OUT_04703,931.92
OUT_04704,896.37
OUT_04705,150.22
OUT_04706,882.55
OUT_04707,283.45
OUT_04708,130.36
OUT_04709,137.65
OUT_04710,318.58
OUT_04711,94.11
OUT_04712,139.92
OUT_04713,935.37
OUT_04714,877.66
OUT_04715,143.2
OUT_04716,278.89
OUT_04717,91.88
OUT_04718,902.76
OUT_04719,142.35
OUT_04720,142.59
OUT_04721,255.02
OUT_04722,138.42
OUT_04723,208.05
OUT_04724,917.83
OUT_04725,106.97
OUT_04726,283.25
OUT_04727,85.53
OUT_04728,260.98
OUT_04729,321.08
OUT_04730,165.94
OUT_04731,260.69
OUT_04732,90.91
OUT_04733,920.63
OUT_04734,943.29
OUT_04735,64.13
OUT_04736,354.13
OUT_04737,980.64
OUT_04738,94.02
OUT_04739,71.27
OUT_04740,95.41
OUT_04741,117.73
OUT_04742,992.44
OUT_04743,262.23
OUT_04744,277.81
OUT_04745,98.26
OUT_04746,836.63
OUT_04747,265.58
OUT_04748,121.84
OUT_04749,104.6
OUT_04750,95.49
OUT_04751,962.41
OUT_04752,2019.22
OUT_04753,245.27
OUT_04754,350.19
OUT_04755,334.83
OUT_04756,285.82
OUT_04757,146.34
OUT_04758,906.96
OUT_04759,90.5
OUT_04760,105.46
OUT_04761,321.53
OUT_04762,103.2
OUT_04763,117.77
OUT_04764,86.31
OUT_04765,322.26
OUT_04766,659.22
OUT_04767,137.43
OUT_04768,981.03
OUT_04769,164.81
OUT_04770,96.73
OUT_04771,116.75
OUT_04772,953.8
OUT_04773,100.23
OUT_04774,317.96
OUT_04775,127.03
OUT_04776,290.04
OUT_04777,102.73
OUT_04778,145.35
OUT_04779,346.31
OUT_04780,134.99
OUT_04781,270.78
OUT_04782,303.95
OUT_04783,255.86
OUT_04784,292.17
OUT_04785,287.3
OUT_04786,369.34
OUT_04787,123.45
OUT_04788,332.05
OUT_04789,148.71
OUT_04790,2013.36
OUT_04791,1016.85
OUT_04792,88.57
OUT_04793,116.31
OUT_04794,135.32
OUT_04795,919.48
OUT_04796,243.4
OUT_04797,104.94
OUT_04798,955.91
OUT_04799,80.75
OUT_04800,118.84
OUT_04801,85.29
OUT_04802,124.25
OUT_04803,149.14
OUT_04804,993.14
OUT_04805,110.5
OUT_04806,107.01
OUT_04807,319.02
OUT_04808,925.85
OUT_04809,108.7
OUT_04810,338.32
OUT_04811,940.35
OUT_04812,2167.64
OUT_04813,103.76
OUT_04814,944.83
OUT_04815,61.35
OUT_04816,106.73
OUT_04817,116.82
OUT_04818,300.12
OUT_04819,2067.28
OUT_04820,111.37
OUT_04821,140.7
OUT_04822,145.17
OUT_04823,363.11
OUT_04824,112.19
OUT_04825,81.74
OUT_04826,141.14
OUT_04827,83.85
OUT_04828,103.26
OUT_04829,94.49
OUT_04830,975.22
OUT_04831,109.5
OUT_04832,327.22
OUT_04833,299.85
OUT_04834,113.34
OUT_04835,2135.22
OUT_04836,297.2
OUT_04837,95.33
OUT_04838,81.49
OUT_04839,90.1
OUT_04840,122.46
OUT_04841,131.38
OUT_04842,96.75
OUT_04843,96.02
OUT_04844,986.82
OUT_04845,66.63
OUT_04846,117.1
OUT_04847,96.88
OUT_04848,243.41
OUT_04849,330.55
OUT_04850,160.61
OUT_04851,330.82
OUT_04852,246.46
OUT_04853,2099.97
OUT_04854,870.89
OUT_04855,141.0
OUT_04856,324.1
OUT_04857,820.41
OUT_04858,118.55
OUT_04859,306.19
OUT_04860,285.63
OUT_04861,289.07
OUT_04862,280.37
OUT_04863,90.02
OUT_04864,289.95
OUT_04865,344.72
OUT_04866,252.77
OUT_04867,124.05
OUT_04868,278.12
OUT_04869,806.86
OUT_04870,107.38
OUT_04871,145.34
OUT_04872,305.99
OUT_04873,920.43
OUT_04874,104.42
OUT_04875,124.37
OUT_04876,247.4
OUT_04877,101.65
OUT_04878,103.69
OUT_04879,2048.17
OUT_04880,93.15
OUT_04881,108.27
OUT_04882,341.72
OUT_04883,116.94
OUT_04884,137.5
OUT_04885,907.47
OUT_04886,227.77
OUT_04887,802.19
OUT_04888,103.25
OUT_04889,117.97
OUT_04890,100.08
OUT_04891,275.15
OUT_04892,878.12
OUT_04893,286.18
OUT_04894,123.11
OUT_04895,107.15
OUT_04896,148.34
OUT_04897,118.22
OUT_04898,923.65
OUT_04899,324.2
OUT_04900,106.78
OUT_04901,309.73
OUT_04902,97.48
OUT_04903,294.82
OUT_04904,330.38
OUT_04905,117.87
OUT_04906,146.43
OUT_04907,139.95
OUT_04908,100.07
OUT_04909,156.07
OUT_04910,277.77
OUT_04911,120.3
OUT_04912,278.12
OUT_04913,944.34
OUT_04914,299.65
OUT_04915,101.33
OUT_04916,103.92
OUT_04917,312.29
OUT_04918,100.67
OUT_04919,1913.59
OUT_04920,315.32
OUT_04921,119.98
OUT_04922,269.22
OUT_04923,111.56
OUT_04924,904.43
OUT_04925,958.73
OUT_04926,90.5
OUT_04927,252.84
OUT_04928,225.46
OUT_04929,371.72
OUT_04930,112.3
OUT_04931,97.89
OUT_04932,246.01
OUT_04933,96.39
OUT_04934,90.68
OUT_04935,95.12
OUT_04936,284.95
OUT_04937,261.7
OUT_04938,101.8
OUT_04939,145.93
OUT_04940,89.97
OUT_04941,851.94
OUT_04942,945.0
OUT_04943,122.9
OUT_04944,963.95
OUT_04945,266.27
OUT_04946,87.71
OUT_04947,828.5
OUT_04948,77.45
OUT_04949,301.52
OUT_04950,299.95
OUT_04951,129.86
OUT_04952,340.61
OUT_04953,924.96
OUT_04954,296.59
OUT_04955,80.05
OUT_04956,101.28
OUT_04957,88.78
OUT_04958,109.85
OUT_04959,302.36
OUT_04960,163.82
OUT_04961,91.08
OUT_04962,1953.67
OUT_04963,323.37
OUT_04964,133.69
OUT_04965,88.46
OUT_04966,118.19
OUT_04967,121.6
OUT_04968,352.39
OUT_04969,291.45
OUT_04970,96.67
OUT_04971,946.78
OUT_04972,340.0
OUT_04973,960.63
OUT_04974,241.95
OUT_04975,110.12
OUT_04976,91.58
OUT_04977,83.23
OUT_04978,307.54
OUT_04979,2054.64
OUT_04980,235.3
OUT_04981,149.59
OUT_04982,254.74
OUT_04983,832.35
OUT_04984,104.65
OUT_04985,900.55
OUT_04986,313.48
OUT_04987,131.5
OUT_04988,103.08
OUT_04989,111.3
OUT_04990,335.49
OUT_04991,71.57
OUT_04992,904.48
OUT_04993,88.77
OUT_04994,249.77
OUT_04995,105.42
OUT_04996,319.85
OUT_04997,101.07
OUT_04998,90.56
OUT_04999,301.16
OUT_05000,109.89
OUT_05001,80.69
OUT_05002,105.65
OUT_05003,120.64
OUT_05004,133.02
OUT_05005,328.83
OUT_05006,110.76
OUT_05007,1912.13
OUT_05008,101.1
OUT_05009,117.22
OUT_05010,128.81
OUT_05011,308.86
OUT_05012,84.4
OUT_05013,145.4
OUT_05014,332.53
OUT_05015,231.0
OUT_05016,266.92
OUT_05017,129.88
OUT_05018,254.56
OUT_05019,126.14
OUT_05020,140.38
OUT_05021,296.55
OUT_05022,85.7
OUT_05023,135.55
OUT_05024,286.01
OUT_05025,103.47
OUT_05026,340.89
OUT_05027,123.21
OUT_05028,122.91
OUT_05029,286.02
OUT_05030,141.67
OUT_05031,113.93
OUT_05032,131.58
OUT_05033,166.44
OUT_05034,305.48
OUT_05035,154.02
OUT_05036,137.02
OUT_05037,94.0
OUT_05038,96.03
OUT_05039,116.82
OUT_05040,97.35
OUT_05041,91.8
OUT_05042,125.62
OUT_05043,106.47
OUT_05044,312.39
OUT_05045,858.77
OUT_05046,907.25
OUT_05047,126.71
OUT_05048,128.0
OUT_05049,143.5
OUT_05050,1970.03
OUT_05051,87.41
OUT_05052,964.1
OUT_05053,125.26
OUT_05054,95.29
OUT_05055,110.6
OUT_05056,308.96
OUT_05057,285.38
OUT_05058,124.59
OUT_05059,350.19
OUT_05060,96.98
OUT_05061,110.24
OUT_05062,100.41
OUT_05063,101.64
OUT_05064,365.91
OUT_05065,285.6
OUT_05066,340.83
OUT_05067,114.72
OUT_05068,104.51
OUT_05069,109.48
OUT_05070,280.84
OUT_05071,2026.19
OUT_05072,123.95
OUT_05073,305.22
OUT_05074,79.25
OUT_05075,83.33
OUT_05076,104.26
OUT_05077,80.32
OUT_05078,299.14
OUT_05079,946.71
OUT_05080,249.18
OUT_05081,129.77
OUT_05082,243.09
OUT_05083,297.65
OUT_05084,253.37
OUT_05085,218.43
OUT_05086,118.09
OUT_05087,260.84
OUT_05088,155.23
OUT_05089,279.82
OUT_05090,303.23
OUT_05091,912.04
OUT_05092,1997.89
OUT_05093,282.86
OUT_05094,336.74
OUT_05095,2096.5
OUT_05096,89.28
OUT_05097,928.11
OUT_05098,114.18
OUT_05099,115.21
OUT_05100,141.91
OUT_05101,936.23
OUT_05102,286.76
OUT_05103,110.87
OUT_05104,903.89
OUT_05105,99.67
OUT_05106,121.62
OUT_05107,302.14
OUT_05108,120.4
OUT_05109,95.74
OUT_05110,142.05
OUT_05111,91.95
OUT_05112,311.13
OUT_05113,116.04
OUT_05114,95.21
OUT_05115,893.52
OUT_05116,283.09
OUT_05117,88.9
OUT_05118,238.44
OUT_05119,87.68
OUT_05120,2038.94
OUT_05121,94.38
OUT_05122,1010.73
OUT_05123,236.25
OUT_05124,352.68
OUT_05125,115.59
OUT_05126,106.25
OUT_05127,113.54
OUT_05128,275.18
OUT_05129,339.9
OUT_05130,902.07
OUT_05131,308.14
OUT_05132,99.57
OUT_05133,1946.33
OUT_05134,295.72
OUT_05135,140.85
OUT_05136,268.56
OUT_05137,108.59
OUT_05138,106.79
OUT_05139,101.94
OUT_05140,87.18
OUT_05141,344.12
OUT_05142,953.69
OUT_05143,246.9
OUT_05144,126.85
OUT_05145,144.74
OUT_05146,143.11
OUT_05147,299.12
OUT_05148,103.76
OUT_05149,261.56
OUT_05150,280.72
OUT_05151,98.12
OUT_05152,109.8
OUT_05153,103.22
OUT_05154,88.71
OUT_05155,363.2
OUT_05156,2076.34
OUT_05157,1970.94
OUT_05158,88.21
OUT_05159,312.19
OUT_05160,112.3
OUT_05161,853.09
OUT_05162,968.74
OUT_05163,276.68
OUT_05164,92.61
OUT_05165,99.35
OUT_05166,920.26
OUT_05167,293.85
OUT_05168,911.88
OUT_05169,82.73
OUT_05170,973.94
OUT_05171,96.15
OUT_05172,81.07
OUT_05173,99.94
OUT_05174,275.64
OUT_05175,815.96
OUT_05176,888.08
OUT_05177,110.94
OUT_05178,947.43
OUT_05179,105.82
OUT_05180,110.71
OUT_05181,1943.37
OUT_05182,96.79
OUT_05183,277.27
OUT_05184,120.3
OUT_05185,896.12
OUT_05186,968.52
OUT_05187,270.02
OUT_05188,1009.12
OUT_05189,132.42
OUT_05190,167.96
OUT_05191,88.25
OUT_05192,324.59
OUT_05193,119.73
OUT_05194,297.62
OUT_05195,332.48
OUT_05196,103.48
OUT_05197,904.77
OUT_05198,1938.23
OUT_05199,237.44
OUT_05200,89.09
OUT_05201,960.61
OUT_05202,101.42
OUT_05203,345.62
OUT_05204,2070.52
OUT_05205,1975.07
OUT_05206,123.52
OUT_05207,242.31
OUT_05208,129.58
OUT_05209,102.48
OUT_05210,111.16
OUT_05211,299.87
OUT_05212,109.3
OUT_05213,99.43
OUT_05214,119.16
OUT_05215,103.46
OUT_05216,896.89
OUT_05217,81.0
OUT_05218,278.74
OUT_05219,82.05
OUT_05220,263.82
OUT_05221,126.84
OUT_05222,998.31
OUT_05223,132.94
OUT_05224,83.54
OUT_05225,280.74
OUT_05226,104.96
OUT_05227,115.53
OUT_05228,97.32
OUT_05229,114.21
OUT_05230,1998.06
OUT_05231,936.08
OUT_05232,270.22
OUT_05233,948.94
OUT_05234,321.88
OUT_05235,70.51
OUT_05236,92.83
OUT_05237,270.0
OUT_05238,105.78
OUT_05239,286.6
OUT_05240,310.04
OUT_05241,107.47
OUT_05242,82.93
OUT_05243,211.81
OUT_05244,311.47
OUT_05245,100.02
OUT_05246,95.01
OUT_05247,92.84
OUT_05248,288.34
OUT_05249,304.92
OUT_05250,2123.37
OUT_05251,71.45
OUT_05252,82.88
OUT_05253,308.81
OUT_05254,96.32
OUT_05255,918.42
OUT_05256,881.98
OUT_05257,947.12
OUT_05258,123.77
OUT_05259,904.52
OUT_05260,238.72
OUT_05261,129.97
OUT_05262,110.26
OUT_05263,98.65
OUT_05264,919.58
OUT_05265,328.92
OUT_05266,127.35
OUT_05267,310.05
OUT_05268,94.46
OUT_05269,2029.03
OUT_05270,405.76
OUT_05271,854.92
OUT_05272,965.29
OUT_05273,138.74
OUT_05274,313.69
OUT_05275,119.76
OUT_05276,128.23
OUT_05277,92.05
OUT_05278,82.52
OUT_05279,60.45
OUT_05280,2022.64
OUT_05281,345.15
OUT_05282,292.43
OUT_05283,371.35
OUT_05284,118.17
OUT_05285,117.64
OUT_05286,892.52
OUT_05287,1004.59
OUT_05288,89.19
OUT_05289,346.39
OUT_05290,258.49
OUT_05291,130.89
OUT_05292,1003.37
OUT_05293,117.79
OUT_05294,142.98
OUT_05295,298.47
OUT_05296,91.61
OUT_05297,1968.81
OUT_05298,129.41
OUT_05299,892.13
OUT_05300,288.96
OUT_05301,290.01
OUT_05302,922.45
OUT_05303,96.12
OUT_05304,169.52
OUT_05305,379.07
OUT_05306,144.3
OUT_05307,167.18
OUT_05308,101.39
OUT_05309,91.52
OUT_05310,121.31
OUT_05311,346.44
OUT_05312,84.97
OUT_05313,109.2
OUT_05314,257.2
OUT_05315,174.06
OUT_05316,292.4
OUT_05317,138.01
OUT_05318,946.73
OUT_05319,323.06
OUT_05320,307.04
OUT_05321,247.57
OUT_05322,75.42
OUT_05323,92.51
OUT_05324,284.62
OUT_05325,979.46
OUT_05326,109.83
OUT_05327,116.01
OUT_05328,339.81
OUT_05329,1010.78
OUT_05330,126.4
OUT_05331,145.22
OUT_05332,998.96
OUT_05333,893.92
OUT_05334,149.77
OUT_05335,225.4
OUT_05336,256.28
OUT_05337,304.36
OUT_05338,113.51
OUT_05339,81.62
OUT_05340,978.66
OUT_05341,83.39
OUT_05342,208.56
OUT_05343,299.04
OUT_05344,281.63
OUT_05345,91.75
OUT_05346,92.33
OUT_05347,86.66
OUT_05348,133.5
OUT_05349,906.97
OUT_05350,267.24
OUT_05351,880.17
OUT_05352,235.98
OUT_05353,95.31
OUT_05354,336.08
OUT_05355,2138.57
OUT_05356,113.31
OUT_05357,958.39
OUT_05358,855.58
OUT_05359,108.33
OUT_05360,234.82
OUT_05361,59.71
OUT_05362,261.9
OUT_05363,135.55
OUT_05364,124.26
OUT_05365,89.85
OUT_05366,2015.55
OUT_05367,305.38
OUT_05368,92.22
OUT_05369,281.01
OUT_05370,110.67
OUT_05371,96.71
