Outlet_ID,model_prediction
OUT_03704,193.8
OUT_03705,55.68
OUT_03706,52.7
OUT_03707,43.54
OUT_03708,51.64
OUT_03709,665.71
OUT_03710,192.13
OUT_03711,64.11
OUT_03712,57.69
OUT_03713,62.78
OUT_03714,195.02
OUT_03715,192.29
OUT_03716,64.1
OUT_03717,27.64
OUT_03718,192.86
OUT_03719,1699.47
OUT_03720,64.7
OUT_03721,190.05
OUT_03722,56.47
OUT_03723,677.88
OUT_03724,1601.0
OUT_03725,66.22
OUT_03726,194.32
OUT_03727,54.09
OUT_03728,61.17
OUT_03729,209.06
OUT_03730,191.07
OUT_03731,193.52
OUT_03732,56.8
OUT_03733,48.88
OUT_03734,183.58
OUT_03735,191.86
OUT_03736,209.54
OUT_03737,67.2
OUT_03738,187.9
OUT_03739,663.76
OUT_03740,56.1
OUT_03741,1667.74
OUT_03742,64.6
OUT_03743,195.88
OUT_03744,66.23
OUT_03745,58.43
OUT_03746,185.94
OUT_03747,56.45
OUT_03748,192.95
OUT_03749,68.19
OUT_03750,69.08
OUT_03751,66.21
OUT_03752,66.54
OUT_03753,57.5
OUT_03754,651.48
OUT_03755,68.86
OUT_03756,193.1
OUT_03757,1681.62
OUT_03758,62.67
OUT_03759,64.3
OUT_03760,194.21
OUT_03761,54.88
OUT_03762,191.91
OUT_03763,62.64
OUT_03764,649.58
OUT_03765,44.77
OUT_03766,1675.18
OUT_03767,195.6
OUT_03768,70.44
OUT_03769,194.15
OUT_03770,186.3
OUT_03771,190.34
OUT_03772,650.34
OUT_03773,666.56
OUT_03774,44.72
OUT_03775,62.74
OUT_03776,51.02
OUT_03777,67.56
OUT_03778,27.6
OUT_03779,56.27
OUT_03780,74.24
OUT_03781,192.18
OUT_03782,195.53
OUT_03783,62.43
OUT_03784,53.5
OUT_03785,52.45
OUT_03786,1671.51
OUT_03787,186.34
OUT_03788,61.19
OUT_03789,194.67
OUT_03790,61.97
OUT_03791,647.31
OUT_03792,179.48
OUT_03793,64.74
OUT_03794,76.32
OUT_03795,189.21
OUT_03796,665.51
OUT_03797,64.45
OUT_03798,199.29
OUT_03799,190.93
OUT_03800,674.56
OUT_03801,209.83
OUT_03802,192.79
OUT_03803,667.65
OUT_03804,195.8
OUT_03805,67.26
OUT_03806,65.82
OUT_03807,62.84
OUT_03808,71.79
OUT_03809,67.35
OUT_03810,70.22
OUT_03811,60.97
OUT_03812,49.86
OUT_03813,56.88
OUT_03814,1663.66
OUT_03815,657.79
OUT_03816,49.09
OUT_03817,51.02
OUT_03818,72.9
OUT_03819,187.71
OUT_03820,67.25
OUT_03821,62.68
OUT_03822,57.07
OUT_03823,187.25
OUT_03824,664.59
OUT_03825,189.42
OUT_03826,62.79
OUT_03827,54.98
OUT_03828,645.57
OUT_03829,1667.22
OUT_03830,64.58
OUT_03831,195.07
OUT_03832,187.97
OUT_03833,648.57
OUT_03834,61.03
OUT_03835,56.36
OUT_03836,57.12
OUT_03837,67.77
OUT_03838,65.46
OUT_03839,56.19
OUT_03840,647.61
OUT_03841,654.5
OUT_03842,185.29
OUT_03843,212.66
OUT_03844,665.52
OUT_03845,65.17
OUT_03846,192.07
OUT_03847,681.22
OUT_03848,200.94
OUT_03849,678.04
OUT_03850,663.86
OUT_03851,36.35
OUT_03852,54.27
OUT_03853,188.27
OUT_03854,116.27
OUT_03855,57.27
OUT_03856,192.4
OUT_03857,65.06
OUT_03858,62.58
OUT_03859,61.17
OUT_03860,198.26
OUT_03861,670.8
OUT_03862,67.43
OUT_03863,654.55
OUT_03864,651.14
OUT_03865,60.01
OUT_03866,1660.74
OUT_03867,64.35
OUT_03868,56.2
OUT_03869,179.18
OUT_03870,52.59
OUT_03871,60.75
OUT_03872,52.44
OUT_03873,193.59
OUT_03874,63.86
OUT_03875,188.54
OUT_03876,662.11
OUT_03877,199.63
OUT_03878,647.7
OUT_03879,73.04
OUT_03880,51.05
OUT_03881,60.84
OUT_03882,60.07
OUT_03883,67.31
OUT_03884,62.28
OUT_03885,1667.11
OUT_03886,222.38
OUT_03887,62.59
OUT_03888,67.34
OUT_03889,209.35
OUT_03890,666.01
OUT_03891,185.1
OUT_03892,71.14
OUT_03893,648.46
OUT_03894,54.18
OUT_03895,663.26
OUT_03896,65.28
OUT_03897,192.28
OUT_03898,196.49
OUT_03899,192.46
OUT_03900,667.06
OUT_03901,67.45
OUT_03902,659.65
OUT_03903,65.28
OUT_03904,51.87
OUT_03905,190.86
OUT_03906,661.9
OUT_03907,194.5
OUT_03908,71.3
OUT_03909,190.52
OUT_03910,664.76
OUT_03911,1696.6
OUT_03912,65.84
OUT_03913,42.39
OUT_03914,56.21
OUT_03915,64.5
OUT_03916,669.38
OUT_03917,56.47
OUT_03918,648.48
OUT_03919,68.76
OUT_03920,664.78
OUT_03921,65.36
OUT_03922,194.0
OUT_03923,1671.54
OUT_03924,72.16
OUT_03925,67.02
OUT_03926,657.51
OUT_03927,649.71
OUT_03928,1669.97
OUT_03929,59.15
OUT_03930,192.36
OUT_03931,194.25
OUT_03932,195.56
OUT_03933,61.2
OUT_03934,196.74
OUT_03935,186.82
OUT_03936,59.4
OUT_03937,189.47
OUT_03938,44.61
OUT_03939,651.64
OUT_03940,188.94
OUT_03941,59.07
OUT_03942,196.38
OUT_03943,47.42
OUT_03944,1669.67
OUT_03945,62.65
OUT_03946,67.38
OUT_03947,192.48
OUT_03948,60.94
OUT_03949,67.58
OUT_03950,57.31
OUT_03951,43.68
OUT_03952,65.79
OUT_03953,189.75
OUT_03954,1662.3
OUT_03955,204.88
OUT_03956,59.13
OUT_03957,1648.28
OUT_03958,194.76
OUT_03959,1657.81
OUT_03960,675.1
OUT_03961,67.29
OUT_03962,52.13
OUT_03963,197.48
OUT_03964,190.15
OUT_03965,656.14
OUT_03966,60.84
OUT_03967,1671.48
OUT_03968,64.4
OUT_03969,57.08
OUT_03970,54.1
OUT_03971,53.46
OUT_03972,658.16
OUT_03973,61.19
OUT_03974,194.56
OUT_03975,269.89
OUT_03976,46.39
OUT_03977,59.23
OUT_03978,67.88
OUT_03979,185.81
OUT_03980,663.77
OUT_03981,202.18
OUT_03982,654.48
OUT_03983,1663.62
OUT_03984,61.43
OUT_03985,372.15
OUT_03986,677.82
OUT_03987,55.92
OUT_03988,648.65
OUT_03989,66.92
OUT_03990,61.31
OUT_03991,659.48
OUT_03992,197.28
OUT_03993,198.31
OUT_03994,657.95
OUT_03995,70.92
OUT_03996,65.17
OUT_03997,194.85
OUT_03998,65.81
OUT_03999,1696.01
OUT_04000,65.02
OUT_04001,55.67
OUT_04002,64.31
OUT_04003,64.47
OUT_04004,53.69
OUT_04005,656.47
OUT_04006,194.36
OUT_04007,216.51
OUT_04008,35.8
OUT_04009,651.62
OUT_04010,67.35
OUT_04011,193.66
OUT_04012,56.48
OUT_04013,657.2
OUT_04014,61.16
OUT_04015,62.36
OUT_04016,57.27
OUT_04017,193.8
OUT_04018,195.78
OUT_04019,61.82
OUT_04020,44.39
OUT_04021,665.32
OUT_04022,52.69
OUT_04023,188.94
OUT_04024,51.93
OUT_04025,196.29
OUT_04026,656.69
OUT_04027,1672.89
OUT_04028,71.62
OUT_04029,63.49
OUT_04030,63.03
OUT_04031,189.23
OUT_04032,190.85
OUT_04033,191.97
OUT_04034,200.37
OUT_04035,61.2
OUT_04036,68.46
OUT_04037,191.12
OUT_04038,58.45
OUT_04039,194.06
OUT_04040,62.6
OUT_04041,54.99
OUT_04042,60.25
OUT_04043,56.18
OUT_04044,648.35
OUT_04045,193.83
OUT_04046,194.53
OUT_04047,64.66
OUT_04048,669.24
OUT_04049,36.09
OUT_04050,648.91
OUT_04051,60.71
OUT_04052,668.16
OUT_04053,55.7
OUT_04054,66.12
OUT_04055,43.64
OUT_04056,1644.43
OUT_04057,197.24
OUT_04058,32.03
OUT_04059,664.44
OUT_04060,201.42
OUT_04061,663.29
OUT_04062,638.6
OUT_04063,650.15
OUT_04064,665.89
OUT_04065,54.18
OUT_04066,61.06
OUT_04067,194.2
OUT_04068,646.8
OUT_04069,186.45
OUT_04070,191.84
OUT_04071,639.36
OUT_04072,63.71
OUT_04073,67.3
OUT_04074,65.76
OUT_04075,192.29
OUT_04076,194.89
OUT_04077,65.33
OUT_04078,61.15
OUT_04079,71.55
OUT_04080,197.58
OUT_04081,44.22
OUT_04082,66.46
OUT_04083,227.57
OUT_04084,57.02
OUT_04085,45.33
OUT_04086,74.76
OUT_04087,192.58
OUT_04088,193.59
OUT_04089,58.66
OUT_04090,189.6
OUT_04091,61.19
OUT_04092,193.98
OUT_04093,60.2
OUT_04094,194.54
OUT_04095,70.76
OUT_04096,53.72
OUT_04097,651.63
OUT_04098,188.63
OUT_04099,193.36
OUT_04100,44.08
OUT_04101,60.41
OUT_04102,648.5
OUT_04103,65.95
OUT_04104,58.05
OUT_04105,193.55
OUT_04106,196.51
OUT_04107,198.55
OUT_04108,653.25
OUT_04109,67.16
OUT_04110,191.45
OUT_04111,648.81
OUT_04112,66.29
OUT_04113,52.42
OUT_04114,190.3
OUT_04115,192.84
OUT_04116,66.07
OUT_04117,54.83
OUT_04118,66.05
OUT_04119,660.58
OUT_04120,1677.77
OUT_04121,194.78
OUT_04122,192.8
OUT_04123,394.29
OUT_04124,66.53
OUT_04125,59.49
OUT_04126,191.45
OUT_04127,52.44
OUT_04128,1674.67
OUT_04129,61.17
OUT_04130,67.58
OUT_04131,650.47
OUT_04132,68.72
OUT_04133,192.84
OUT_04134,52.38
OUT_04135,200.0
OUT_04136,1669.51
OUT_04137,194.32
OUT_04138,67.07
OUT_04139,633.82
OUT_04140,49.36
OUT_04141,64.99
OUT_04142,663.39
OUT_04143,643.68
OUT_04144,67.01
OUT_04145,55.6
OUT_04146,44.44
OUT_04147,49.8
OUT_04148,50.09
OUT_04149,55.87
OUT_04150,186.72
OUT_04151,197.72
OUT_04152,57.06
OUT_04153,62.21
OUT_04154,652.86
OUT_04155,654.31
OUT_04156,62.81
OUT_04157,62.72
OUT_04158,54.28
OUT_04159,57.18
OUT_04160,71.12
OUT_04161,1660.07
OUT_04162,57.82
OUT_04163,36.32
OUT_04164,59.55
OUT_04165,650.63
OUT_04166,67.34
OUT_04167,71.67
OUT_04168,51.76
OUT_04169,59.78
OUT_04170,166.97
OUT_04171,1702.35
OUT_04172,67.88
OUT_04173,193.58
OUT_04174,637.9
OUT_04175,67.43
OUT_04176,194.97
OUT_04177,55.73
OUT_04178,67.68
OUT_04179,64.9
OUT_04180,194.3
OUT_04181,187.86
OUT_04182,49.71
OUT_04183,62.59
OUT_04184,47.99
OUT_04185,189.43
OUT_04186,50.99
OUT_04187,194.83
OUT_04188,36.73
OUT_04189,198.5
OUT_04190,662.66
OUT_04191,56.11
OUT_04192,72.92
OUT_04193,666.09
OUT_04194,679.79
OUT_04195,61.15
OUT_04196,663.46
OUT_04197,38.99
OUT_04198,194.77
OUT_04199,1671.38
OUT_04200,189.65
OUT_04201,61.25
OUT_04202,50.6
OUT_04203,192.45
OUT_04204,56.72
OUT_04205,187.82
OUT_04206,1605.7
OUT_04207,194.83
OUT_04208,59.66
OUT_04209,64.02
OUT_04210,168.26
OUT_04211,65.2
OUT_04212,192.13
OUT_04213,67.7
OUT_04214,195.43
OUT_04215,187.89
OUT_04216,190.33
OUT_04217,655.39
OUT_04218,51.0
OUT_04219,44.78
OUT_04220,71.62
OUT_04221,652.5
OUT_04222,60.22
OUT_04223,67.43
OUT_04224,180.53
OUT_04225,61.21
OUT_04226,648.76
OUT_04227,189.18
OUT_04228,60.68
OUT_04229,189.49
OUT_04230,71.03
OUT_04231,196.73
OUT_04232,665.89
OUT_04233,637.02
OUT_04234,67.25
OUT_04235,62.42
OUT_04236,192.75
OUT_04237,1671.89
OUT_04238,188.33
OUT_04239,1565.43
OUT_04240,109.16
OUT_04241,193.97
OUT_04242,57.95
OUT_04243,65.11
OUT_04244,45.31
OUT_04245,193.64
OUT_04246,55.32
OUT_04247,57.28
OUT_04248,61.37
OUT_04249,190.42
OUT_04250,661.09
OUT_04251,1645.09
OUT_04252,55.08
OUT_04253,56.68
OUT_04254,651.27
OUT_04255,51.78
OUT_04256,199.32
OUT_04257,54.21
OUT_04258,191.79
OUT_04259,648.33
OUT_04260,1674.26
OUT_04261,650.63
OUT_04262,59.92
OUT_04263,198.04
OUT_04264,64.63
OUT_04265,31.64
OUT_04266,70.67
OUT_04267,60.35
OUT_04268,61.12
OUT_04269,632.79
OUT_04270,192.12
OUT_04271,220.4
OUT_04272,187.77
OUT_04273,42.9
OUT_04274,194.57
OUT_04275,56.55
OUT_04276,192.18
OUT_04277,51.76
OUT_04278,46.82
OUT_04279,70.47
OUT_04280,195.63
OUT_04281,194.81
OUT_04282,657.56
OUT_04283,193.02
OUT_04284,56.53
OUT_04285,61.9
OUT_04286,192.83
OUT_04287,192.04
OUT_04288,60.59
OUT_04289,72.42
OUT_04290,62.93
OUT_04291,194.54
OUT_04292,67.78
OUT_04293,675.27
OUT_04294,194.48
OUT_04295,1679.61
OUT_04296,67.41
OUT_04297,62.04
OUT_04298,190.62
OUT_04299,189.49
OUT_04300,50.23
OUT_04301,70.17
OUT_04302,61.42
OUT_04303,65.2
OUT_04304,650.43
OUT_04305,193.43
OUT_04306,61.21
OUT_04307,56.63
OUT_04308,64.95
OUT_04309,668.49
OUT_04310,64.89
OUT_04311,71.66
OUT_04312,665.9
OUT_04313,55.97
OUT_04314,59.85
OUT_04315,53.9
OUT_04316,57.28
OUT_04317,192.91
OUT_04318,186.85
OUT_04319,65.03
OUT_04320,655.51
OUT_04321,66.33
OUT_04322,658.26
OUT_04323,25.89
OUT_04324,198.4
OUT_04325,66.0
OUT_04326,192.96
OUT_04327,62.42
OUT_04328,649.69
OUT_04329,46.83
OUT_04330,192.74
OUT_04331,180.45
OUT_04332,67.84
OUT_04333,191.02
OUT_04334,192.07
OUT_04335,673.51
OUT_04336,64.24
OUT_04337,59.88
OUT_04338,59.04
OUT_04339,65.04
OUT_04340,42.8
OUT_04341,61.62
OUT_04342,648.5
OUT_04343,51.58
OUT_04344,45.57
OUT_04345,61.11
OUT_04346,59.23
OUT_04347,663.61
OUT_04348,64.81
OUT_04349,673.68
OUT_04350,194.89
OUT_04351,638.19
OUT_04352,186.27
OUT_04353,192.07
OUT_04354,53.12
OUT_04355,49.92
OUT_04356,653.99
OUT_04357,649.39
OUT_04358,195.05
OUT_04359,1666.53
OUT_04360,195.68
OUT_04361,193.01
OUT_04362,66.12
OUT_04363,66.76
OUT_04364,65.4
OUT_04365,50.41
OUT_04366,70.64
OUT_04367,48.04
OUT_04368,1694.41
OUT_04369,193.8
OUT_04370,192.74
OUT_04371,55.06
OUT_04372,41.77
OUT_04373,193.06
OUT_04374,62.53
OUT_04375,64.82
OUT_04376,64.63
OUT_04377,48.68
OUT_04378,68.8
OUT_04379,43.32
OUT_04380,58.07
OUT_04381,25.99
OUT_04382,647.39
OUT_04383,43.68
OUT_04384,56.41
OUT_04385,669.4
OUT_04386,64.76
OUT_04387,193.87
OUT_04388,194.5
OUT_04389,50.36
OUT_04390,192.65
OUT_04391,189.76
OUT_04392,192.84
OUT_04393,1591.87
OUT_04394,64.92
OUT_04395,55.92
OUT_04396,56.6
OUT_04397,62.28
OUT_04398,56.34
OUT_04399,645.15
OUT_04400,654.52
OUT_04401,55.6
OUT_04402,652.11
OUT_04403,53.0
OUT_04404,671.88
OUT_04405,672.13
OUT_04406,65.35
OUT_04407,194.0
OUT_04408,56.41
OUT_04409,1639.52
OUT_04410,70.41
OUT_04411,56.93
OUT_04412,61.46
OUT_04413,654.92
OUT_04414,649.24
OUT_04415,648.72
OUT_04416,65.22
OUT_04417,196.13
OUT_04418,194.41
OUT_04419,57.27
OUT_04420,67.51
OUT_04421,54.37
OUT_04422,664.98
OUT_04423,190.6
OUT_04424,189.46
OUT_04425,67.64
OUT_04426,56.21
OUT_04427,55.29
OUT_04428,45.71
OUT_04429,195.15
OUT_04430,196.76
OUT_04431,49.16
OUT_04432,181.34
OUT_04433,656.61
OUT_04434,193.74
OUT_04435,659.39
OUT_04436,659.46
OUT_04437,654.71
OUT_04438,641.22
OUT_04439,672.88
OUT_04440,187.67
OUT_04441,56.6
OUT_04442,650.65
OUT_04443,53.44
OUT_04444,192.82
OUT_04445,56.08
OUT_04446,193.65
OUT_04447,49.2
OUT_04448,193.28
OUT_04449,658.0
OUT_04450,192.26
OUT_04451,193.65
OUT_04452,55.43
OUT_04453,167.84
OUT_04454,189.41
OUT_04455,57.29
OUT_04456,57.78
OUT_04457,194.71
OUT_04458,195.94
OUT_04459,63.25
OUT_04460,193.91
OUT_04461,64.54
OUT_04462,65.15
OUT_04463,61.36
OUT_04464,60.13
OUT_04465,193.85
OUT_04466,194.14
OUT_04467,185.62
OUT_04468,67.23
OUT_04469,48.85
OUT_04470,45.15
OUT_04471,653.65
OUT_04472,195.62
OUT_04473,52.59
OUT_04474,175.63
OUT_04475,61.5
OUT_04476,196.14
OUT_04477,64.3
OUT_04478,646.95
OUT_04479,198.3
OUT_04480,634.45
OUT_04481,53.13
OUT_04482,190.64
OUT_04483,73.01
OUT_04484,194.52
OUT_04485,67.88
OUT_04486,55.29
OUT_04487,645.34
OUT_04488,70.25
OUT_04489,667.2
OUT_04490,60.7
OUT_04491,46.1
OUT_04492,681.24
OUT_04493,67.11
OUT_04494,61.88
OUT_04495,63.94
OUT_04496,56.61
OUT_04497,190.06
OUT_04498,197.88
OUT_04499,65.52
OUT_04500,1656.5
OUT_04501,64.69
OUT_04502,187.1
OUT_04503,48.23
OUT_04504,54.69
OUT_04505,54.67
OUT_04506,191.86
OUT_04507,655.49
OUT_04508,55.69
OUT_04509,634.25
OUT_04510,191.3
OUT_04511,46.82
OUT_04512,46.24
OUT_04513,61.72
OUT_04514,663.47
OUT_04515,194.7
OUT_04516,193.93
OUT_04517,185.41
OUT_04518,174.09
OUT_04519,48.45
OUT_04520,655.46
OUT_04521,66.98
OUT_04522,64.5
OUT_04523,678.79
OUT_04524,41.44
OUT_04525,192.93
OUT_04526,661.39
OUT_04527,55.32
OUT_04528,647.94
OUT_04529,69.4
OUT_04530,46.72
OUT_04531,62.18
OUT_04532,65.36
OUT_04533,650.74
OUT_04534,50.29
OUT_04535,194.61
OUT_04536,197.29
OUT_04537,69.52
OUT_04538,57.71
OUT_04539,65.69
OUT_04540,198.44
OUT_04541,193.23
OUT_04542,53.14
OUT_04543,52.18
OUT_04544,193.07
OUT_04545,67.55
OUT_04546,58.28
OUT_04547,190.76
OUT_04548,63.12
OUT_04549,57.57
OUT_04550,62.88
OUT_04551,195.52
OUT_04552,197.74
OUT_04553,193.77
OUT_04554,65.92
OUT_04555,65.97
OUT_04556,652.71
OUT_04557,55.24
OUT_04558,192.28
OUT_04559,64.44
OUT_04560,654.41
OUT_04561,300.1
OUT_04562,51.38
OUT_04563,56.96
OUT_04564,54.57
OUT_04565,192.48
OUT_04566,192.88
OUT_04567,67.53
OUT_04568,648.04
OUT_04569,1672.19
OUT_04570,60.15
OUT_04571,201.97
OUT_04572,61.24
OUT_04573,193.51
OUT_04574,66.06
OUT_04575,190.05
OUT_04576,666.92
OUT_04577,64.11
OUT_04578,65.05
OUT_04579,44.35
OUT_04580,194.73
OUT_04581,185.08
OUT_04582,62.57
OUT_04583,186.67
OUT_04584,62.57
OUT_04585,64.97
OUT_04586,195.42
OUT_04587,61.78
OUT_04588,56.74
OUT_04589,45.26
OUT_04590,201.58
OUT_04591,61.22
OUT_04592,190.37
OUT_04593,1669.2
OUT_04594,679.28
OUT_04595,194.08
OUT_04596,68.64
OUT_04597,61.28
OUT_04598,652.15
OUT_04599,199.1
OUT_04600,61.16
OUT_04601,47.51
OUT_04602,54.99
OUT_04603,202.08
OUT_04604,73.89
OUT_04605,44.11
OUT_04606,675.65
OUT_04607,188.5
OUT_04608,47.34
OUT_04609,1670.9
OUT_04610,671.83
OUT_04611,651.08
OUT_04612,651.44
OUT_04613,650.8
OUT_04614,57.45
OUT_04615,677.62
OUT_04616,33.54
OUT_04617,189.23
OUT_04618,228.69
OUT_04619,195.51
OUT_04620,655.54
OUT_04621,191.12
OUT_04622,51.93
OUT_04623,65.53
OUT_04624,61.42
OUT_04625,73.39
OUT_04626,674.63
OUT_04627,239.55
OUT_04628,193.89
OUT_04629,191.02
OUT_04630,190.45
OUT_04631,61.54
OUT_04632,65.45
OUT_04633,190.54
OUT_04634,193.9
OUT_04635,62.38
OUT_04636,70.02
OUT_04637,61.54
OUT_04638,47.38
OUT_04639,61.15
OUT_04640,1670.96
OUT_04641,191.99
OUT_04642,56.45
OUT_04643,52.66
OUT_04644,681.79
OUT_04645,67.09
OUT_04646,56.36
OUT_04647,57.6
OUT_04648,191.67
OUT_04649,60.04
OUT_04650,53.82
OUT_04651,647.76
OUT_04652,56.99
OUT_04653,62.75
OUT_04654,56.04
OUT_04655,52.47
OUT_04656,57.36
OUT_04657,52.51
OUT_04658,52.23
OUT_04659,67.16
OUT_04660,45.3
OUT_04661,189.46
OUT_04662,65.14
OUT_04663,64.64
OUT_04664,636.31
OUT_04665,49.14
OUT_04666,77.29
OUT_04667,637.81
OUT_04668,49.04
OUT_04669,195.63
OUT_04670,56.6
OUT_04671,180.53
OUT_04672,173.81
OUT_04673,59.33
OUT_04674,61.15
OUT_04675,194.92
OUT_04676,676.66
OUT_04677,57.04
OUT_04678,1662.43
OUT_04679,670.2
OUT_04680,61.29
OUT_04681,197.64
OUT_04682,45.89
OUT_04683,196.18
OUT_04684,67.51
OUT_04685,194.02
OUT_04686,191.13
OUT_04687,59.77
OUT_04688,52.87
OUT_04689,60.36
OUT_04690,72.08
OUT_04691,56.16
OUT_04692,62.58
OUT_04693,64.14
OUT_04694,658.69
OUT_04695,199.89
OUT_04696,67.31
OUT_04697,192.46
OUT_04698,73.07
OUT_04699,195.91
OUT_04700,196.59
OUT_04701,658.53
OUT_04702,189.62
OUT_04703,675.69
OUT_04704,654.6
OUT_04705,55.24
OUT_04706,646.23
OUT_04707,187.86
OUT_04708,49.06
OUT_04709,61.53
OUT_04710,193.73
OUT_04711,60.07
OUT_04712,61.46
OUT_04713,665.74
OUT_04714,668.09
OUT_04715,66.21
OUT_04716,190.07
OUT_04717,65.44
OUT_04718,649.22
OUT_04719,70.44
OUT_04720,70.73
OUT_04721,197.34
OUT_04722,60.36
OUT_04723,190.78
OUT_04724,651.15
OUT_04725,60.11
OUT_04726,194.72
OUT_04727,67.0
OUT_04728,193.64
OUT_04729,194.02
OUT_04730,60.37
OUT_04731,179.57
OUT_04732,66.44
OUT_04733,635.94
OUT_04734,667.33
OUT_04735,63.46
OUT_04736,194.59
OUT_04737,648.35
OUT_04738,56.48
OUT_04739,52.11
OUT_04740,37.94
OUT_04741,66.13
OUT_04742,660.09
OUT_04743,185.43
OUT_04744,193.67
OUT_04745,59.96
OUT_04746,636.56
OUT_04747,187.01
OUT_04748,61.05
OUT_04749,34.8
OUT_04750,32.87
OUT_04751,649.73
OUT_04752,1657.98
OUT_04753,192.72
OUT_04754,190.83
OUT_04755,174.07
OUT_04756,190.35
OUT_04757,58.87
OUT_04758,647.98
OUT_04759,67.75
OUT_04760,68.28
OUT_04761,190.02
OUT_04762,67.66
OUT_04763,55.76
OUT_04764,60.66
OUT_04765,191.77
OUT_04766,632.91
OUT_04767,61.46
OUT_04768,674.48
OUT_04769,59.87
OUT_04770,67.44
OUT_04771,40.36
OUT_04772,671.11
OUT_04773,54.7
OUT_04774,194.02
OUT_04775,62.13
OUT_04776,204.01
OUT_04777,54.75
OUT_04778,64.29
OUT_04779,191.65
OUT_04780,66.02
OUT_04781,194.1
OUT_04782,195.36
OUT_04783,189.63
OUT_04784,188.65
OUT_04785,191.79
OUT_04786,182.15
OUT_04787,55.66
OUT_04788,194.86
OUT_04789,72.27
OUT_04790,1671.15
OUT_04791,657.23
OUT_04792,61.05
OUT_04793,60.4
OUT_04794,66.25
OUT_04795,664.74
OUT_04796,193.76
OUT_04797,66.55
OUT_04798,648.68
OUT_04799,66.88
OUT_04800,65.42
OUT_04801,56.08
OUT_04802,64.49
OUT_04803,71.17
OUT_04804,655.15
OUT_04805,52.67
OUT_04806,59.85
OUT_04807,188.05
OUT_04808,662.06
OUT_04809,66.46
OUT_04810,193.97
OUT_04811,666.14
OUT_04812,1657.01
OUT_04813,73.12
OUT_04814,700.06
OUT_04815,53.19
OUT_04816,62.34
OUT_04817,66.5
OUT_04818,198.51
OUT_04819,1665.7
OUT_04820,74.44
OUT_04821,65.08
OUT_04822,65.34
OUT_04823,196.86
OUT_04824,64.86
OUT_04825,62.44
OUT_04826,64.76
OUT_04827,56.62
OUT_04828,45.57
OUT_04829,62.67
OUT_04830,652.48
OUT_04831,64.85
OUT_04832,185.7
OUT_04833,196.64
OUT_04834,59.51
OUT_04835,1705.95
OUT_04836,198.25
OUT_04837,62.41
OUT_04838,51.77
OUT_04839,52.15
OUT_04840,56.84
OUT_04841,66.48
OUT_04842,62.86
OUT_04843,60.29
OUT_04844,670.94
OUT_04845,55.13
OUT_04846,68.42
OUT_04847,60.14
OUT_04848,195.69
OUT_04849,187.11
OUT_04850,67.94
OUT_04851,191.17
OUT_04852,193.64
OUT_04853,1668.63
OUT_04854,649.57
OUT_04855,70.35
OUT_04856,194.4
OUT_04857,665.58
OUT_04858,73.22
OUT_04859,190.61
OUT_04860,190.04
OUT_04861,189.26
OUT_04862,187.47
OUT_04863,55.48
OUT_04864,193.66
OUT_04865,185.38
OUT_04866,192.22
OUT_04867,53.44
OUT_04868,189.08
OUT_04869,658.18
OUT_04870,67.54
OUT_04871,70.04
OUT_04872,189.96
OUT_04873,674.02
OUT_04874,44.9
OUT_04875,62.69
OUT_04876,193.94
OUT_04877,71.34
OUT_04878,59.56
OUT_04879,1663.46
OUT_04880,67.78
OUT_04881,70.33
OUT_04882,191.8
OUT_04883,68.27
OUT_04884,64.66
OUT_04885,661.61
OUT_04886,193.08
OUT_04887,669.19
OUT_04888,63.04
OUT_04889,61.04
OUT_04890,48.67
OUT_04891,196.75
OUT_04892,662.27
OUT_04893,188.28
OUT_04894,52.56
OUT_04895,65.07
OUT_04896,55.06
OUT_04897,40.8
OUT_04898,644.44
OUT_04899,192.02
OUT_04900,57.43
OUT_04901,192.06
OUT_04902,51.89
OUT_04903,224.22
OUT_04904,190.29
OUT_04905,64.92
OUT_04906,60.3
OUT_04907,64.82
OUT_04908,59.11
OUT_04909,50.57
OUT_04910,191.94
OUT_04911,61.45
OUT_04912,177.39
OUT_04913,650.67
OUT_04914,188.97
OUT_04915,61.34
OUT_04916,54.62
OUT_04917,195.92
OUT_04918,63.89
OUT_04919,1657.26
OUT_04920,191.01
OUT_04921,70.18
OUT_04922,194.52
OUT_04923,64.28
OUT_04924,641.16
OUT_04925,655.79
OUT_04926,45.72
OUT_04927,210.96
OUT_04928,190.93
OUT_04929,199.64
OUT_04930,66.82
OUT_04931,67.36
OUT_04932,194.51
OUT_04933,47.09
OUT_04934,67.79
OUT_04935,62.81
OUT_04936,195.56
OUT_04937,193.06
OUT_04938,45.3
OUT_04939,61.9
OUT_04940,66.69
OUT_04941,636.65
OUT_04942,674.22
OUT_04943,57.45
OUT_04944,656.15
OUT_04945,195.02
OUT_04946,55.64
OUT_04947,652.9
OUT_04948,51.85
OUT_04949,189.54
OUT_04950,196.7
OUT_04951,56.83
OUT_04952,199.42
OUT_04953,662.59
OUT_04954,187.37
OUT_04955,48.83
OUT_04956,64.6
OUT_04957,62.44
OUT_04958,55.27
OUT_04959,192.72
OUT_04960,60.63
OUT_04961,51.57
OUT_04962,1678.29
OUT_04963,197.64
OUT_04964,55.97
OUT_04965,50.73
OUT_04966,64.83
OUT_04967,57.45
OUT_04968,195.0
OUT_04969,192.44
