Outlet_ID,model_prediction
OUT_04394,65.33
OUT_04395,57.53
OUT_04396,51.55
OUT_04397,59.23
OUT_04398,52.06
OUT_04399,666.0
OUT_04400,656.63
OUT_04401,54.39
OUT_04402,597.11
OUT_04403,51.3
OUT_04404,739.38
OUT_04405,586.47
OUT_04406,66.1
OUT_04407,191.87
OUT_04408,60.32
OUT_04409,1704.37
OUT_04410,73.36
OUT_04411,58.54
OUT_04412,59.76
OUT_04413,663.72
OUT_04414,670.68
OUT_04415,629.37
OUT_04416,65.29
OUT_04417,200.79
OUT_04418,189.73
OUT_04419,49.73
OUT_04420,64.67
OUT_04421,44.42
OUT_04422,728.22
OUT_04423,189.91
OUT_04424,183.88
OUT_04425,59.32
OUT_04426,65.24
OUT_04427,58.36
OUT_04428,46.81
OUT_04429,201.71
OUT_04430,195.15
OUT_04431,51.87
OUT_04432,176.21
OUT_04433,719.02
OUT_04434,186.03
OUT_04435,646.04
OUT_04436,624.8
OUT_04437,621.26
OUT_04438,653.82
OUT_04439,760.22
OUT_04440,178.05
OUT_04441,57.47
OUT_04442,599.48
OUT_04443,48.34
OUT_04444,190.77
OUT_04445,49.4
OUT_04446,197.05
OUT_04447,53.37
OUT_04448,186.95
OUT_04449,708.59
OUT_04450,193.15
OUT_04451,192.21
OUT_04452,51.17
OUT_04453,155.75
OUT_04454,197.59
OUT_04455,55.94
OUT_04456,57.31
OUT_04457,199.62
OUT_04458,207.13
OUT_04459,62.14
OUT_04460,189.14
OUT_04461,63.16
OUT_04462,63.16
OUT_04463,60.62
OUT_04464,61.94
OUT_04465,191.24
OUT_04466,189.05
OUT_04467,193.09
OUT_04468,77.4
OUT_04469,45.37
OUT_04470,58.49
OUT_04471,769.71
OUT_04472,204.77
OUT_04473,52.29
OUT_04474,163.3
OUT_04475,57.39
OUT_04476,200.34
OUT_04477,55.24
OUT_04478,610.02
OUT_04479,192.14
OUT_04480,635.87
OUT_04481,47.53
OUT_04482,195.87
OUT_04483,77.72
OUT_04484,198.47
OUT_04485,69.05
OUT_04486,52.48
OUT_04487,632.41
OUT_04488,71.28
OUT_04489,674.79
OUT_04490,59.61
OUT_04491,38.31
OUT_04492,703.82
OUT_04493,64.73
OUT_04494,60.35
OUT_04495,67.24
OUT_04496,49.25
OUT_04497,189.64
OUT_04498,195.13
OUT_04499,69.24
OUT_04500,1716.37
OUT_04501,63.08
OUT_04502,185.23
OUT_04503,47.63
OUT_04504,57.93
OUT_04505,52.31
OUT_04506,197.08
OUT_04507,616.36
OUT_04508,53.33
OUT_04509,595.93
OUT_04510,189.5
OUT_04511,48.15
OUT_04512,49.71
OUT_04513,61.32
OUT_04514,652.68
OUT_04515,191.96
OUT_04516,188.7
OUT_04517,202.61
OUT_04518,158.57
OUT_04519,42.9
OUT_04520,657.81
OUT_04521,58.16
OUT_04522,59.97
OUT_04523,732.67
OUT_04524,34.87
OUT_04525,188.12
OUT_04526,736.85
OUT_04527,56.38
OUT_04528,626.59
OUT_04529,70.84
OUT_04530,50.36
OUT_04531,62.02
OUT_04532,58.59
OUT_04533,661.65
OUT_04534,52.22
OUT_04535,197.34
OUT_04536,203.15
OUT_04537,72.63
OUT_04538,52.5
OUT_04539,60.78
OUT_04540,197.75
OUT_04541,193.28
OUT_04542,53.4
OUT_04543,50.93
OUT_04544,199.37
OUT_04545,69.12
OUT_04546,62.9
OUT_04547,184.45
OUT_04548,67.96
OUT_04549,62.8
OUT_04550,67.47
OUT_04551,196.75
OUT_04552,212.26
OUT_04553,190.46
OUT_04554,68.27
OUT_04555,61.68
OUT_04556,740.41
OUT_04557,54.57
OUT_04558,194.32
OUT_04559,60.02
OUT_04560,680.96
OUT_04561,220.36
OUT_04562,53.35
OUT_04563,57.11
OUT_04564,61.01
OUT_04565,199.31
OUT_04566,176.84
OUT_04567,68.5
OUT_04568,618.07
OUT_04569,1644.93
OUT_04570,67.63
OUT_04571,211.03
OUT_04572,61.87
OUT_04573,200.33
OUT_04574,65.2
OUT_04575,180.36
OUT_04576,673.34
OUT_04577,60.73
OUT_04578,55.04
OUT_04579,45.48
OUT_04580,187.26
OUT_04581,183.34
OUT_04582,69.28
OUT_04583,183.86
OUT_04584,61.17
OUT_04585,62.23
OUT_04586,194.45
OUT_04587,62.83
OUT_04588,56.67
OUT_04589,48.79
OUT_04590,212.38
OUT_04591,64.45
OUT_04592,191.42
OUT_04593,1671.36
OUT_04594,727.4
OUT_04595,190.73
OUT_04596,68.3
OUT_04597,57.16
OUT_04598,624.64
OUT_04599,186.68
OUT_04600,61.87
OUT_04601,52.89
OUT_04602,51.92
OUT_04603,205.38
OUT_04604,77.47
OUT_04605,43.88
OUT_04606,626.13
OUT_04607,195.68
OUT_04608,44.66
OUT_04609,1695.01
OUT_04610,727.11
OUT_04611,708.94
OUT_04612,655.82
OUT_04613,658.38
OUT_04614,54.77
OUT_04615,679.7
OUT_04616,30.48
OUT_04617,181.89
OUT_04618,212.69
OUT_04619,192.29
OUT_04620,626.63
OUT_04621,195.38
OUT_04622,52.26
OUT_04623,64.9
OUT_04624,62.21
OUT_04625,75.25
OUT_04626,707.69
OUT_04627,263.85
OUT_04628,179.28
OUT_04629,184.73
OUT_04630,180.78
OUT_04631,59.68
OUT_04632,66.58
OUT_04633,191.73
OUT_04634,195.4
OUT_04635,63.79
OUT_04636,71.08
OUT_04637,64.35
OUT_04638,47.56
OUT_04639,54.59
OUT_04640,1762.13
OUT_04641,199.46
OUT_04642,58.28
OUT_04643,58.83
OUT_04644,747.75
OUT_04645,66.95
OUT_04646,60.14
OUT_04647,61.65
OUT_04648,189.74
OUT_04649,65.85
OUT_04650,52.56
OUT_04651,602.29
OUT_04652,50.16
OUT_04653,63.3
OUT_04654,54.66
OUT_04655,48.98
OUT_04656,54.79
OUT_04657,52.3
OUT_04658,55.2
OUT_04659,67.45
OUT_04660,47.18
OUT_04661,180.9
OUT_04662,66.44
OUT_04663,63.23
OUT_04664,661.23
OUT_04665,40.2
OUT_04666,78.07
OUT_04667,619.36
OUT_04668,51.69
OUT_04669,205.99
OUT_04670,57.44
OUT_04671,183.13
OUT_04672,166.44
OUT_04673,60.15
OUT_04674,61.98
OUT_04675,184.59
OUT_04676,698.65
OUT_04677,61.18
OUT_04678,1675.83
OUT_04679,664.83
OUT_04680,61.21
OUT_04681,200.57
OUT_04682,43.35
OUT_04683,181.82
OUT_04684,65.09
OUT_04685,188.84
OUT_04686,193.67
OUT_04687,56.87
OUT_04688,48.84
OUT_04689,60.52
OUT_04690,74.49
OUT_04691,51.34
OUT_04692,65.23
OUT_04693,62.12
OUT_04694,616.19
OUT_04695,200.02
OUT_04696,71.92
OUT_04697,191.98
OUT_04698,77.77
OUT_04699,198.66
OUT_04700,193.03
OUT_04701,610.48
OUT_04702,208.47
OUT_04703,631.66
OUT_04704,670.22
OUT_04705,54.47
OUT_04706,598.13
OUT_04707,192.66
OUT_04708,55.39
OUT_04709,64.19
OUT_04710,192.91
OUT_04711,55.5
OUT_04712,64.73
OUT_04713,619.79
OUT_04714,608.73
OUT_04715,67.38
OUT_04716,186.4
OUT_04717,65.52
OUT_04718,651.09
OUT_04719,74.02
OUT_04720,80.1
OUT_04721,190.76
OUT_04722,63.08
OUT_04723,176.63
OUT_04724,621.84
OUT_04725,61.14
OUT_04726,195.08
OUT_04727,58.58
OUT_04728,191.24
OUT_04729,193.36
OUT_04730,59.97
OUT_04731,184.28
OUT_04732,65.23
OUT_04733,604.88
OUT_04734,750.84
OUT_04735,59.68
OUT_04736,219.58
OUT_04737,609.33
OUT_04738,58.26
OUT_04739,47.66
OUT_04740,42.98
OUT_04741,66.63
OUT_04742,642.13
OUT_04743,182.32
OUT_04744,187.68
OUT_04745,61.32
OUT_04746,613.94
OUT_04747,188.74
OUT_04748,61.11
OUT_04749,33.76
OUT_04750,30.98
OUT_04751,660.12
OUT_04752,1613.09
OUT_04753,186.54
OUT_04754,200.8
OUT_04755,158.6
OUT_04756,195.83
OUT_04757,58.38
OUT_04758,662.53
OUT_04759,66.4
OUT_04760,69.93
OUT_04761,194.21
OUT_04762,68.18
OUT_04763,56.97
OUT_04764,57.66
OUT_04765,202.09
OUT_04766,590.24
OUT_04767,66.51
OUT_04768,722.09
OUT_04769,54.44
OUT_04770,66.62
OUT_04771,41.13
OUT_04772,727.51
OUT_04773,53.93
OUT_04774,191.62
OUT_04775,64.71
OUT_04776,194.03
OUT_04777,54.26
OUT_04778,64.2
OUT_04779,193.44
OUT_04780,67.06
OUT_04781,194.86
OUT_04782,196.24
OUT_04783,183.64
OUT_04784,182.37
OUT_04785,183.31
OUT_04786,182.68
OUT_04787,50.09
OUT_04788,190.0
OUT_04789,72.8
OUT_04790,1691.71
OUT_04791,625.87
OUT_04792,61.1
OUT_04793,63.41
OUT_04794,68.66
OUT_04795,755.9
OUT_04796,178.45
OUT_04797,65.42
OUT_04798,626.81
OUT_04799,66.42
OUT_04800,61.37
OUT_04801,51.96
OUT_04802,66.8
OUT_04803,75.12
OUT_04804,689.11
OUT_04805,48.87
OUT_04806,62.38
OUT_04807,201.19
OUT_04808,704.03
OUT_04809,69.21
OUT_04810,204.04
OUT_04811,682.89
OUT_04812,1649.86
OUT_04813,63.77
OUT_04814,711.42
OUT_04815,41.49
OUT_04816,59.62
OUT_04817,66.13
OUT_04818,193.2
OUT_04819,1673.25
OUT_04820,78.35
OUT_04821,70.92
OUT_04822,66.38
OUT_04823,202.18
OUT_04824,64.03
OUT_04825,61.1
OUT_04826,64.38
OUT_04827,51.38
OUT_04828,39.36
OUT_04829,56.1
OUT_04830,666.13
OUT_04831,64.74
OUT_04832,180.66
OUT_04833,198.86
OUT_04834,60.61
OUT_04835,1784.07
OUT_04836,196.26
OUT_04837,65.93
OUT_04838,50.99
OUT_04839,52.74
OUT_04840,58.52
OUT_04841,68.75
OUT_04842,60.53
OUT_04843,62.98
OUT_04844,666.49
OUT_04845,49.79
OUT_04846,57.52
OUT_04847,60.29
OUT_04848,188.16
OUT_04849,186.8
OUT_04850,70.57
OUT_04851,192.91
OUT_04852,186.63
OUT_04853,1688.84
OUT_04854,590.99
OUT_04855,73.35
OUT_04856,192.37
OUT_04857,626.09
OUT_04858,74.82
OUT_04859,197.33
OUT_04860,184.47
OUT_04861,195.87
OUT_04862,181.46
OUT_04863,54.52
OUT_04864,188.4
OUT_04865,184.54
OUT_04866,195.15
OUT_04867,56.72
OUT_04868,185.9
OUT_04869,619.33
OUT_04870,62.32
OUT_04871,70.25
OUT_04872,190.09
OUT_04873,614.91
OUT_04874,42.86
OUT_04875,64.21
OUT_04876,184.09
OUT_04877,72.16
OUT_04878,59.44
OUT_04879,1659.92
OUT_04880,67.89
OUT_04881,72.24
OUT_04882,174.44
OUT_04883,71.36
OUT_04884,68.83
OUT_04885,647.82
OUT_04886,184.84
OUT_04887,611.57
OUT_04888,57.76
OUT_04889,58.43
OUT_04890,49.57
OUT_04891,199.55
OUT_04892,608.64
OUT_04893,182.17
OUT_04894,52.23
OUT_04895,54.0
OUT_04896,53.98
OUT_04897,45.63
OUT_04898,635.43
OUT_04899,197.88
OUT_04900,59.76
OUT_04901,198.34
OUT_04902,44.11
OUT_04903,207.54
OUT_04904,184.84
OUT_04905,66.44
OUT_04906,57.8
OUT_04907,58.93
OUT_04908,59.57
OUT_04909,49.42
OUT_04910,192.39
OUT_04911,58.81
OUT_04912,170.9
OUT_04913,600.92
OUT_04914,185.04
OUT_04915,62.66
OUT_04916,51.19
OUT_04917,197.66
OUT_04918,67.13
OUT_04919,1619.05
OUT_04920,192.51
OUT_04921,74.22
OUT_04922,196.96
OUT_04923,59.56
OUT_04924,632.89
OUT_04925,704.24
OUT_04926,48.19
OUT_04927,170.63
OUT_04928,182.63
OUT_04929,191.27
OUT_04930,66.53
OUT_04931,68.69
OUT_04932,198.02
OUT_04933,52.0
OUT_04934,68.14
OUT_04935,63.51
OUT_04936,203.6
OUT_04937,197.69
OUT_04938,41.04
OUT_04939,64.63
OUT_04940,58.94
OUT_04941,624.4
OUT_04942,646.08
OUT_04943,56.26
OUT_04944,656.48
OUT_04945,201.54
OUT_04946,50.47
OUT_04947,639.83
OUT_04948,48.79
OUT_04949,185.17
OUT_04950,216.37
OUT_04951,62.82
OUT_04952,200.55
OUT_04953,625.8
OUT_04954,184.36
OUT_04955,45.71
OUT_04956,64.45
OUT_04957,59.44
OUT_04958,46.78
OUT_04959,193.24
OUT_04960,61.8
OUT_04961,48.34
OUT_04962,1685.36
OUT_04963,208.73
OUT_04964,56.91
OUT_04965,49.08
OUT_04966,65.03
OUT_04967,57.3
OUT_04968,191.89
OUT_04969,191.58
OUT_04970,62.67
OUT_04971,687.6
OUT_04972,186.12
OUT_04973,646.87
OUT_04974,181.38
OUT_04975,66.68
OUT_04976,61.27
OUT_04977,52.57
OUT_04978,188.5
OUT_04979,1667.34
OUT_04980,183.4
OUT_04981,60.4
OUT_04982,187.8
OUT_04983,630.19
OUT_04984,54.08
OUT_04985,673.05
OUT_04986,200.55
OUT_04987,63.4
OUT_04988,68.43
OUT_04989,69.77
OUT_04990,192.99
OUT_04991,44.57
OUT_04992,663.82
OUT_04993,62.84
OUT_04994,195.69
OUT_04995,56.75
OUT_04996,186.04
OUT_04997,68.47
OUT_04998,53.9
OUT_04999,229.86
OUT_05000,65.74
OUT_05001,56.91
OUT_05002,66.29
OUT_05003,54.86
OUT_05004,69.02
OUT_05005,183.01
OUT_05006,26.81
OUT_05007,1475.6
OUT_05008,61.33
OUT_05009,58.58
OUT_05010,72.49
OUT_05011,205.43
OUT_05012,54.0
OUT_05013,39.57
OUT_05014,214.95
OUT_05015,168.61
OUT_05016,200.36
OUT_05017,65.86
OUT_05018,182.88
OUT_05019,29.08
OUT_05020,60.32
OUT_05021,186.76
OUT_05022,37.94
OUT_05023,62.33
OUT_05024,197.05
OUT_05025,67.21
OUT_05026,190.12
OUT_05027,55.73
OUT_05028,53.88
OUT_05029,181.6
OUT_05030,59.11
OUT_05031,58.91
OUT_05032,65.07
OUT_05033,69.58
OUT_05034,183.6
OUT_05035,51.89
OUT_05036,51.79
OUT_05037,67.94
OUT_05038,38.51
OUT_05039,51.26
OUT_05040,65.87
OUT_05041,63.13
OUT_05042,60.8
OUT_05043,65.11
OUT_05044,193.27
OUT_05045,606.08
OUT_05046,629.06
OUT_05047,65.24
OUT_05048,67.84
OUT_05049,65.6
OUT_05050,1642.17
OUT_05051,51.17
OUT_05052,628.5
OUT_05053,70.67
OUT_05054,65.26
OUT_05055,60.74
OUT_05056,194.35
OUT_05057,199.27
OUT_05058,69.06
OUT_05059,186.43
OUT_05060,60.59
OUT_05061,56.53
OUT_05062,67.93
OUT_05063,67.63
OUT_05064,194.63
OUT_05065,183.83
OUT_05066,195.85
OUT_05067,75.87
OUT_05068,53.65
OUT_05069,67.28
OUT_05070,177.83
OUT_05071,1721.03
OUT_05072,69.43
OUT_05073,183.7
OUT_05074,54.59
OUT_05075,58.75
OUT_05076,55.0
OUT_05077,65.32
OUT_05078,192.51
OUT_05079,675.47
OUT_05080,192.79
OUT_05081,60.1
OUT_05082,177.51
OUT_05083,187.84
OUT_05084,182.96
OUT_05085,168.05
OUT_05086,34.91
OUT_05087,183.46
OUT_05088,73.11
OUT_05089,166.89
OUT_05090,194.58
OUT_05091,620.86
OUT_05092,1705.22
OUT_05093,190.35
OUT_05094,191.97
OUT_05095,1689.12
OUT_05096,55.74
OUT_05097,624.36
OUT_05098,61.36
OUT_05099,63.68
OUT_05100,66.06
OUT_05101,604.78
OUT_05102,193.15
OUT_05103,69.21
OUT_05104,732.31
OUT_05105,41.33
OUT_05106,69.1
OUT_05107,185.18
OUT_05108,63.49
OUT_05109,60.14
OUT_05110,61.89
OUT_05111,63.58
OUT_05112,192.05
OUT_05113,68.47
OUT_05114,65.75
OUT_05115,676.02
OUT_05116,179.49
OUT_05117,59.89
OUT_05118,170.12
OUT_05119,59.35
OUT_05120,1707.7
OUT_05121,70.93
OUT_05122,694.7
OUT_05123,182.59
OUT_05124,204.58
OUT_05125,54.1
OUT_05126,57.1
OUT_05127,52.78
OUT_05128,193.3
OUT_05129,199.03
OUT_05130,662.15
OUT_05131,191.31
OUT_05132,52.67
OUT_05133,1628.8
OUT_05134,205.25
OUT_05135,64.8
OUT_05136,187.82
OUT_05137,55.05
OUT_05138,68.95
OUT_05139,56.79
OUT_05140,41.16
OUT_05141,197.99
OUT_05142,636.94
OUT_05143,185.78
OUT_05144,66.11
OUT_05145,60.45
OUT_05146,69.27
OUT_05147,189.8
OUT_05148,57.39
OUT_05149,181.74
OUT_05150,198.87
OUT_05151,69.27
OUT_05152,69.16
OUT_05153,63.2
OUT_05154,64.02
OUT_05155,196.79
OUT_05156,1640.38
OUT_05157,1653.0
OUT_05158,49.25
OUT_05159,185.35
OUT_05160,56.76
OUT_05161,604.89
OUT_05162,676.99
OUT_05163,200.56
OUT_05164,47.98
OUT_05165,59.71
OUT_05166,618.34
OUT_05167,204.7
OUT_05168,681.01
OUT_05169,62.7
OUT_05170,674.28
OUT_05171,67.08
OUT_05172,37.15
OUT_05173,57.65
OUT_05174,199.56
OUT_05175,626.05
OUT_05176,660.03
OUT_05177,64.27
OUT_05178,618.74
OUT_05179,41.92
OUT_05180,65.32
OUT_05181,1649.59
OUT_05182,69.99
OUT_05183,190.52
OUT_05184,41.33
OUT_05185,717.38
OUT_05186,644.03
OUT_05187,203.41
OUT_05188,721.84
OUT_05189,64.22
OUT_05190,30.08
OUT_05191,55.92
OUT_05192,195.48
OUT_05193,39.86
OUT_05194,188.81
OUT_05195,193.92
OUT_05196,63.31
OUT_05197,631.37
OUT_05198,1614.05
OUT_05199,185.76
OUT_05200,59.96
OUT_05201,714.23
OUT_05202,58.48
OUT_05203,191.28
OUT_05204,1729.66
OUT_05205,1534.29
OUT_05206,70.01
OUT_05207,135.18
OUT_05208,61.23
OUT_05209,58.83
OUT_05210,70.84
OUT_05211,197.22
OUT_05212,64.02
OUT_05213,54.86
OUT_05214,67.43
OUT_05215,60.93
OUT_05216,605.01
OUT_05217,37.76
OUT_05218,190.27
OUT_05219,62.8
OUT_05220,194.43
OUT_05221,51.87
OUT_05222,717.85
OUT_05223,74.93
OUT_05224,56.73
OUT_05225,178.2
OUT_05226,60.22
OUT_05227,49.78
OUT_05228,59.31
OUT_05229,50.58
OUT_05230,1694.66
OUT_05231,622.24
OUT_05232,189.15
OUT_05233,611.13
OUT_05234,197.58
OUT_05235,50.5
OUT_05236,39.58
OUT_05237,192.86
OUT_05238,40.62
OUT_05239,187.75
OUT_05240,202.0
OUT_05241,65.03
OUT_05242,51.53
OUT_05243,176.46
OUT_05244,211.67
OUT_05245,62.43
OUT_05246,51.33
OUT_05247,49.63
OUT_05248,186.51
OUT_05249,208.05
OUT_05250,1569.41
OUT_05251,46.19
OUT_05252,63.48
OUT_05253,192.07
OUT_05254,62.57
OUT_05255,680.22
OUT_05256,669.74
OUT_05257,644.96
OUT_05258,46.01
OUT_05259,649.19
OUT_05260,182.06
OUT_05261,56.63
OUT_05262,62.06
OUT_05263,67.55
OUT_05264,622.73
OUT_05265,246.41
OUT_05266,64.85
OUT_05267,195.96
OUT_05268,51.0
OUT_05269,1676.31
OUT_05270,217.96
OUT_05271,634.3
OUT_05272,623.64
OUT_05273,54.99
OUT_05274,191.7
OUT_05275,75.06
OUT_05276,62.72
OUT_05277,52.3
OUT_05278,59.7
OUT_05279,33.22
OUT_05280,1730.32
OUT_05281,192.34
OUT_05282,185.64
OUT_05283,199.13
OUT_05284,61.68
OUT_05285,68.41
OUT_05286,631.35
OUT_05287,664.21
OUT_05288,64.76
OUT_05289,198.76
OUT_05290,201.4
OUT_05291,38.88
OUT_05292,626.16
OUT_05293,54.16
OUT_05294,56.56
OUT_05295,210.63
OUT_05296,39.64
OUT_05297,1651.51
OUT_05298,61.78
OUT_05299,637.35
OUT_05300,189.98
OUT_05301,197.62
OUT_05302,687.43
OUT_05303,65.13
OUT_05304,67.19
OUT_05305,209.35
OUT_05306,63.95
OUT_05307,64.06
OUT_05308,66.51
OUT_05309,60.8
OUT_05310,69.69
OUT_05311,185.78
OUT_05312,53.0
OUT_05313,72.08
OUT_05314,189.85
OUT_05315,41.72
OUT_05316,213.27
OUT_05317,66.48
OUT_05318,652.32
OUT_05319,202.22
OUT_05320,195.92
OUT_05321,187.51
OUT_05322,33.12
OUT_05323,54.57
OUT_05324,191.16
OUT_05325,715.56
OUT_05326,57.18
OUT_05327,69.14
OUT_05328,190.81
OUT_05329,629.08
OUT_05330,63.86
OUT_05331,63.9
OUT_05332,665.19
OUT_05333,712.15
OUT_05334,43.92
OUT_05335,183.65
OUT_05336,188.56
OUT_05337,193.25
OUT_05338,62.66
OUT_05339,63.78
OUT_05340,731.32
OUT_05341,49.76
OUT_05342,167.58
OUT_05343,197.7
OUT_05344,195.88
OUT_05345,66.34
OUT_05346,66.7
OUT_05347,66.27
OUT_05348,64.86
OUT_05349,601.19
OUT_05350,197.32
OUT_05351,717.64
OUT_05352,190.85
OUT_05353,49.38
OUT_05354,177.88
OUT_05355,1701.11
OUT_05356,67.06
OUT_05357,731.6
OUT_05358,642.56
OUT_05359,67.8
OUT_05360,183.1
OUT_05361,39.03
OUT_05362,190.06
OUT_05363,63.77
OUT_05364,71.4
OUT_05365,55.14
OUT_05366,1688.97
OUT_05367,187.31
OUT_05368,58.51
OUT_05369,180.06
OUT_05370,75.88
OUT_05371,61.44
OUT_05372,185.0
OUT_05373,201.44
OUT_05374,64.86
OUT_05375,622.82
OUT_05376,67.39
OUT_05377,676.78
OUT_05378,40.24
OUT_05379,199.84
OUT_05380,44.54
OUT_05381,44.11
OUT_05382,60.3
OUT_05383,49.66
OUT_05384,654.88
OUT_05385,198.24
OUT_05386,64.11
OUT_05387,1696.29
OUT_05388,66.69
OUT_05389,54.07
OUT_05390,50.18
OUT_05391,46.11
OUT_05392,201.04
OUT_05393,200.43
OUT_05394,52.28
OUT_05395,67.49
OUT_05396,270.71
OUT_05397,62.02
OUT_05398,65.92
OUT_05399,56.81
OUT_05400,61.38
OUT_05401,205.33
OUT_05402,191.28
OUT_05403,627.81
OUT_05404,199.34
OUT_05405,183.46
OUT_05406,196.76
OUT_05407,618.46
OUT_05408,43.18
OUT_05409,210.42
OUT_05410,594.19
OUT_05411,71.71
OUT_05412,667.47
OUT_05413,66.82
OUT_05414,52.06
OUT_05415,191.23
OUT_05416,198.03
OUT_05417,64.1
OUT_05418,674.81
OUT_05419,194.84
OUT_05420,54.59
OUT_05421,77.79
OUT_05422,68.88
OUT_05423,63.2
OUT_05424,201.95
OUT_05425,64.95
OUT_05426,1679.02
OUT_05427,609.81
OUT_05428,744.81
OUT_05429,62.59
OUT_05430,1683.34
OUT_05431,182.84
OUT_05432,71.22
OUT_05433,59.07
OUT_05434,53.03
OUT_05435,192.47
OUT_05436,55.32
OUT_05437,70.24
OUT_05438,59.12
OUT_05439,184.33
OUT_05440,67.75
OUT_05441,65.48
OUT_05442,640.43
OUT_05443,191.68
OUT_05444,63.51
OUT_05445,194.39
OUT_05446,64.8
OUT_05447,199.58
OUT_05448,601.29
OUT_05449,54.96
OUT_05450,191.7
OUT_05451,198.62
OUT_05452,635.89
OUT_05453,1695.39
OUT_05454,186.11
OUT_05455,70.42
OUT_05456,191.96
OUT_05457,69.39
OUT_05458,198.02
OUT_05459,638.31
OUT_05460,66.0
OUT_05461,197.96
OUT_05462,190.36
OUT_05463,54.41
OUT_05464,55.39
OUT_05465,1641.87
OUT_05466,236.45
OUT_05467,60.33
OUT_05468,70.25
OUT_05469,51.7
OUT_05470,1703.88
OUT_05471,53.55
OUT_05472,62.87
OUT_05473,188.99
OUT_05474,64.61
OUT_05475,58.65
OUT_05476,60.1
OUT_05477,56.61
OUT_05478,619.84
OUT_05479,57.61
OUT_05480,64.36
OUT_05481,56.0
OUT_05482,760.65
OUT_05483,601.59
OUT_05484,61.61
OUT_05485,1617.24
OUT_05486,708.86
OUT_05487,198.72
OUT_05488,199.38
OUT_05489,43.84
OUT_05490,630.98
OUT_05491,65.42
OUT_05492,191.03
OUT_05493,685.23
OUT_05494,199.05
OUT_05495,655.9
OUT_05496,74.27
OUT_05497,620.28
OUT_05498,62.36
OUT_05499,65.14
OUT_05500,177.39
OUT_05501,618.04
OUT_05502,56.61
OUT_05503,35.11
OUT_05504,185.56
OUT_05505,167.81
OUT_05506,189.97
OUT_05507,33.86
OUT_05508,619.53
OUT_05509,206.24
OUT_05510,71.68
OUT_05511,698.86
OUT_05512,196.77
OUT_05513,55.16
OUT_05514,644.38
OUT_05515,61.15
OUT_05516,185.74
OUT_05517,52.77
OUT_05518,68.0
OUT_05519,66.01
OUT_05520,54.04
OUT_05521,62.91
OUT_05522,191.22
OUT_05523,593.59
OUT_05524,59.38
OUT_05525,185.33
OUT_05526,51.88
OUT_05527,44.67
OUT_05528,68.44
OUT_05529,70.24
OUT_05530,198.68
OUT_05531,80.84
OUT_05532,176.41
OUT_05533,64.24
OUT_05534,66.11
OUT_05535,192.1
OUT_05536,189.5
OUT_05537,631.31
OUT_05538,180.46
OUT_05539,45.92
OUT_05540,720.22
OUT_05541,59.48
OUT_05542,625.11
OUT_05543,622.22
OUT_05544,56.54
OUT_05545,200.28
OUT_05546,44.35
OUT_05547,68.89
OUT_05548,62.52
OUT_05549,48.97
OUT_05550,55.76
OUT_05551,608.51
OUT_05552,636.26
OUT_05553,205.6
OUT_05554,60.93
OUT_05555,659.73
OUT_05556,57.51
OUT_05557,41.89
OUT_05558,60.03
OUT_05559,64.06
OUT_05560,189.12
OUT_05561,59.48
OUT_05562,180.54
OUT_05563,189.75
OUT_05564,1507.24
OUT_05565,654.23
OUT_05566,56.76
OUT_05567,70.05
OUT_05568,190.44
OUT_05569,625.62
OUT_05570,61.39
OUT_05571,617.44
OUT_05572,46.73
OUT_05573,173.51
OUT_05574,64.59
OUT_05575,632.46
OUT_05576,626.55
OUT_05577,606.89
OUT_05578,1716.83
OUT_05579,634.55
OUT_05580,200.49
OUT_05581,55.06
OUT_05582,67.36
OUT_05583,57.61
OUT_05584,161.97
OUT_05585,180.9
OUT_05586,191.38
OUT_05587,187.7
OUT_05588,183.65
OUT_05589,65.75
OUT_05590,191.0
OUT_05591,195.03
OUT_05592,1649.97
OUT_05593,728.83
OUT_05594,194.6
OUT_05595,62.15
OUT_05596,70.06
OUT_05597,1609.3
OUT_05598,193.91
OUT_05599,55.04
OUT_05600,65.53
OUT_05601,55.84
OUT_05602,48.11
OUT_05603,61.89
OUT_05604,648.98
OUT_05605,60.07
OUT_05606,1667.09
OUT_05607,197.26
OUT_05608,187.88
OUT_05609,191.89
OUT_05610,71.2
OUT_05611,50.61
OUT_05612,66.25
OUT_05613,680.79
OUT_05614,66.89
OUT_05615,182.08
OUT_05616,190.34
OUT_05617,53.61
OUT_05618,187.57
OUT_05619,581.61
OUT_05620,736.33
OUT_05621,690.93
OUT_05622,32.41
OUT_05623,64.85
OUT_05624,69.52
OUT_05625,27.63
OUT_05626,644.66
OUT_05627,49.01
OUT_05628,62.26
OUT_05629,51.72
OUT_05630,189.97
OUT_05631,76.24
OUT_05632,184.97
OUT_05633,195.76
OUT_05634,57.27
OUT_05635,52.9
OUT_05636,52.94
OUT_05637,46.46
OUT_05638,200.52
OUT_05639,596.12
OUT_05640,623.54
OUT_05641,58.98
OUT_05642,63.24
OUT_05643,63.75
OUT_05644,193.03
OUT_05645,183.68
OUT_05646,70.22
OUT_05647,192.13
OUT_05648,65.72
OUT_05649,38.9
OUT_05650,46.17
OUT_05651,184.24
OUT_05652,201.71
OUT_05653,59.24
OUT_05654,44.29
OUT_05655,624.31
OUT_05656,203.71
OUT_05657,593.22
OUT_05658,692.39
OUT_05659,57.99
OUT_05660,53.0
