Outlet_ID,Maximum_Monthly_Liters
OUT_03623,248.86
OUT_03624,122.92
OUT_03625,115.97
OUT_03626,98.57
OUT_03627,107.73
OUT_03628,65.93
OUT_03629,959.2
OUT_03630,328.85
OUT_03631,1012.17
OUT_03632,123.51
OUT_03633,149.52
OUT_03634,999.66
OUT_03635,2042.78
OUT_03636,123.43
OUT_03637,279.56
OUT_03638,80.09
OUT_03639,96.36
OUT_03640,95.5
OUT_03641,320.69
OUT_03642,135.47
OUT_03643,362.22
OUT_03644,962.4
OUT_03645,301.75
OUT_03646,133.76
OUT_03647,102.54
OUT_03648,274.34
OUT_03649,299.68
OUT_03650,96.42
OUT_03651,957.03
OUT_03652,103.78
OUT_03653,2071.1
OUT_03654,117.9
OUT_03655,262.04
OUT_03656,110.3
OUT_03657,107.12
OUT_03658,91.65
OUT_03659,113.65
OUT_03660,132.11
OUT_03661,116.47
OUT_03662,88.01
OUT_03663,228.46
OUT_03664,256.44
OUT_03665,990.74
OUT_03666,87.47
OUT_03667,955.99
OUT_03668,362.27
OUT_03669,907.72
OUT_03670,97.4
OUT_03671,342.3
OUT_03672,143.28
OUT_03673,126.74
OUT_03674,308.07
OUT_03675,118.63
OUT_03676,1995.96
OUT_03677,98.23
OUT_03678,245.44
OUT_03679,101.51
OUT_03680,2042.14
OUT_03681,146.16
OUT_03682,140.99
OUT_03683,122.91
OUT_03684,131.73
OUT_03685,124.1
OUT_03686,2066.93
OUT_03687,85.64
OUT_03688,84.15
OUT_03689,126.01
OUT_03690,102.57
OUT_03691,124.82
OUT_03692,126.15
OUT_03693,81.44
OUT_03694,151.94
OUT_03695,331.66
OUT_03696,116.06
OUT_03697,301.01
OUT_03698,334.65
OUT_03699,931.07
OUT_03700,332.95
OUT_03701,1015.49
OUT_03702,127.57
OUT_03703,275.8
OUT_03704,222.15
OUT_03705,130.11
OUT_03706,84.21
OUT_03707,124.09
OUT_03708,132.03
OUT_03709,758.5
OUT_03710,227.12
OUT_03711,110.8
OUT_03712,95.59
OUT_03713,114.9
OUT_03714,292.38
OUT_03715,353.5
OUT_03716,102.92
OUT_03717,75.71
OUT_03718,311.61
OUT_03719,2036.04
OUT_03720,82.41
OUT_03721,316.25
OUT_03722,98.03
OUT_03723,965.17
OUT_03724,1982.94
OUT_03725,101.33
OUT_03726,260.19
OUT_03727,145.25
OUT_03728,90.8
OUT_03729,331.71
OUT_03730,277.58
OUT_03731,290.05
OUT_03732,93.49
OUT_03733,93.17
OUT_03734,201.51
OUT_03735,268.76
OUT_03736,399.54
OUT_03737,134.24
OUT_03738,342.56
OUT_03739,962.64
OUT_03740,71.21
OUT_03741,2042.12
OUT_03742,101.77
OUT_03743,281.0
OUT_03744,94.32
OUT_03745,98.94
OUT_03746,281.04
OUT_03747,121.9
OUT_03748,212.53
OUT_03749,88.26
OUT_03750,132.96
OUT_03751,122.27
OUT_03752,77.28
OUT_03753,94.55
OUT_03754,970.42
OUT_03755,145.35
OUT_03756,240.91
OUT_03757,1935.14
OUT_03758,84.64
OUT_03759,116.45
OUT_03760,301.19
OUT_03761,106.54
OUT_03762,328.66
OUT_03763,114.93
OUT_03764,897.14
OUT_03765,157.4
OUT_03766,2001.48
OUT_03767,331.86
OUT_03768,98.38
OUT_03769,336.51
OUT_03770,346.24
OUT_03771,264.73
OUT_03772,877.62
OUT_03773,921.72
OUT_03774,80.14
OUT_03775,95.13
OUT_03776,137.77
OUT_03777,85.78
OUT_03778,109.72
OUT_03779,94.07
OUT_03780,131.43
OUT_03781,354.92
OUT_03782,301.2
OUT_03783,96.79
OUT_03784,80.98
OUT_03785,137.07
OUT_03786,2039.35
OUT_03787,289.3
OUT_03788,93.1
OUT_03789,286.55
OUT_03790,116.31
OUT_03791,959.31
OUT_03792,297.78
OUT_03793,136.25
OUT_03794,113.53
OUT_03795,310.37
OUT_03796,1038.71
OUT_03797,136.8
OUT_03798,329.04
OUT_03799,247.66
OUT_03800,901.39
OUT_03801,217.64
OUT_03802,294.98
OUT_03803,895.82
OUT_03804,308.98
OUT_03805,77.43
OUT_03806,113.0
OUT_03807,114.43
OUT_03808,98.45
OUT_03809,123.05
OUT_03810,94.15
OUT_03811,89.29
OUT_03812,129.55
OUT_03813,97.04
OUT_03814,1997.98
OUT_03815,907.68
OUT_03816,90.21
OUT_03817,86.13
OUT_03818,123.51
OUT_03819,230.61
OUT_03820,101.42
OUT_03821,129.23
OUT_03822,183.27
OUT_03823,246.48
OUT_03824,1034.23
OUT_03825,298.67
OUT_03826,109.03
OUT_03827,97.77
OUT_03828,858.22
OUT_03829,1961.36
OUT_03830,145.61
OUT_03831,292.55
OUT_03832,291.46
OUT_03833,956.96
OUT_03834,137.38
OUT_03835,87.36
OUT_03836,129.67
OUT_03837,148.78
OUT_03838,102.27
OUT_03839,136.26
OUT_03840,994.39
OUT_03841,939.09
OUT_03842,338.97
OUT_03843,324.67
OUT_03844,996.16
OUT_03845,95.94
OUT_03846,339.31
OUT_03847,1054.88
OUT_03848,348.38
OUT_03849,910.96
OUT_03850,878.16
OUT_03851,93.88
OUT_03852,84.54
OUT_03853,185.82
OUT_03854,106.16
OUT_03855,165.84
OUT_03856,243.61
OUT_03857,129.2
OUT_03858,93.99
OUT_03859,85.89
OUT_03860,351.98
OUT_03861,934.82
OUT_03862,102.53
OUT_03863,872.8
OUT_03864,749.87
OUT_03865,112.39
OUT_03866,2145.46
OUT_03867,125.3
OUT_03868,111.84
OUT_03869,313.53
OUT_03870,94.36
OUT_03871,109.57
OUT_03872,107.69
OUT_03873,288.39
OUT_03874,99.49
OUT_03875,251.24
OUT_03876,952.82
OUT_03877,293.23
OUT_03878,948.06
OUT_03879,139.83
OUT_03880,86.47
OUT_03881,118.23
OUT_03882,126.31
OUT_03883,113.88
OUT_03884,110.18
OUT_03885,1988.97
OUT_03886,234.15
OUT_03887,130.43
OUT_03888,86.93
OUT_03889,339.67
OUT_03890,986.42
OUT_03891,298.9
OUT_03892,132.89
OUT_03893,981.41
OUT_03894,103.1
OUT_03895,928.19
OUT_03896,115.37
OUT_03897,307.2
OUT_03898,330.15
OUT_03899,298.32
OUT_03900,860.29
OUT_03901,104.16
OUT_03902,957.89
OUT_03903,89.16
OUT_03904,122.24
OUT_03905,330.46
OUT_03906,895.67
OUT_03907,228.78
OUT_03908,127.44
OUT_03909,286.76
OUT_03910,952.44
OUT_03911,2017.67
OUT_03912,117.95
OUT_03913,142.24
OUT_03914,111.62
OUT_03915,98.13
OUT_03916,926.12
OUT_03917,99.84
OUT_03918,911.84
OUT_03919,126.92
OUT_03920,876.97
OUT_03921,120.98
OUT_03922,306.86
OUT_03923,2021.03
OUT_03924,103.12
OUT_03925,110.53
OUT_03926,861.15
OUT_03927,914.81
OUT_03928,2011.03
OUT_03929,96.97
OUT_03930,239.15
OUT_03931,332.02
OUT_03932,323.75
OUT_03933,86.28
OUT_03934,290.3
OUT_03935,321.16
OUT_03936,113.49
OUT_03937,219.03
OUT_03938,105.9
OUT_03939,959.29
OUT_03940,290.4
OUT_03941,135.19
OUT_03942,349.11
OUT_03943,97.23
OUT_03944,1935.96
OUT_03945,114.98
OUT_03946,117.09
OUT_03947,331.69
OUT_03948,96.59
OUT_03949,112.35
OUT_03950,130.32
OUT_03951,85.59
OUT_03952,101.66
OUT_03953,337.46
OUT_03954,2031.66
OUT_03955,289.18
OUT_03956,103.95
OUT_03957,1987.4
OUT_03958,361.93
OUT_03959,1981.84
OUT_03960,833.73
OUT_03961,106.15
OUT_03962,110.7
OUT_03963,318.9
OUT_03964,322.32
OUT_03965,1062.86
OUT_03966,91.5
OUT_03967,1983.38
OUT_03968,162.41
OUT_03969,120.04
OUT_03970,69.11
OUT_03971,84.25
OUT_03972,791.91
OUT_03973,101.05
OUT_03974,266.72
OUT_03975,362.18
OUT_03976,166.35
OUT_03977,111.98
OUT_03978,150.55
OUT_03979,294.64
OUT_03980,1004.23
OUT_03981,299.26
OUT_03982,918.8
OUT_03983,2126.28
OUT_03984,136.98
OUT_03985,395.43
OUT_03986,1013.03
OUT_03987,101.51
OUT_03988,896.87
OUT_03989,122.16
OUT_03990,98.02
OUT_03991,867.88
OUT_03992,296.94
OUT_03993,306.87
OUT_03994,973.19
OUT_03995,126.12
OUT_03996,134.44
OUT_03997,304.0
OUT_03998,103.84
OUT_03999,2025.56
OUT_04000,116.19
OUT_04001,122.23
OUT_04002,138.26
OUT_04003,128.55
OUT_04004,95.73
OUT_04005,951.73
OUT_04006,322.44
OUT_04007,265.4
OUT_04008,128.45
OUT_04009,918.17
OUT_04010,123.38
OUT_04011,235.79
OUT_04012,137.93
OUT_04013,940.39
OUT_04014,89.34
OUT_04015,123.3
OUT_04016,100.28
OUT_04017,346.2
OUT_04018,237.49
OUT_04019,99.5
OUT_04020,106.14
OUT_04021,922.99
OUT_04022,149.77
OUT_04023,292.19
OUT_04024,84.96
OUT_04025,285.73
OUT_04026,1006.89
OUT_04027,2032.49
OUT_04028,134.32
OUT_04029,90.93
OUT_04030,119.06
OUT_04031,264.27
OUT_04032,373.01
OUT_04033,355.81
OUT_04034,301.26
OUT_04035,95.83
OUT_04036,90.94
OUT_04037,223.97
OUT_04038,115.59
OUT_04039,303.88
OUT_04040,80.67
OUT_04041,96.66
OUT_04042,97.97
OUT_04043,94.02
OUT_04044,934.3
OUT_04045,317.04
OUT_04046,227.43
OUT_04047,107.59
OUT_04048,1035.09
OUT_04049,189.46
OUT_04050,901.71
OUT_04051,112.34
OUT_04052,874.57
OUT_04053,98.29
OUT_04054,141.7
OUT_04055,76.65
OUT_04056,1930.43
OUT_04057,297.8
OUT_04058,86.51
OUT_04059,958.12
OUT_04060,259.24
OUT_04061,952.29
OUT_04062,966.4
OUT_04063,927.06
OUT_04064,977.47
OUT_04065,148.56
OUT_04066,144.1
OUT_04067,286.21
OUT_04068,817.56
OUT_04069,320.81
OUT_04070,349.54
OUT_04071,987.1
OUT_04072,119.01
OUT_04073,88.24
OUT_04074,116.24
OUT_04075,275.37
OUT_04076,337.86
OUT_04077,107.96
OUT_04078,128.43
OUT_04079,106.78
OUT_04080,216.15
OUT_04081,97.66
OUT_04082,102.01
OUT_04083,289.21
OUT_04084,103.43
OUT_04085,125.59
OUT_04086,163.72
OUT_04087,343.28
OUT_04088,320.18
OUT_04089,91.7
OUT_04090,328.46
OUT_04091,90.53
OUT_04092,364.84
OUT_04093,98.49
OUT_04094,248.68
OUT_04095,127.54
OUT_04096,147.99
OUT_04097,920.75
OUT_04098,292.45
OUT_04099,312.86
OUT_04100,103.3
OUT_04101,91.04
OUT_04102,901.62
OUT_04103,102.46
OUT_04104,151.39
OUT_04105,229.24
OUT_04106,283.78
OUT_04107,275.42
OUT_04108,995.15
OUT_04109,104.48
OUT_04110,315.24
OUT_04111,910.24
OUT_04112,92.62
OUT_04113,102.02
OUT_04114,256.07
OUT_04115,295.12
OUT_04116,93.86
OUT_04117,100.69
OUT_04118,94.14
OUT_04119,925.33
OUT_04120,2002.36
OUT_04121,332.07
OUT_04122,261.79
OUT_04123,295.66
OUT_04124,115.74
OUT_04125,101.29
OUT_04126,243.77
OUT_04127,162.39
OUT_04128,1928.7
OUT_04129,166.7
OUT_04130,113.95
OUT_04131,1001.18
OUT_04132,96.27
OUT_04133,310.56
OUT_04134,93.19
OUT_04135,261.65
OUT_04136,2104.24
OUT_04137,289.47
OUT_04138,142.04
OUT_04139,904.81
OUT_04140,103.8
OUT_04141,86.58
OUT_04142,919.25
OUT_04143,975.13
OUT_04144,109.42
OUT_04145,148.14
OUT_04146,89.53
OUT_04147,104.73
OUT_04148,140.33
OUT_04149,62.51
OUT_04150,281.43
OUT_04151,270.97
OUT_04152,90.08
OUT_04153,144.68
OUT_04154,954.13
OUT_04155,853.91
OUT_04156,63.54
OUT_04157,144.98
OUT_04158,148.51
OUT_04159,125.15
OUT_04160,105.01
OUT_04161,2035.46
OUT_04162,96.89
OUT_04163,119.74
OUT_04164,106.74
OUT_04165,884.33
OUT_04166,150.95
OUT_04167,96.65
OUT_04168,89.81
OUT_04169,122.24
OUT_04170,301.16
OUT_04171,2126.49
OUT_04172,87.49
OUT_04173,237.61
OUT_04174,1004.52
OUT_04175,96.83
OUT_04176,234.79
OUT_04177,88.04
OUT_04178,111.28
OUT_04179,170.15
OUT_04180,295.23
OUT_04181,294.34
OUT_04182,107.69
OUT_04183,128.06
OUT_04184,121.38
OUT_04185,234.73
OUT_04186,121.4
OUT_04187,352.13
OUT_04188,95.38
OUT_04189,370.98
OUT_04190,892.3
OUT_04191,173.99
OUT_04192,101.62
OUT_04193,934.92
OUT_04194,986.27
OUT_04195,145.31
OUT_04196,864.11
OUT_04197,118.76
OUT_04198,303.0
OUT_04199,2067.1
OUT_04200,277.71
OUT_04201,141.03
OUT_04202,150.69
OUT_04203,277.54
OUT_04204,87.22
OUT_04205,229.84
OUT_04206,2099.7
OUT_04207,331.33
OUT_04208,84.81
OUT_04209,119.02
OUT_04210,235.18
OUT_04211,151.97
OUT_04212,332.49
OUT_04213,117.5
OUT_04214,335.52
OUT_04215,217.25
OUT_04216,311.36
OUT_04217,913.76
OUT_04218,145.45
OUT_04219,153.68
OUT_04220,105.19
OUT_04221,789.85
OUT_04222,95.64
OUT_04223,101.93
OUT_04224,305.1
OUT_04225,110.93
OUT_04226,1000.11
OUT_04227,382.26
OUT_04228,92.01
OUT_04229,271.59
OUT_04230,152.99
OUT_04231,335.55
OUT_04232,879.63
OUT_04233,895.85
OUT_04234,125.77
OUT_04235,144.46
OUT_04236,271.49
OUT_04237,1965.69
OUT_04238,350.4
OUT_04239,1900.82
OUT_04240,134.63
OUT_04241,277.1
OUT_04242,80.9
OUT_04243,103.6
OUT_04244,171.72
OUT_04245,315.3
OUT_04246,97.45
OUT_04247,85.84
OUT_04248,115.64
OUT_04249,290.15
OUT_04250,982.83
OUT_04251,1892.13
OUT_04252,79.2
OUT_04253,70.8
OUT_04254,949.65
OUT_04255,128.15
OUT_04256,332.19
OUT_04257,162.36
OUT_04258,339.17
OUT_04259,925.53
OUT_04260,2101.91
OUT_04261,996.69
OUT_04262,84.9
OUT_04263,346.82
OUT_04264,88.47
OUT_04265,116.31
OUT_04266,127.0
OUT_04267,107.14
OUT_04268,106.5
OUT_04269,952.24
OUT_04270,349.55
OUT_04271,228.06
OUT_04272,303.87
OUT_04273,85.97
OUT_04274,284.83
OUT_04275,136.04
OUT_04276,292.68
OUT_04277,131.48
OUT_04278,136.43
OUT_04279,156.28
OUT_04280,272.17
OUT_04281,245.73
OUT_04282,870.84
OUT_04283,248.28
OUT_04284,101.61
OUT_04285,118.83
OUT_04286,295.13
OUT_04287,220.7
OUT_04288,116.2
OUT_04289,160.88
OUT_04290,108.29
OUT_04291,310.93
OUT_04292,131.72
OUT_04293,840.0
OUT_04294,281.39
OUT_04295,1995.15
OUT_04296,112.26
OUT_04297,98.36
OUT_04298,255.5
OUT_04299,361.17
OUT_04300,106.88
OUT_04301,126.16
OUT_04302,126.09
OUT_04303,113.81
OUT_04304,959.8
OUT_04305,192.64
OUT_04306,91.32
OUT_04307,89.57
OUT_04308,88.35
OUT_04309,978.11
OUT_04310,92.75
OUT_04311,101.78
OUT_04312,928.13
OUT_04313,117.3
OUT_04314,113.09
OUT_04315,93.82
OUT_04316,99.1
OUT_04317,345.45
OUT_04318,289.96
OUT_04319,152.72
OUT_04320,965.47
OUT_04321,101.58
OUT_04322,948.57
OUT_04323,108.97
OUT_04324,307.77
OUT_04325,126.89
OUT_04326,318.88
OUT_04327,94.51
OUT_04328,975.73
OUT_04329,85.78
OUT_04330,326.89
OUT_04331,236.89
OUT_04332,133.72
OUT_04333,352.89
OUT_04334,351.04
OUT_04335,931.74
OUT_04336,93.31
OUT_04337,117.15
OUT_04338,123.25
OUT_04339,122.05
OUT_04340,107.53
OUT_04341,92.74
OUT_04342,937.03
OUT_04343,117.11
OUT_04344,137.02
OUT_04345,103.82
OUT_04346,120.53
OUT_04347,904.57
OUT_04348,102.77
OUT_04349,951.73
OUT_04350,349.51
OUT_04351,785.5
OUT_04352,349.34
OUT_04353,271.92
OUT_04354,96.46
OUT_04355,178.29
OUT_04356,989.51
OUT_04357,935.61
OUT_04358,306.64
OUT_04359,1977.29
OUT_04360,266.38
OUT_04361,311.03
OUT_04362,115.7
OUT_04363,98.18
OUT_04364,102.86
OUT_04365,107.68
OUT_04366,121.27
OUT_04367,137.34
OUT_04368,2036.0
OUT_04369,323.59
OUT_04370,377.13
OUT_04371,119.01
OUT_04372,83.83
OUT_04373,305.12
OUT_04374,98.9
OUT_04375,98.26
OUT_04376,131.38
OUT_04377,99.23
OUT_04378,129.6
OUT_04379,123.73
OUT_04380,109.92
OUT_04381,129.1
OUT_04382,935.0
OUT_04383,141.06
OUT_04384,120.65
OUT_04385,1034.42
OUT_04386,115.91
OUT_04387,281.26
OUT_04388,256.34
OUT_04389,156.71
OUT_04390,309.23
OUT_04391,225.73
OUT_04392,353.57
OUT_04393,1976.07
OUT_04394,147.45
OUT_04395,85.36
OUT_04396,125.71
OUT_04397,83.45
OUT_04398,71.69
OUT_04399,916.93
OUT_04400,930.02
OUT_04401,105.46
OUT_04402,848.65
OUT_04403,128.74
OUT_04404,1014.42
OUT_04405,809.09
OUT_04406,95.73
OUT_04407,274.38
OUT_04408,132.76
OUT_04409,2020.45
OUT_04410,136.56
OUT_04411,117.67
OUT_04412,109.46
OUT_04413,967.64
OUT_04414,961.88
OUT_04415,877.06
OUT_04416,117.42
OUT_04417,265.64
OUT_04418,236.67
OUT_04419,99.23
OUT_04420,88.44
OUT_04421,65.56
OUT_04422,925.55
OUT_04423,261.77
OUT_04424,300.46
OUT_04425,146.0
OUT_04426,132.72
OUT_04427,156.93
OUT_04428,91.65
OUT_04429,281.32
OUT_04430,298.17
OUT_04431,112.18
OUT_04432,267.27
OUT_04433,901.58
OUT_04434,242.22
OUT_04435,858.38
OUT_04436,973.27
OUT_04437,880.26
OUT_04438,889.94
OUT_04439,976.98
OUT_04440,251.6
OUT_04441,119.78
OUT_04442,998.83
OUT_04443,135.35
OUT_04444,248.01
OUT_04445,57.8
OUT_04446,359.9
OUT_04447,131.62
OUT_04448,232.85
OUT_04449,977.68
OUT_04450,329.89
OUT_04451,284.45
OUT_04452,85.35
OUT_04453,343.37
OUT_04454,323.67
OUT_04455,88.95
OUT_04456,82.9
OUT_04457,328.46
OUT_04458,309.05
OUT_04459,104.55
OUT_04460,301.94
OUT_04461,99.62
OUT_04462,103.11
OUT_04463,83.85
OUT_04464,112.3
OUT_04465,326.5
OUT_04466,306.9
OUT_04467,359.4
OUT_04468,143.42
OUT_04469,83.75
OUT_04470,95.14
OUT_04471,991.79
OUT_04472,291.72
OUT_04473,100.02
OUT_04474,191.53
OUT_04475,68.2
OUT_04476,332.28
OUT_04477,74.84
OUT_04478,926.72
OUT_04479,235.67
OUT_04480,854.61
OUT_04481,100.15
OUT_04482,277.62
OUT_04483,136.99
OUT_04484,314.36
OUT_04485,138.39
OUT_04486,99.44
OUT_04487,812.77
OUT_04488,110.62
OUT_04489,1015.44
OUT_04490,98.26
OUT_04491,83.09
OUT_04492,959.72
OUT_04493,140.02
OUT_04494,145.23
OUT_04495,157.84
OUT_04496,86.74
OUT_04497,327.25
OUT_04498,264.18
OUT_04499,118.9
OUT_04500,2201.44
OUT_04501,108.38
OUT_04502,345.4
OUT_04503,100.69
OUT_04504,146.35
OUT_04505,104.36
OUT_04506,278.42
OUT_04507,931.47
OUT_04508,130.25
OUT_04509,896.72
OUT_04510,291.17
OUT_04511,124.15
OUT_04512,102.59
OUT_04513,117.42
OUT_04514,982.03
OUT_04515,285.42
OUT_04516,248.01
OUT_04517,367.72
OUT_04518,282.68
OUT_04519,66.93
OUT_04520,1009.5
OUT_04521,77.39
OUT_04522,70.42
OUT_04523,992.66
OUT_04524,95.73
OUT_04525,251.07
OUT_04526,973.48
OUT_04527,110.89
OUT_04528,919.49
OUT_04529,154.32
OUT_04530,120.83
OUT_04531,88.59
OUT_04532,87.15
OUT_04533,940.12
OUT_04534,167.72
OUT_04535,348.93
OUT_04536,325.78
OUT_04537,109.12
OUT_04538,118.74
OUT_04539,82.42
OUT_04540,247.99
OUT_04541,291.58
OUT_04542,119.32
OUT_04543,123.63
OUT_04544,309.75
OUT_04545,123.32
OUT_04546,98.91
OUT_04547,283.1
OUT_04548,147.96
OUT_04549,125.16
OUT_04550,104.09
OUT_04551,290.41
OUT_04552,325.6
OUT_04553,283.05
OUT_04554,102.58
OUT_04555,102.54
OUT_04556,1023.9
OUT_04557,77.64
OUT_04558,309.7
OUT_04559,88.49
OUT_04560,1023.08
OUT_04561,256.14
OUT_04562,98.47
OUT_04563,93.06
OUT_04564,94.99
OUT_04565,323.28
OUT_04566,299.83
OUT_04567,146.82
OUT_04568,996.73
OUT_04569,1968.57
OUT_04570,127.34
OUT_04571,336.13
OUT_04572,135.33
OUT_04573,303.85
OUT_04574,115.53
OUT_04575,378.73
OUT_04576,1002.31
OUT_04577,75.44
OUT_04578,89.62
OUT_04579,126.44
OUT_04580,326.77
OUT_04581,300.5
OUT_04582,117.74
OUT_04583,373.09
OUT_04584,147.21
OUT_04585,104.75
OUT_04586,302.73
OUT_04587,138.57
OUT_04588,132.35
OUT_04589,182.28
OUT_04590,295.17
OUT_04591,105.42
OUT_04592,327.26
OUT_04593,1990.93
OUT_04594,1008.76
OUT_04595,309.75
OUT_04596,104.97
OUT_04597,79.54
OUT_04598,888.6
OUT_04599,228.55
OUT_04600,87.19
OUT_04601,97.59
OUT_04602,143.27
OUT_04603,348.99
OUT_04604,101.49
OUT_04605,145.64
OUT_04606,898.02
OUT_04607,299.62
OUT_04608,112.31
OUT_04609,2019.44
OUT_04610,904.34
OUT_04611,988.92
OUT_04612,938.35
OUT_04613,936.74
OUT_04614,89.86
OUT_04615,1001.53
OUT_04616,103.77
OUT_04617,231.71
OUT_04618,298.41
OUT_04619,341.63
OUT_04620,990.49
OUT_04621,324.49
OUT_04622,129.67
OUT_04623,104.39
OUT_04624,94.85
OUT_04625,121.42
OUT_04626,1002.47
OUT_04627,307.43
OUT_04628,243.72
OUT_04629,280.25
OUT_04630,294.34
OUT_04631,115.93
OUT_04632,110.45
OUT_04633,373.93
OUT_04634,284.93
OUT_04635,95.26
OUT_04636,135.55
OUT_04637,130.87
OUT_04638,141.87
OUT_04639,109.74
OUT_04640,2059.91
OUT_04641,309.08
OUT_04642,115.36
OUT_04643,152.18
OUT_04644,1009.5
OUT_04645,97.49
OUT_04646,100.31
OUT_04647,120.19
OUT_04648,258.5
OUT_04649,141.34
OUT_04650,118.46
OUT_04651,994.93
OUT_04652,56.58
OUT_04653,98.47
OUT_04654,86.61
OUT_04655,72.99
OUT_04656,108.12
OUT_04657,110.87
OUT_04658,113.52
OUT_04659,124.01
OUT_04660,131.9
OUT_04661,236.56
OUT_04662,106.77
OUT_04663,108.34
OUT_04664,867.71
OUT_04665,100.67
OUT_04666,132.63
OUT_04667,994.13
OUT_04668,84.49
OUT_04669,291.6
OUT_04670,104.2
OUT_04671,327.81
OUT_04672,277.38
OUT_04673,129.54
OUT_04674,131.13
OUT_04675,316.38
OUT_04676,966.62
OUT_04677,169.81
OUT_04678,2074.73
OUT_04679,879.93
OUT_04680,106.37
OUT_04681,268.47
OUT_04682,143.76
OUT_04683,288.91
OUT_04684,105.91
OUT_04685,264.69
OUT_04686,300.75
OUT_04687,85.72
OUT_04688,102.83
OUT_04689,91.53
OUT_04690,103.76
OUT_04691,73.38
OUT_04692,148.82
OUT_04693,103.66
OUT_04694,907.45
OUT_04695,355.88
OUT_04696,127.67
OUT_04697,277.88
OUT_04698,131.63
OUT_04699,331.09
OUT_04700,318.2
OUT_04701,946.19
OUT_04702,346.51
OUT_04703,931.6
OUT_04704,896.37
OUT_04705,150.22
OUT_04706,872.34
OUT_04707,283.45
OUT_04708,127.12
OUT_04709,137.49
OUT_04710,318.58
OUT_04711,94.11
OUT_04712,139.92
OUT_04713,931.23
OUT_04714,877.66
OUT_04715,143.2
OUT_04716,278.89
OUT_04717,91.08
OUT_04718,902.76
OUT_04719,142.35
OUT_04720,137.72
OUT_04721,255.02
OUT_04722,138.02
OUT_04723,202.68
OUT_04724,914.11
OUT_04725,105.2
OUT_04726,283.08
OUT_04727,85.53
OUT_04728,260.98
OUT_04729,320.04
OUT_04730,165.94
OUT_04731,260.69
OUT_04732,90.91
OUT_04733,917.45
OUT_04734,933.3
OUT_04735,63.05
OUT_04736,354.13
OUT_04737,980.64
OUT_04738,93.8
OUT_04739,71.24
OUT_04740,94.79
OUT_04741,115.48
OUT_04742,992.44
OUT_04743,262.23
OUT_04744,277.81
OUT_04745,95.89
OUT_04746,836.63
OUT_04747,265.58
OUT_04748,114.85
OUT_04749,104.6
OUT_04750,94.94
OUT_04751,962.41
OUT_04752,2017.5
OUT_04753,242.34
OUT_04754,348.09
OUT_04755,334.83
OUT_04756,285.82
OUT_04757,146.34
OUT_04758,906.96
OUT_04759,88.48
OUT_04760,103.97
OUT_04761,320.31
OUT_04762,102.02
OUT_04763,117.77
OUT_04764,86.04
OUT_04765,322.26
OUT_04766,659.22
OUT_04767,135.87
OUT_04768,979.8
OUT_04769,164.81
OUT_04770,96.73
OUT_04771,116.74
OUT_04772,953.8
OUT_04773,100.23
OUT_04774,317.17
OUT_04775,124.2
OUT_04776,290.04
OUT_04777,102.73
OUT_04778,145.35
OUT_04779,344.84
OUT_04780,134.99
OUT_04781,270.78
OUT_04782,303.95
OUT_04783,255.86
OUT_04784,292.17
OUT_04785,287.3
OUT_04786,369.34
OUT_04787,123.06
OUT_04788,332.05
OUT_04789,146.84
OUT_04790,2010.95
OUT_04791,1016.85
OUT_04792,88.05
OUT_04793,115.0
OUT_04794,135.32
OUT_04795,919.48
OUT_04796,243.17
OUT_04797,104.77
OUT_04798,955.91
OUT_04799,79.95
OUT_04800,118.84
OUT_04801,84.68
OUT_04802,122.4
OUT_04803,149.14
OUT_04804,990.56
OUT_04805,110.5
OUT_04806,107.01
OUT_04807,319.02
OUT_04808,925.85
OUT_04809,107.6
OUT_04810,337.15
OUT_04811,940.35
OUT_04812,2167.64
OUT_04813,99.14
OUT_04814,939.07
OUT_04815,61.35
OUT_04816,106.73
OUT_04817,113.93
OUT_04818,300.06
OUT_04819,2045.48
OUT_04820,111.37
OUT_04821,139.54
OUT_04822,145.17
OUT_04823,363.11
OUT_04824,112.19
OUT_04825,81.4
OUT_04826,139.49
OUT_04827,82.5
OUT_04828,103.26
OUT_04829,94.49
OUT_04830,974.39
OUT_04831,109.5
OUT_04832,325.6
OUT_04833,299.17
OUT_04834,113.12
OUT_04835,2128.17
OUT_04836,297.2
OUT_04837,95.33
OUT_04838,80.31
OUT_04839,88.97
OUT_04840,122.4
OUT_04841,131.38
OUT_04842,96.75
OUT_04843,94.83
OUT_04844,986.82
OUT_04845,66.63
OUT_04846,113.72
OUT_04847,96.33
OUT_04848,239.48
OUT_04849,330.55
OUT_04850,157.38
OUT_04851,329.48
OUT_04852,242.65
OUT_04853,2099.97
OUT_04854,868.7
OUT_04855,141.0
OUT_04856,323.64
OUT_04857,820.41
OUT_04858,117.68
OUT_04859,306.19
OUT_04860,285.63
OUT_04861,289.07
OUT_04862,280.37
OUT_04863,90.02
OUT_04864,289.95
OUT_04865,344.72
OUT_04866,252.77
OUT_04867,123.2
OUT_04868,278.12
OUT_04869,806.86
OUT_04870,106.86
OUT_04871,145.34
OUT_04872,303.45
OUT_04873,920.43
OUT_04874,104.42
OUT_04875,124.37
OUT_04876,247.4
OUT_04877,101.09
OUT_04878,103.69
OUT_04879,2048.17
OUT_04880,91.8
OUT_04881,107.16
OUT_04882,335.83
OUT_04883,116.94
OUT_04884,134.87
OUT_04885,903.16
